@@,geo,time,inflation_annual_percent,changes(%)
->,lca,2004,3.982->1.60986,59.57
->,lca,2005,1.557->7.12127,357.37
->,lca,2006,5.56->4.89838,11.90
->,lca,2007,6.666->8.5034,27.56
->,lca,2008,0.7265->-0.96366,
->,lca,2009,17.95->-0.19128,
->,lca,2010,3.888->7.12187,83.18
->,lca,2011,2.059->2.52404,22.59
+++,lca,2012,2.72125,
+++,lca,2013,1.63263,
+++,lca,2014,4.77136,
+++,lca,2015,0.50625,
->,vct,1977,11.88->37.25344,213.58
->,vct,1978,13.97->12.30442,11.92
->,vct,1980,8.436->13.053,54.73
->,vct,1982,9.006->6.65951,26.05
->,vct,1985,2.778->1.58683,42.88
->,vct,1986,6.288->4.58259,27.12
->,vct,1987,6.388->8.68414,35.94
->,vct,1988,0.8895->0.21692,75.61
->,vct,1990,6.425->7.4706,16.27
->,vct,1991,6.551->4.8271,26.32
->,vct,1992,2.061->2.53568,23.03
->,vct,1993,2.234->-1.19481,
->,vct,1994,5.031->2.37078,52.88
->,vct,1995,8.461->1.31063,84.51
->,vct,1996,4.246->3.56597,16.02
->,vct,1997,-8.097->1.35783,
->,vct,1999,0.00408->1.81649,44421.81
->,vct,2000,17.65->-0.21327,
->,vct,2001,6.086->6.69815,10.06
->,vct,2002,3.366->1.01705,69.78
->,vct,2003,1.161->-3.1353,
->,vct,2004,1.639->4.01401,144.91
->,vct,2005,3.33->2.94727,11.49
->,vct,2006,1.169->3.01134,157.60
->,vct,2008,2.721->0.01989,99.27
->,vct,2009,-1.576->-0.86789,44.93
->,vct,2010,2.243->4.44878,98.34
->,vct,2011,1.923->-0.32588,
+++,vct,2012,1.08983,
+++,vct,2013,2.2896,
+++,vct,2014,0.60253,
+++,vct,2015,1.49116,
->,sdn,2000,8.748->9.85314,12.63
->,sdn,2001,2.406->1.6071,33.20
->,sdn,2002,8.267->7.38897,10.62
->,sdn,2004,18.39->15.67381,14.77
->,sdn,2005,12.19->8.62486,29.25
->,sdn,2006,6.461->9.37679,45.13
->,sdn,2007,7.731->6.66943,13.73
->,sdn,2008,21.01->14.24958,32.18
->,sdn,2009,-0.2599->3.95948,
->,sdn,2010,17.61->19.58075,11.19
->,sdn,2011,0->21.00158,
+++,sdn,2012,27.58542,
+++,sdn,2013,36.67306,
+++,sdn,2014,29.88413,
+++,sdn,2015,15.15084,
->,sur,1998,0.1042->0.09019,13.45
+++,sur,2011,14.47404,
+++,sur,2012,10.3261,
+++,sur,2013,0.18725,
+++,sur,2014,-0.2902,
+++,sur,2015,-4.50105,
->,swz,2009,-1.003->5.49538,
->,swz,2010,6.182->-4.67737,
->,swz,2011,5.324->37.70266,608.16
+++,swz,2012,8.63482,
+++,swz,2013,6.08565,
+++,swz,2014,6.11929,
+++,swz,2015,6.40131,
->,swe,1970,5.49->11.90008,116.76
->,swe,1993,3.244->2.21227,31.80
->,swe,1996,0.8248->1.03931,26.01
->,swe,1998,0.5339->0.78048,46.18
->,swe,2004,0.3136->0.42924,36.88
->,swe,2009,2.056->2.38314,15.91
->,swe,2011,0.9086->1.18424,30.34
+++,swe,2012,1.0612,
+++,swe,2013,1.05543,
+++,swe,2014,1.6296,
+++,swe,2015,1.8771,
->,che,1997,-0.1302->-0.21126,62.26
->,che,1998,0.2892->-0.12582,
->,che,1999,0.6149->0.17887,70.91
->,che,2000,1.132->1.35451,19.66
->,che,2001,0.7953->1.03097,29.63
->,che,2002,0.4698->-0.32924,
->,che,2004,0.5707->0.38525,32.50
->,che,2005,0.1082->0.63973,491.25
->,che,2008,2.445->1.91933,21.50
->,che,2009,0.1604->0.41085,156.14
->,che,2010,0.06965->0.2886,314.36
->,che,2011,0.6397->0.20108,68.57
+++,che,2012,-0.2136,
+++,che,2013,-0.01976,
+++,che,2014,-0.71014,
+++,che,2015,-1.29102,
---,syr,2008,15.95,
---,syr,2009,-2.802,
---,syr,2010,6.264,
->,tjk,2005,5.763->9.51573,65.12
->,tjk,2006,53.6->21.06352,60.70
->,tjk,2007,12.69->27.23701,114.63
->,tjk,2008,14.06->28.16376,100.31
+++,tjk,2012,11.86852,
+++,tjk,2013,4.34698,
+++,tjk,2014,5.46374,
+++,tjk,2015,1.85389,
->,tza,2005,6.426->26.46166,311.79
->,tza,2006,5.283->16.47123,211.78
->,tza,2007,8.972->5.93549,33.84
->,tza,2008,10.11->15.93845,57.65
->,tza,2009,7.378->9.26297,25.55
->,tza,2010,6.933->9.24639,33.37
->,tza,2011,8.54->11.54635,35.20
+++,tza,2012,10.74194,
+++,tza,2013,7.6742,
+++,tza,2014,4.67392,
+++,tza,2015,5.2088,
->,tha,1993,3.287->6.49194,97.50
->,tha,1994,5.208->4.67246,10.28
->,tha,1998,9.238->8.06375,12.71
->,tha,1999,-4.038->-2.57717,36.18
->,tha,2002,0.8169->1.69038,106.93
->,tha,2003,1.328->2.14945,61.86
->,tha,2004,3.126->3.56916,14.18
->,tha,2005,4.487->5.0915,13.47
->,tha,2007,3.453->2.47333,28.37
->,tha,2008,3.931->5.13378,30.60
->,tha,2009,1.947->0.19458,90.01
->,tha,2010,3.663->4.08227,11.45
->,tha,2011,4.248->3.74594,11.82
+++,tha,2012,1.90968,
+++,tha,2013,1.72508,
+++,tha,2014,0.96294,
+++,tha,2015,0.25894,
---,tls,2000,2.999,
---,tls,2001,0.1445,
---,tls,2002,0.0318,
---,tls,2003,4.711,
---,tls,2004,-0.283,
---,tls,2005,38.25,
---,tls,2006,1.226,
---,tls,2007,5.64,
---,tls,2008,10.48,
---,tls,2009,5.095,
---,tls,2010,1.434,
---,tls,2011,8.9,
->,tgo,2010,1.782->1.17725,33.94
->,tgo,2011,3.77->7.52959,99.72
+++,tgo,2012,6.25696,
+++,tgo,2013,-1.7592,
+++,tgo,2014,3.75882,
+++,tgo,2015,1.27616,
->,ton,2001,2.295->3.22761,40.64
->,ton,2004,4.748->3.70293,22.01
->,ton,2005,8.037->6.25608,22.16
->,ton,2007,4.105->6.07805,48.06
->,ton,2008,5.438->9.15457,68.34
->,ton,2009,0.3941->-2.10668,
->,ton,2011,9.265->6.08954,34.27
+++,ton,2012,2.49877,
+++,ton,2013,0.34331,
+++,ton,2014,2.28601,
->,tto,1980,22.74->36.94976,62.49
->,tto,1981,5.028->7.59171,50.99
->,tto,1983,7.517->6.34017,15.66
->,tto,1991,3.052->-0.0135,
->,tto,1992,4.884->3.92267,19.68
->,tto,1993,5.878->10.06203,71.18
->,tto,1996,4.973->1.9378,61.03
->,tto,1997,0.9817->-3.69143,
->,tto,1998,-1.533->-1.84859,20.59
->,tto,1999,7.936->4.30342,45.77
->,tto,2000,12.85->11.35733,11.62
->,tto,2004,6.344->8.88469,40.05
->,tto,2005,17.29->13.32137,22.95
->,tto,2010,6.938->10.69314,54.12
->,tto,2011,9.75->16.63644,70.63
+++,tto,2012,-0.34184,
+++,tto,2013,9.21299,
+++,tto,2014,4.52701,
+++,tto,2015,-5.13107,
---,tun,1962,-3.062,
---,tun,1963,4.148,
---,tun,1964,1.196,
---,tun,1965,10.77,
->,tun,2000,3.69->3.28334,11.02
->,tun,2001,2.869->3.91435,36.44
->,tun,2002,1.905->2.2851,19.95
->,tun,2003,1.937->2.68441,38.59
->,tun,2005,3.661->4.17558,14.06
->,tun,2006,3.43->3.83714,11.87
->,tun,2007,2.579->2.10726,18.29
->,tun,2010,4.612->3.81541,17.27
->,tun,2011,3.833->4.77791,24.65
+++,tun,2012,5.19762,
+++,tun,2013,4.4166,
+++,tun,2014,5.11983,
+++,tun,2015,3.5794,
+++,tur,2012,6.90224,
+++,tur,2013,6.17067,
+++,tur,2014,8.27094,
+++,tur,2015,7.46668,
->,tkm,1988,-4.965->-2.7234,45.15
->,tkm,1989,10.68->8.31276,22.17
->,tkm,1990,6.255->-20.86036,
->,tkm,1992,2773->3089.15255,11.40
->,tkm,1993,1292->1133.99015,12.23
->,tkm,1996,1174->1014.25598,13.61
->,tkm,2000,9.796->23.45839,139.47
->,tkm,2001,14.64->32.31486,120.73
->,tkm,2002,8.355->25.1531,201.05
->,tkm,2003,12.14->27.15433,123.68
->,tkm,2004,6.029->18.34776,204.33
->,tkm,2009,1.269->9.76102,669.19
->,tkm,2010,-1.795->2.30609,
->,tkm,2011,9.673->12.85745,32.92
+++,tkm,2012,8.27008,
+++,tkm,2013,1.15245,
+++,tkm,2014,0.57991,
+++,tkm,2015,-1,
->,tuv,2000,14.45->12.82619,11.24
->,tuv,2001,-2.94->5.91366,
->,tuv,2002,-1.379->3.31612,
->,tuv,2003,7.938->2.2532,71.62
->,tuv,2006,0.6485->4.1253,536.13
->,tuv,2007,1.919->-0.13146,
->,tuv,2008,-0.1111->3.52347,
->,tuv,2009,-1.644->0.68903,
->,tuv,2010,7.431->2.6433,64.43
->,tuv,2011,0.4961->1.29217,160.47
+++,tuv,2012,0.87091,
+++,tuv,2013,1.74906,
+++,tuv,2014,3.74628,
->,uga,2009,14.57->31.32423,114.99
->,uga,2010,9.512->12.83815,34.97
+++,uga,2012,20.88452,
+++,uga,2013,4.14086,
+++,uga,2014,2.30088,
+++,uga,2015,3.59342,
+++,ukr,2012,7.83654,
+++,ukr,2013,3.18488,
+++,ukr,2014,15.73286,
+++,ukr,2015,40.22576,
->,are,2009,-12.73->-15.18298,19.27
->,are,2010,8.549->11.00349,28.71
+++,are,2012,0.23554,
+++,are,2013,-0.60957,
+++,are,2014,-1.34274,
+++,are,2015,-10.15902,
->,gbr,1970,8.11->10.98301,35.43
->,gbr,1971,9.336->8.00968,14.21
->,gbr,1972,8.103->7.28543,10.09
->,gbr,1973,7.394->8.39847,13.58
->,gbr,1984,4.576->5.039,10.12
->,gbr,1986,3.42->4.31715,26.23
->,gbr,1992,3.759->3.27436,12.89
->,gbr,1993,2.877->2.58774,10.05
->,gbr,1994,1.582->1.22016,22.87
->,gbr,1996,3.619->4.01779,11.02
->,gbr,1997,-0.02858->2.31841,
->,gbr,1998,2.004->1.61875,19.22
->,gbr,1999,1.929->1.10623,42.65
->,gbr,2000,0.6189->2.31319,273.76
->,gbr,2001,1.448->1.0522,27.33
->,gbr,2003,2.351->2.7303,16.13
->,gbr,2004,2.494->2.90139,16.33
->,gbr,2005,2.187->2.91661,33.36
->,gbr,2007,2.266->2.86053,26.24
->,gbr,2009,1.655->2.04896,23.80
+++,gbr,2012,1.62571,
+++,gbr,2013,1.98503,
+++,gbr,2014,1.83753,
+++,gbr,2015,0.27314,
->,usa,1970,5.072->2.21144,56.40
->,usa,1987,2.93->2.5513,12.92
->,usa,1995,2.326->2.08568,10.33
->,usa,1997,1.928->1.7115,11.23
->,usa,1998,1.405->1.08526,22.76
->,usa,2008,2.211->1.96161,11.28
->,usa,2009,1.063->0.75943,28.56
->,usa,2011,2.731->2.06463,24.40
+++,usa,2012,1.84205,
+++,usa,2013,1.63009,
+++,usa,2014,1.64266,
+++,usa,2015,1.00212,
->,ury,2009,5.637->7.74754,37.44
->,ury,2010,5.484->4.90703,10.52
->,ury,2011,7.961->9.00968,13.17
+++,ury,2012,8.55755,
+++,ury,2013,8.15373,
+++,ury,2014,9.37225,
+++,ury,2015,8.69782,
+++,uzb,2012,14.97423,
+++,uzb,2013,13.90528,
+++,uzb,2014,13.50724,
+++,uzb,2015,8.68262,
->,vut,2002,1.67->2.7828,66.63
->,vut,2003,1.316->0.78844,40.09
->,vut,2004,1.646->2.12213,28.93
->,vut,2006,4.983->3.87485,22.24
->,vut,2007,4.814->5.47037,13.63
->,vut,2008,4.764->7.32286,53.71
->,vut,2009,1.313->2.31127,76.03
->,vut,2011,2.397->3.09892,29.28
+++,vut,2012,0.41371,
+++,vut,2013,2.65712,
+++,vut,2014,2.01063,
+++,ven,2012,14.05943,
+++,ven,2013,35.50267,
---,pse,1995,7.399,
---,pse,1996,7.523,
---,pse,1997,5.647,
---,pse,1998,4.762,
---,pse,1999,5.853,
---,pse,2000,2.893,
---,pse,2001,-1.929,
---,pse,2002,6.493,
---,pse,2003,0.4674,
---,pse,2004,6.358,
---,pse,2005,4.893,
->,vnm,2000,3.409->11.59451,240.11
->,vnm,2001,1.948->2.67708,37.43
->,vnm,2002,3.939->4.94219,25.47
->,vnm,2004,8.179->9.23251,12.88
->,vnm,2005,8.189->9.20393,12.39
->,vnm,2006,7.266->8.56895,17.93
->,vnm,2007,8.239->9.63023,16.89
+++,vnm,2012,10.92599,
+++,vnm,2013,4.76065,
+++,vnm,2014,3.66238,
+++,vnm,2015,-0.19079,
---,vir,1971,4.705,
---,vir,1972,4.209,
---,vir,1973,5.743,
---,vir,1974,8.948,
---,vir,1975,1.739,
---,vir,1976,12.67,
---,vir,1977,6.086,
---,vir,1978,7.359,
---,vir,1979,8.649,
---,vir,1980,9.21,
---,vir,1981,9.674,
---,vir,1982,6.388,
---,vir,1983,3.898,
---,vir,1984,3.756,
---,vir,1985,2.963,
---,vir,1986,2.519,
---,vir,1987,3.171,
---,vir,1988,3.321,
---,vir,1989,4.13,
->,yem,2007,10.89->31.25262,186.98
->,yem,2008,20.38->14.47106,28.99
->,yem,2010,24.16->13.78815,42.93
->,yem,2011,18.27->15.30277,16.24
+++,yem,2012,0.97636,
+++,yem,2013,7.89411,
->,zmb,1994,65.41->80.7422,23.44
->,zmb,1995,38.04->30.61112,19.53
->,zmb,1998,19.49->16.90687,13.25
->,zmb,1999,21.35->17.92387,16.05
->,zmb,2003,20.51->17.60772,14.15
->,zmb,2008,12.33->10.64024,13.70
->,zmb,2009,10.74->5.55969,48.23
->,zmb,2010,11.72->13.95089,19.03
->,zmb,2011,13.48->11.05871,17.96
+++,zmb,2012,7.01691,
+++,zmb,2013,9.65322,
+++,zmb,2014,5.04545,
+++,zmb,2015,6.64845,
->,zwe,2009,24.71->74.29818,200.68
->,zwe,2010,17.51->3.71096,78.81
->,zwe,2011,21.16->3.91049,81.52
+++,zwe,2012,2.30268,
+++,zwe,2013,4.18438,
+++,zwe,2014,1.33869,
+++,zwe,2015,-3.18041,
