@@,geo,time,gnipercapita_ppp_current_international,changes
+++,kwt,2015,79970,
->,kgz,1990,1820->2250,23.63
->,kgz,1991,1710->2100,22.81
->,kgz,1992,1480->1830,23.65
->,kgz,1993,1280->1580,23.44
->,kgz,1994,1030->1280,24.27
->,kgz,1995,980->1210,23.47
->,kgz,1996,1050->1300,23.81
->,kgz,1997,1140->1410,23.68
->,kgz,1998,1150->1420,23.48
->,kgz,1999,1180->1450,22.88
->,kgz,2000,1260->1550,23.02
->,kgz,2001,1370->1690,23.36
->,kgz,2002,1380->1700,23.19
->,kgz,2003,1500->1840,22.67
->,kgz,2004,1610->1980,22.98
->,kgz,2005,1660->2030,22.29
->,kgz,2006,1780->2180,22.47
->,kgz,2007,1980->2420,22.22
->,kgz,2008,2120->2570,21.23
->,kgz,2009,2170->2640,21.66
->,kgz,2010,2070->2560,23.67
->,kgz,2011,2290->2610,13.97
+++,kgz,2012,2850,
+++,kgz,2013,3100,
+++,kgz,2014,3250,
+++,kgz,2015,3300,
->,lao,1990,680->1050,54.41
->,lao,1991,710->1100,54.93
->,lao,1992,750->1150,53.33
->,lao,1993,790->1210,53.16
->,lao,1994,850->1310,54.12
->,lao,1995,900->1390,54.44
->,lao,1996,960->1480,54.17
->,lao,1997,1000->1540,54.00
->,lao,1998,1030->1580,53.40
->,lao,1999,1120->1720,53.57
->,lao,2000,1150->1780,54.78
->,lao,2001,1230->1900,54.47
->,lao,2002,1300->2020,55.38
->,lao,2003,1360->2120,55.88
->,lao,2004,1490->2320,55.70
->,lao,2005,1650->2570,55.76
->,lao,2006,1770->2740,54.80
->,lao,2007,1970->3040,54.31
->,lao,2008,2110->3240,53.55
->,lao,2009,2300->3510,52.61
->,lao,2010,2400->3650,52.08
->,lao,2011,2600->3930,51.15
+++,lao,2012,4280,
+++,lao,2013,4680,
+++,lao,2014,5070,
+++,lao,2015,5380,
->,lva,2006,14550->16140,10.93
+++,lva,2012,21000,
+++,lva,2013,22490,
+++,lva,2014,23510,
+++,lva,2015,24220,
->,lbn,1990,5050->6090,20.59
->,lbn,1991,6250->7600,21.60
->,lbn,1992,6210->7630,22.87
->,lbn,1993,6470->8040,24.27
->,lbn,1994,6900->8660,25.51
->,lbn,1995,7360->9310,26.49
->,lbn,1996,7610->9720,27.73
->,lbn,1997,7390->9510,28.69
->,lbn,1998,7580->9780,29.02
->,lbn,1999,7590->9780,28.85
->,lbn,2000,7800->9960,27.69
->,lbn,2001,7970->9970,25.09
->,lbn,2002,7890->9570,21.29
->,lbn,2003,7100->8320,17.18
->,lbn,2004,8970->10210,13.82
->,lbn,2005,9510->10820,13.77
->,lbn,2006,9940->11330,13.98
->,lbn,2007,11120->12910,16.10
->,lbn,2008,12150->14060,15.72
->,lbn,2009,12950->15030,16.06
->,lbn,2010,13820->15730,13.82
->,lbn,2011,14000->15730,12.36
+++,lbn,2012,15230,
+++,lbn,2013,14430,
+++,lbn,2014,14280,
+++,lbn,2015,14120,
->,lso,1990,1070->1400,30.84
->,lso,1991,1090->1430,31.19
->,lso,1992,1110->1460,31.53
->,lso,1993,1100->1440,30.91
->,lso,1994,1140->1500,31.58
->,lso,1995,1140->1490,30.70
->,lso,1996,1190->1570,31.93
->,lso,1997,1210->1620,33.88
->,lso,1998,1220->1590,30.33
->,lso,1999,1210->1640,35.54
->,lso,2000,1270->1700,33.86
->,lso,2001,1290->2080,61.24
->,lso,2002,1310->2120,61.83
->,lso,2003,1400->2220,58.57
->,lso,2004,1440->2230,54.86
->,lso,2005,1650->2200,33.33
->,lso,2006,1690->2250,33.14
->,lso,2007,1740->2320,33.33
->,lso,2008,1940->2440,25.77
->,lso,2009,1990->2490,25.13
->,lso,2010,1980->2590,30.81
->,lso,2011,2070->2840,37.20
+++,lso,2012,2910,
+++,lso,2013,3290,
+++,lso,2014,3160,
->,lbr,1998,190->410,115.79
->,lbr,1999,190->400,110.53
->,lbr,2000,300->540,80.00
->,lbr,2001,260->470,80.77
->,lbr,2002,340->480,41.18
->,lbr,2003,210->310,47.62
->,lbr,2004,210->330,57.14
->,lbr,2005,250->380,52.00
->,lbr,2006,280->430,53.57
->,lbr,2007,340->490,44.12
->,lbr,2008,370->530,43.24
->,lbr,2009,420->580,38.10
->,lbr,2010,440->590,34.09
->,lbr,2011,520->670,28.85
+++,lbr,2012,670,
+++,lbr,2013,710,
+++,lbr,2014,710,
+++,lbr,2015,720,
->,lby,2002,10720->17260,61.01
->,lby,2003,12240->19720,61.11
->,lby,2004,12510->20250,61.87
->,lby,2005,13930->23010,65.18
->,lby,2006,15280->25380,66.10
->,lby,2007,16510->27080,64.02
->,lby,2008,16700->27750,66.17
->,lby,2009,16750->27380,63.46
+++,lby,2010,28570,
+++,lby,2011,11040,
+++,lby,2012,22430,
+++,lby,2013,20110,
+++,lby,2014,16060,
+++,lby,2015,15140,
->,ltu,2011,19690->21710,10.26
+++,ltu,2012,23690,
+++,ltu,2013,25860,
+++,ltu,2014,27280,
+++,ltu,2015,26660,
->,lux,2006,59710->53470,10.45
+++,lux,2012,63150,
+++,lux,2013,62890,
+++,lux,2014,69540,
+++,lux,2015,70750,
->,mac,1990,17370->24260,39.67
->,mac,1991,18170->25360,39.57
->,mac,1992,20330->28440,39.89
->,mac,1993,21290->29840,40.16
->,mac,1994,22240->31190,40.24
->,mac,1995,22820->31910,39.83
->,mac,1996,22520->31480,39.79
->,mac,1997,22600->31480,39.29
->,mac,1998,21560->29910,38.73
->,mac,1999,20710->28770,38.92
->,mac,2000,21520->30010,39.45
->,mac,2001,20840->34410,65.12
->,mac,2002,23670->37480,58.34
->,mac,2003,26190->41400,58.08
->,mac,2004,32190->51150,58.90
->,mac,2005,34860->55260,58.52
->,mac,2006,38570->60450,56.73
->,mac,2007,49180->76680,55.92
->,mac,2008,45450->70580,55.29
->,mac,2009,46350->71300,53.83
->,mac,2010,57060->86160,51.00
+++,mac,2011,101400,
+++,mac,2012,108850,
+++,mac,2013,119440,
+++,mac,2014,120890,
+++,mkd,2012,11630,
+++,mkd,2013,12510,
->,sau->mkd,1987->2014,13260,
+++,mkd,2015,13570,
->,mdg,1990,720->1030,43.06
->,mdg,1991,660->940,42.42
->,mdg,1992,670->970,44.78
->,mdg,1993,690->990,43.48
->,mdg,1994,670->970,44.78
->,mdg,1995,680->970,42.65
->,mdg,1996,690->990,43.48
->,mdg,1997,720->1030,43.06
->,mdg,1998,740->1050,41.89
->,mdg,1999,760->1090,43.42
->,mdg,2000,790->1130,43.04
->,mdg,2001,830->1190,43.37
->,mdg,2002,710->1020,43.66
->,mdg,2003,780->1110,42.31
->,mdg,2004,810->1160,43.21
->,mdg,2005,860->1220,41.86
->,mdg,2006,900->1290,43.33
->,mdg,2007,960->1370,42.71
->,mdg,2008,1030->1460,41.75
->,mdg,2009,960->1370,42.71
->,mdg,2010,950->1350,42.11
->,mdg,2011,950->1350,42.11
+++,mdg,2012,1360,
+++,mdg,2013,1370,
+++,mdg,2014,1400,
+++,mdg,2015,1400,
->,mwi,1990,400->470,17.50
->,mwi,1991,440->520,18.18
->,mwi,1992,410->490,19.51
->,mwi,1993,460->550,19.57
->,mwi,1994,420->490,16.67
->,mwi,1995,490->580,18.37
->,mwi,1996,540->640,18.52
->,mwi,1997,550->660,20.00
->,mwi,1998,560->660,17.86
->,mwi,1999,570->670,17.54
->,mwi,2000,580->680,17.24
->,mwi,2001,550->650,18.18
->,mwi,2002,550->660,20.00
->,mwi,2003,580->690,18.97
->,mwi,2004,620->730,17.74
->,mwi,2005,640->760,18.75
->,mwi,2006,690->800,15.94
->,mwi,2007,730->870,19.18
->,mwi,2008,790->930,17.72
->,mwi,2009,830->980,18.07
->,mwi,2010,860->1020,18.60
->,mwi,2011,870->1060,21.84
+++,mwi,2012,1060,
+++,mwi,2013,1090,
+++,mwi,2014,1140,
+++,mwi,2015,1140,
->,mys,1990,4570->6470,41.58
->,mys,1991,5000->7070,41.40
->,mys,1992,5400->7650,41.67
->,mys,1993,5940->8430,41.92
->,mys,1994,6450->9170,42.17
->,mys,1995,7080->10040,41.81
->,mys,1996,7730->10960,41.79
->,mys,1997,8190->11580,41.39
->,mys,1998,7500->10570,40.93
->,mys,1999,7750->10940,41.16
->,mys,2000,8320->11760,41.35
->,mys,2001,8440->11950,41.59
->,mys,2002,8900->12630,41.91
->,mys,2003,9520->13540,42.23
->,mys,2004,10260->14620,42.50
->,mys,2005,11020->15730,42.74
->,mys,2006,12010->17080,42.21
->,mys,2007,13040->18460,41.56
->,mys,2008,13610->19220,41.22
->,mys,2009,13450->18940,40.82
->,mys,2010,14160->20020,41.38
->,mys,2011,15190->21350,40.55
+++,mys,2012,22270,
+++,mys,2013,23430,
+++,mys,2014,24860,
+++,mys,2015,26140,
->,mdv,2001,3840->5410,40.89
->,mdv,2002,4070->5730,40.79
->,mdv,2003,4750->6560,38.11
->,mdv,2004,5310->7540,42.00
->,mdv,2005,5040->6910,37.10
->,mdv,2006,6130->8290,35.24
->,mdv,2007,6890->7760,12.63
->,mdv,2008,7800->8830,13.21
->,mdv,2009,7430->8560,15.21
->,mdv,2010,7840->8920,13.78
->,mdv,2011,8540->9710,13.70
+++,mdv,2012,10140,
+++,mdv,2013,10310,
+++,mdv,2014,11050,
+++,mdv,2015,11310,
->,mli,1990,480->570,18.75
->,mli,1991,490->650,32.65
->,mli,1992,530->630,18.87
->,mli,1993,520->650,25.00
->,mli,1994,510->660,29.41
->,mli,1995,540->660,22.22
->,mli,1996,550->700,27.27
->,mli,1997,580->720,24.14
->,mli,1998,610->770,26.23
->,mli,1999,650->810,24.62
->,mli,2000,660->800,21.21
->,mli,2001,700->880,25.71
->,mli,2002,710->920,29.58
->,mli,2003,790->1060,34.18
->,mli,2004,800->990,23.75
->,mli,2005,850->1090,28.24
->,mli,2006,880->1220,38.64
->,mli,2007,970->1330,37.11
->,mli,2008,970->1440,48.45
->,mli,2009,980->1570,60.20
->,mli,2010,1030->1680,63.11
->,mli,2011,1050->1800,71.43
+++,mli,2012,1970,
+++,mli,2013,2090,
+++,mli,2014,2240,
+++,mli,2015,2360,
+++,mlt,2011,26760,
+++,mlt,2012,26480,
+++,mlt,2013,27390,
+++,mhl,1995,3380,
+++,mhl,1996,2940,
+++,mhl,1997,2840,
+++,mhl,1998,2870,
+++,mhl,1999,2920,
+++,mhl,2000,3160,
+++,mhl,2001,3400,
+++,mhl,2002,3460,
+++,mhl,2003,3510,
+++,mhl,2004,3600,
+++,mhl,2005,3870,
+++,mhl,2006,4020,
+++,mhl,2007,4270,
+++,mhl,2008,4220,
+++,mhl,2009,4130,
+++,mhl,2010,4160,
+++,mhl,2011,4270,
+++,mhl,2012,4250,
+++,mhl,2013,4520,
+++,mhl,2014,4710,
->,mrt,1990,1200->1710,42.50
->,mrt,1991,1250->1780,42.40
->,mrt,1992,1260->1800,42.86
->,mrt,1993,1320->1880,42.42
->,mrt,1994,1280->1800,40.62
->,mrt,1995,1410->1970,39.72
->,mrt,1996,1550->2210,42.58
->,mrt,1997,1470->2090,42.18
->,mrt,1998,1520->2120,39.47
->,mrt,1999,1610->2250,39.75
->,mrt,2000,1580->2200,39.24
->,mrt,2001,1550->2150,38.71
->,mrt,2002,1730->2280,31.79
->,mrt,2003,1720->2370,37.79
->,mrt,2004,1820->2500,37.36
->,mrt,2005,1980->2720,37.37
->,mrt,2006,2240->3070,37.05
->,mrt,2007,2340->3180,35.90
->,mrt,2008,2440->3230,32.38
->,mrt,2009,2400->3200,33.33
->,mrt,2010,2400->3210,33.75
->,mrt,2011,2410->3300,36.93
+++,mrt,2012,3450,
+++,mrt,2013,3630,
+++,mrt,2014,3710,
->,mus,1990,4370->4850,10.98
->,mus,1991,4720->5230,10.81
->,mus,1992,5070->5630,11.05
->,mus,1993,5370->5970,11.17
->,mus,1994,5580->6220,11.47
->,mus,1995,5920->6580,11.15
->,mus,1996,6260->6960,11.18
->,mus,1997,6700->7430,10.90
->,mus,1998,7120->7870,10.53
->,mus,1999,7320->8100,10.66
->,mus,2000,8070->8940,10.78
->,mus,2001,8450->9390,11.12
->,mus,2002,8690->9670,11.28
->,mus,2003,9030->10060,11.41
->,mus,2004,9770->10900,11.57
->,mus,2005,10140->11330,11.74
->,mus,2006,10900->12150,11.47
->,mus,2007,12050->13400,11.20
->,mus,2008,12650->14150,11.86
->,mus,2009,12940->14470,11.82
->,mus,2010,13800->15470,12.10
+++,mus,2012,17020,
+++,mus,2013,17950,
+++,mus,2014,18400,
+++,mus,2015,19290,
->,mex,1993,6690->8250,23.32
->,mex,1994,7000->8640,23.43
->,mex,1995,6490->7670,18.18
->,mex,1996,6860->8060,17.49
->,mex,1997,7410->8690,17.27
->,mex,1998,7740->9020,16.54
->,mex,1999,8070->9500,17.72
->,mex,2000,8780->10090,14.92
->,mex,2001,8890->10100,13.61
->,mex,2002,9140->10170,11.27
+++,mex,2012,16260,
+++,mex,2013,16000,
+++,mex,2014,17200,
+++,mex,2015,17150,
+++,fsm,2012,3670,
+++,fsm,2013,3700,
+++,fsm,2014,3600,
->,mda,1990,3310->4160,25.68
->,mda,1991,2870->3600,25.44
->,mda,1992,2070->2610,26.09
->,mda,1993,2100->2650,26.19
->,mda,1994,1470->1850,25.85
->,mda,1995,1480->1860,25.68
->,mda,1996,1500->1890,26.00
->,mda,1997,1550->1950,25.81
->,mda,1998,1460->1830,25.34
->,mda,1999,1440->1800,25.00
->,mda,2000,1490->1880,26.17
->,mda,2001,1700->2140,25.88
->,mda,2002,1870->2350,25.67
->,mda,2003,2140->2690,25.70
->,mda,2004,2400->3000,25.00
->,mda,2005,2650->3310,24.91
->,mda,2006,2860->3580,25.17
->,mda,2007,2980->3710,24.50
->,mda,2008,3300->4100,24.24
->,mda,2009,3020->3740,23.84
->,mda,2010,3370->4170,23.74
->,mda,2011,3670->4520,23.16
+++,mda,2012,4700,
+++,mda,2013,5210,
+++,mda,2014,5530,
+++,mda,2015,5350,
->,mng,1990,1730->3250,87.86
->,mng,1991,1630->3070,88.34
->,mng,1992,1470->2760,87.76
->,mng,1993,1420->2680,88.73
->,mng,1994,1490->2810,88.59
->,mng,1995,1610->3040,88.82
->,mng,1996,1680->3160,88.10
->,mng,1997,1760->3310,88.07
->,mng,1998,1850->3470,87.57
->,mng,1999,1910->3600,88.48
->,mng,2000,1950->3670,88.21
->,mng,2001,2040->3840,88.24
->,mng,2002,2150->4040,87.91
->,mng,2003,2310->4350,88.31
->,mng,2004,2600->4890,88.08
->,mng,2005,2800->5270,88.21
->,mng,2006,3120->5870,88.14
->,mng,2007,3450->6490,88.12
->,mng,2008,3750->7050,88.00
->,mng,2009,3630->6820,87.88
->,mng,2010,3660->6920,89.07
->,mng,2011,4360->8170,87.39
+++,mng,2012,9220,
+++,mng,2013,10510,
+++,mng,2014,11020,
+++,mng,2015,11070,
+++,mne,2012,14050,
+++,mne,2013,14910,
+++,mne,2014,15250,
+++,mne,2015,15890,
->,mar,1990,1870->2450,31.02
->,mar,1991,2020->2660,31.68
->,mar,1992,1950->2620,34.36
->,mar,1993,1930->2610,35.23
->,mar,1994,2150->2910,35.35
->,mar,1995,2020->2760,36.63
->,mar,1996,2280->3130,37.28
->,mar,1997,2250->3090,37.33
->,mar,1998,2440->3330,36.48
->,mar,1999,2460->3380,37.40
->,mar,2000,2520->3470,37.70
->,mar,2001,2740->3780,37.96
->,mar,2002,2850->3920,37.54
->,mar,2003,3060->4210,37.58
->,mar,2004,3280->4500,37.20
->,mar,2005,3460->4780,38.15
->,mar,2006,3810->5230,37.27
->,mar,2007,3990->5510,38.10
->,mar,2008,4240->5900,39.15
->,mar,2009,4400->6050,37.50
->,mar,2010,4580->6280,37.12
->,mar,2011,4910->6630,35.03
+++,mar,2012,6840,
+++,mar,2013,7220,
+++,mar,2014,7350,
+++,mar,2015,7680,
->,moz,1990,270->230,14.81
->,moz,1991,290->250,13.79
->,moz,1992,260->230,11.54
->,moz,1993,280->240,14.29
->,moz,1994,290->250,13.79
->,moz,1995,300->260,13.33
+++,moz,2012,1010,
+++,moz,2013,1070,
+++,moz,2014,1120,
+++,moz,2015,1170,
->,nam,1990,2930->3740,27.65
->,nam,1991,3230->4110,27.24
->,nam,1992,3320->4250,28.01
->,nam,1993,3270->4210,28.75
->,nam,1994,3460->4240,22.54
->,nam,1995,3690->4470,21.14
->,nam,1996,3670->4460,21.53
->,nam,1997,3780->4580,21.16
->,nam,1998,3870->4680,20.93
->,nam,1999,3840->4650,21.09
->,nam,2000,4020->4880,21.39
->,nam,2001,4030->4920,22.08
->,nam,2002,4260->5220,22.54
->,nam,2003,4610->5690,23.43
->,nam,2004,5070->6280,23.87
->,nam,2005,5120->6380,24.61
->,nam,2006,5610->7010,24.96
->,nam,2007,5890->7480,26.99
->,nam,2008,6080->7720,26.97
->,nam,2009,6100->7650,25.41
->,nam,2010,6270->7900,26.00
->,nam,2011,6600->8390,27.12
+++,nam,2012,8660,
+++,nam,2013,9400,
+++,nam,2014,9960,
+++,nam,2015,10380,
->,npl,1990,510->780,52.94
->,npl,1991,550->830,50.91
->,npl,1992,570->860,50.88
->,npl,1993,590->890,50.85
->,npl,1994,640->960,50.00
->,npl,1995,660->990,50.00
->,npl,1996,690->1030,49.28
->,npl,1997,720->1080,50.00
->,npl,1998,730->1100,50.68
->,npl,1999,760->1150,51.32
->,npl,2000,800->1220,52.50
->,npl,2001,840->1290,53.57
->,npl,2002,830->1290,55.42
->,npl,2003,860->1340,55.81
->,npl,2004,910->1420,56.04
->,npl,2005,960->1510,57.29
->,npl,2006,1010->1600,58.42
->,npl,2007,1050->1690,60.95
->,npl,2008,1120->1800,60.71
->,npl,2009,1160->1890,62.93
->,npl,2010,1210->1970,62.81
->,npl,2011,1260->2050,62.70
+++,npl,2012,2170,
+++,npl,2013,2270,
+++,npl,2014,2410,
+++,npl,2015,2500,
->,nld,2009,40050->44430,10.94
+++,nld,2012,47410,
+++,nld,2013,48900,
+++,nld,2014,48290,
+++,nld,2015,48400,
+++,nzl,2011,30800,
+++,nzl,2012,31280,
+++,nzl,2013,35130,
+++,nzl,2014,36210,
->,brn->nzl,1989->2015,35680,
->,nic,1990,1330->1910,43.61
->,nic,1991,1070->1530,42.99
->,nic,1992,990->1430,44.44
->,nic,1993,1030->1490,44.66
->,nic,1994,1180->1790,51.69
->,nic,1995,1320->1970,49.24
->,nic,1996,1430->2120,48.25
->,nic,1997,1510->2240,48.34
->,nic,1998,1610->2360,46.58
->,nic,1999,1720->2520,46.51
->,nic,2000,1800->2650,47.22
->,nic,2001,1850->2730,47.57
->,nic,2002,1890->2770,46.56
->,nic,2003,1950->2870,47.18
->,nic,2004,2100->3070,46.19
->,nic,2005,2260->3300,46.02
->,nic,2006,2420->3440,42.15
->,nic,2007,2550->3700,45.10
->,nic,2008,2640->3850,45.83
->,nic,2009,2550->3710,45.49
->,nic,2010,2660->3830,43.98
->,nic,2011,2840->4110,44.72
+++,nic,2012,4350,
+++,nic,2013,4570,
+++,nic,2014,4820,
+++,nic,2015,5050,
->,ner,1990,500->570,14.00
->,ner,1991,510->590,15.69
->,ner,1992,470->550,17.02
->,ner,1993,480->550,14.58
->,ner,1994,490->560,14.29
->,ner,1995,490->560,14.29
->,ner,1996,500->580,16.00
->,ner,1997,510->580,13.73
->,ner,1998,550->630,14.55
->,ner,1999,540->620,14.81
->,ner,2000,520->600,15.38
->,ner,2001,560->630,12.50
->,ner,2002,560->640,14.29
->,ner,2003,590->660,11.86
->,ner,2004,580->660,13.79
->,ner,2005,610->680,11.48
->,ner,2006,640->720,12.50
->,ner,2007,660->740,12.12
->,ner,2008,710->790,11.27
->,ner,2009,680->760,11.76
->,ner,2010,720->800,11.11
->,ner,2011,720->800,11.11
+++,ner,2012,870,
+++,ner,2013,890,
+++,ner,2014,930,
+++,ner,2015,950,
->,nga,1990,920->1770,92.39
->,nga,1991,980->1780,81.63
->,nga,1992,1010->1770,75.25
->,nga,1993,1010->1700,68.32
->,nga,1994,1020->1750,71.57
->,nga,1995,1060->1840,73.58
->,nga,1996,1120->1950,74.11
->,nga,1997,1150->1990,73.04
->,nga,1998,1130->1960,73.45
->,nga,2000,1140->1950,71.05
->,nga,2001,1230->2120,72.36
->,nga,2002,1200->2160,80.00
->,nga,2003,1320->2340,77.27
->,nga,2004,1460->3140,115.07
->,nga,2005,1540->3240,110.39
->,nga,2006,1800->3870,115.00
->,nga,2007,1860->3960,112.90
->,nga,2008,1990->4170,109.55
->,nga,2009,2040->4320,111.76
->,nga,2010,2140->4750,121.96
->,nga,2011,2300->4940,114.78
+++,nga,2012,5150,
+++,nga,2013,5360,
+++,nga,2014,5730,
+++,nga,2015,5800,
+++,nor,2012,65940,
+++,nor,2013,67500,
+++,nor,2014,68510,
+++,nor,2015,64590,
->,omn,1990,10310->22050,113.87
->,omn,1991,10960->23390,113.41
->,omn,1992,11450->24390,113.01
->,omn,1993,11930->25400,112.91
->,omn,1994,12230->25980,112.43
->,omn,1995,12900->27280,111.47
->,omn,1996,13320->28180,111.56
->,omn,1997,14320->30220,111.03
->,omn,1998,14770->31070,110.36
->,omn,1999,15000->31520,110.13
->,omn,2000,16210->33930,109.32
->,omn,2001,17750->35810,101.75
->,omn,2002,18070->34580,91.37
->,omn,2003,18680->34260,83.40
->,omn,2004,19690->35090,78.21
->,omn,2005,20350->35550,74.69
->,omn,2006,21950->35200,60.36
->,omn,2007,23440->40640,73.38
->,omn,2008,25540->42870,67.85
->,omn,2009,24870->43320,74.19
->,omn,2010,25770->43080,67.17
+++,omn,2011,39890,
+++,omn,2012,39420,
+++,omn,2013,38570,
+++,omn,2014,36960,
+++,omn,2015,37340,
->,pak,1990,1220->2060,68.85
->,pak,1991,1270->2140,68.50
->,pak,1992,1340->2260,68.66
->,pak,1993,1350->2290,69.63
->,pak,1994,1390->2350,69.06
->,pak,1995,1460->2470,69.18
->,pak,1996,1500->2550,70.00
->,pak,1997,1500->2540,69.33
->,pak,1998,1520->2570,69.08
->,pak,1999,1560->2640,69.23
->,pak,2000,1620->2740,69.14
->,pak,2001,1650->2800,69.70
->,pak,2002,1730->2920,68.79
->,pak,2003,1870->3140,67.91
->,pak,2004,2010->3370,67.66
->,pak,2005,2190->3660,67.12
->,pak,2006,2350->3920,66.81
->,pak,2007,2510->4120,64.14
->,pak,2008,2570->4200,63.42
->,pak,2009,2660->4290,61.28
->,pak,2010,2780->4370,57.19
->,pak,2011,2880->4520,56.94
+++,pak,2012,4690,
+++,pak,2013,4870,
+++,pak,2014,5100,
+++,pak,2015,5350,
->,plw,2000,11650->10100,13.30
->,plw,2001,11950->10670,10.71
->,plw,2007,14460->12700,12.17
+++,plw,2012,12970,
+++,plw,2013,12630,
+++,plw,2014,13320,
+++,plw,2015,14700,
->,pan,1990,4170->4780,14.63
->,pan,1991,4540->5200,14.54
->,pan,1992,4950->5680,14.75
->,pan,1993,5330->6120,14.82
->,pan,1994,5540->6370,14.98
->,pan,1995,5560->6380,14.75
->,pan,1996,5770->6620,14.73
->,pan,1997,6090->6870,12.81
->,pan,1998,6450->7300,13.18
->,pan,1999,6590->7410,12.44
->,pan,2000,6830->7770,13.76
->,pan,2001,6910->7810,13.02
->,pan,2002,7270->8260,13.62
->,pan,2003,7310->8380,14.64
->,pan,2004,7800->8940,14.62
->,pan,2005,8500->9730,14.47
->,pan,2006,9350->10650,13.90
->,pan,2007,10690->12460,16.56
->,pan,2008,11810->13520,14.48
+++,pan,2012,17470,
+++,pan,2013,18600,
+++,pan,2014,19690,
+++,pan,2015,20710,
->,png,1990,1170->1000,14.53
->,png,1991,1300->1110,14.62
->,png,1992,1390->1180,15.11
->,png,1993,1640->1400,14.63
->,png,1994,1760->1500,14.77
->,png,1995,1720->1470,14.53
->,png,1996,1780->1520,14.61
->,png,1997,1740->1480,14.94
->,png,1998,1650->1400,15.15
->,png,1999,1640->1390,15.24
->,png,2000,1620->1380,14.81
->,png,2001,1580->1350,14.56
->,png,2002,1580->1340,15.19
->,png,2003,1530->1300,15.03
->,png,2004,1620->1370,15.43
->,png,2005,1720->1510,12.21
->,png,2006,1700->1490,12.35
->,png,2007,2050->1780,13.17
->,png,2008,2190->1890,13.70
->,png,2009,2290->1930,15.72
->,png,2010,2400->1990,17.08
->,png,2011,2590->2240,13.51
+++,png,2012,2410,
+++,png,2013,2540,
+++,png,2014,2800,
->,pry,1995,3520->4360,23.86
->,pry,1996,3510->4650,32.48
->,pry,1997,3580->4660,30.17
->,pry,1998,3560->4610,29.49
->,pry,1999,3490->4510,29.23
->,pry,2000,3380->4170,23.37
->,pry,2001,3450->4220,22.32
->,pry,2002,3460->4330,25.14
->,pry,2003,3560->4130,16.01
->,pry,2004,3670->4410,20.16
->,pry,2005,3870->4590,18.60
->,pry,2006,4080->5080,24.51
->,pry,2007,4390->5740,30.75
->,pry,2008,4660->6220,33.48
->,pry,2009,4400->5850,32.95
->,pry,2010,5050->6640,31.49
->,pry,2011,5310->7120,34.09
+++,pry,2012,6940,
+++,pry,2013,8020,
+++,pry,2014,8500,
+++,pry,2015,8670,
+++,per,2012,10340,
+++,per,2013,11110,
+++,per,2014,11490,
+++,per,2015,11960,
->,phl,1990,1810->2550,40.88
->,phl,1991,1840->2590,40.76
->,phl,1992,1870->2630,40.64
->,phl,1993,1920->2700,40.62
->,phl,1994,2020->2840,40.59
->,phl,1995,2120->2980,40.57
->,phl,1996,2250->3160,40.44
->,phl,1997,2400->3360,40.00
->,phl,1998,2430->3580,47.33
->,phl,1999,2260->3650,61.50
->,phl,2000,2390->3930,64.44
->,phl,2001,2460->4080,65.85
->,phl,2002,2530->4220,66.80
->,phl,2003,2660->4570,71.80
->,phl,2004,2870->4940,72.13
->,phl,2005,3040->5370,76.64
->,phl,2006,3220->5710,77.33
->,phl,2007,3490->6140,75.93
->,phl,2008,3670->6490,76.84
->,phl,2009,3690->6830,85.09
->,phl,2010,3960->7360,85.86
->,phl,2011,4160->6890,65.62
+++,phl,2012,7420,
+++,phl,2013,8020,
+++,phl,2014,8480,
+++,phl,2015,8900,
+++,pol,2012,22860,
+++,pol,2013,23750,
+++,pol,2014,24450,
+++,pol,2015,25400,
+++,prt,2012,26470,
+++,prt,2013,27550,
+++,prt,2014,28290,
+++,prt,2015,28590,
+++,pri,1990,11540,
->,fin->pri,1984->1991,11940,
+++,pri,1992,12230,
+++,pri,1993,12830,
+++,pri,1994,13310,
+++,pri,1995,13930,
+++,pri,1996,14480,
+++,pri,1997,15090,
+++,pri,1998,15660,
+++,pri,1999,16460,
+++,pri,2000,17280,
+++,pri,2001,18690,
+++,pri,2002,18890,
+++,pri,2003,19650,
+++,pri,2004,20730,
+++,pri,2005,21830,
+++,pri,2006,22710,
+++,pri,2007,23170,
+++,pri,2008,23060,
+++,pri,2009,22490,
+++,pri,2010,22060,
+++,pri,2011,22390,
+++,pri,2012,23290,
+++,pri,2013,24030,
+++,qat,2004,97910,
+++,qat,2005,89130,
+++,qat,2006,106530,
->,qat,2007,73180->108260,47.94
->,qat,2008,74220->109610,47.68
->,qat,2009,71970->103620,43.98
->,qat,2010,76470->112150,46.66
->,qat,2011,87030->123640,42.07
+++,qat,2012,126790,
+++,qat,2013,130980,
+++,qat,2014,135180,
+++,qat,2015,140720,
->,rus,2011,19940->23360,17.15
+++,rus,2012,24520,
+++,rus,2013,23300,
+++,rus,2014,24270,
+++,rus,2015,23790,
->,rwa,2002,680->750,10.29
->,rwa,2003,690->760,10.14
->,rwa,2004,750->830,10.67
->,rwa,2007,970->1070,10.31
->,rwa,2009,1090->1220,11.93
->,rwa,2010,1150->1290,12.17
->,rwa,2011,1240->1380,11.29
+++,rwa,2012,1490,
+++,rwa,2013,1540,
+++,rwa,2014,1630,
+++,rwa,2015,1720,
->,wsm,1997,2370->2970,25.32
