@@,geo,time,gdppercapita_growth_percent_per_year,changes
+++,mlt,2013,1.9475,
->,mhl,2003,0.3126->0.25848,17.31
->,mhl,2004,-0.00926->0.02328
->,mhl,2005,2.486->2.78182,11.90
->,mhl,2006,1.545->1.88043,21.71
->,mhl,2007,2.506->3.62514,44.66
->,mhl,2008,-2.659->-2.0494,22.93
->,mhl,2009,-2.285->-2.54863,11.54
+++,mhl,2011,-0.06266,
+++,mhl,2012,2.57605,
+++,mhl,2013,2.10356,
+++,mhl,2014,-1.18098,
->,mrt,1967,0.6921->0.57464,16.97
->,mrt,1985,0.2134->0.18424,13.66
->,mrt,1998,1.59->-0.25309
->,mrt,2001,-0.902->-1.09473,21.37
->,mrt,2007,-1.002->0.14496
->,mrt,2008,0.9228->-1.47377
->,mrt,2010,2.682->2.16346,19.33
+++,mrt,2011,2.09384,
+++,mrt,2012,3.16647,
+++,mrt,2013,3.47088,
+++,mrt,2014,1.66143,
->,mus,1978,2.161->2.48273,14.89
->,mus,1983,-0.6243->-0.53517,14.28
->,mus,2001,1.462->1.76638,20.82
->,mus,2002,1.243->1.40686,13.18
->,mus,2003,2.587->2.90944,12.46
->,mus,2005,0.4379->0.64371,47.00
->,mus,2009,2.51->2.77571,10.59
+++,mus,2011,3.72365,
+++,mus,2012,2.93609,
+++,mus,2013,2.962,
+++,mus,2014,3.43657,
+++,mus,2015,3.36303,
->,mex,1965,3.424->3.8388,12.11
->,mex,1969,0.4899->0.28155,42.53
->,mex,1971,0.7072->0.49874,29.48
->,mex,1977,0.5448->0.63045,15.72
->,mex,1984,1.598->1.43753,10.04
->,mex,1985,0.5707->0.46857,17.90
->,mex,1993,0.1356->2.02678,1394.68
->,mex,1996,3.364->3.94316,17.22
->,mex,1999,2.279->1.01014,55.68
->,mex,2000,5.06->3.71714,26.54
->,mex,2001,-1.507->-1.96995,30.72
->,mex,2002,-0.455->-1.13776,150.06
->,mex,2003,0.1143->0.17954,57.08
->,mex,2005,1.938->1.63367,15.70
->,mex,2006,3.832->3.40407,11.17
->,mex,2007,1.95->1.60185,17.85
->,mex,2008,-0.09583->-0.21672,126.15
->,mex,2009,-7.417->-6.20371,16.36
->,mex,2010,4.226->3.51346,16.86
+++,mex,2011,2.53386,
+++,mex,2012,2.56473,
+++,mex,2013,-0.0217,
+++,mex,2014,0.90825,
+++,mex,2015,1.22977,
->,fsm,2001,1.476->1.99404,35.10
->,fsm,2002,0.09437->0.77574,722.02
->,fsm,2003,1.193->1.98506,66.39
->,fsm,2004,-3.776->-3.01244,20.22
->,fsm,2005,1.635->2.52322,54.33
->,fsm,2006,-0.184->0.32596
->,fsm,2007,-2.405->-1.50044,37.61
->,fsm,2008,-2.645->-1.99257,24.67
->,fsm,2009,0.3879->1.45821,275.92
+++,fsm,2011,2.1916,
+++,fsm,2012,0.52531,
+++,fsm,2013,-3.74934,
+++,fsm,2014,-3.70556,
+++,mda,2011,6.4759,
+++,mda,2012,-0.68697,
+++,mda,2013,9.4261,
+++,mda,2014,4.86392,
+++,mda,2015,-0.43709,
->,mco,1974,3.229->2.81295,12.88
->,mco,1975,-1.961->-2.41083,22.94
->,mco,1976,3.637->3.10244,14.70
->,mco,1977,2.98->2.3977,19.54
->,mco,1978,3.406->2.8497,16.33
->,mco,1979,2.792->2.33766,16.27
->,mco,1980,0.6093->0.33579,44.89
->,mco,1981,-0.5309->-0.63427,19.47
->,mco,1982,0.6409->0.71215,11.12
->,mco,1983,-0.7546->-0.49413,34.52
->,mco,1984,-0.4905->0.00393
->,mco,1985,-0.177->0.57296
->,mco,1986,0.6775->1.70464,151.61
->,mco,1987,0.8009->2.05944,157.14
->,mco,1988,2.963->4.35175,46.87
->,mco,1989,2.6->3.89715,49.89
->,mco,1990,1.152->2.20761,91.63
->,mco,1991,-0.3842->0.37411
->,mco,1992,0.04148->0.5588,1247.16
->,mco,1993,-2.174->-1.81476,16.52
->,mco,1994,0.8977->1.25808,40.14
->,mco,1995,0.7562->1.19577,58.13
->,mco,1996,-0.3115->0.226
->,mco,1997,0.7657->1.35042,76.36
->,mco,1998,2.091->2.60016,24.35
->,mco,1999,2.126->2.39733,12.76
->,mco,2001,1.719->1.29417,24.71
->,mco,2002,0.875->0.14768,83.12
->,mco,2003,1.139->0.13064,88.53
->,mco,2004,2.59->1.30559,49.59
->,mco,2005,1.959->0.48187,75.40
->,mco,2006,5.028->3.28956,34.58
->,mco,2007,14.49->12.41804,14.30
->,mco,2008,9.872->7.89119,20.06
---,mco,2009,-2.741,
->,mng,2000,0.202->0.24857,23.05
+++,mng,2011,15.31755,
+++,mng,2012,10.34946,
+++,mng,2013,9.66384,
+++,mng,2014,6.0056,
+++,mng,2015,0.59245,
->,mne,2001,1.47->0.69403,52.79
->,mne,2002,2.176->1.49245,31.41
->,mne,2003,2.679->2.09168,21.92
+++,mne,2011,3.12007,
+++,mne,2012,-2.80562,
+++,mne,2013,3.44797,
+++,mne,2014,1.68501,
+++,mne,2015,3.27869,
---,mar,1961,-5.069,
---,mar,1962,9.498,
---,mar,1963,2.052,
---,mar,1964,-1.458,
---,mar,1965,-0.8987,
---,mar,1966,-4.253,
->,mar,1970,1.962->2.41249,22.96
->,mar,1971,2.949->3.35336,13.71
->,mar,1972,-0.03492->0.31902
->,mar,1973,1.116->1.42746,27.91
->,mar,1978,-0.3046->-0.22496,26.15
->,mar,1980,0.9722->1.12585,15.80
->,mar,1981,-5.317->-4.12647,22.39
->,mar,1983,-3.178->-1.02706,67.68
->,mar,1984,1.666->3.95696,137.51
->,mar,1986,5.785->6.94817,20.11
->,mar,1987,-4.697->-2.35101,49.95
->,mar,1988,8.096->9.68802,19.66
->,mar,1989,0.3178->0.8922,180.74
->,mar,1990,2.045->1.48959,27.16
->,mar,1992,-5.695->-3.83622,32.64
->,mar,1995,-7.999->-6.86098,14.23
->,mar,1997,-3.602->-2.9037,19.39
->,mar,1999,-0.7809->-0.14447,81.50
->,mar,2000,0.3163->0.74352,135.07
->,mar,2005,1.861->2.23157,19.91
->,mar,2007,1.637->2.41953,47.80
->,mar,2009,3.685->3.01653,18.14
+++,mar,2011,3.85266,
+++,mar,2012,1.58224,
+++,mar,2013,3.24617,
+++,mar,2014,0.99138,
+++,mar,2015,3.00258,
->,moz,1985,-0.0279->-0.03789,35.81
->,moz,1990,-0.2598->-0.43533,67.56
->,moz,1994,2.922->2.10139,28.08
->,moz,1995,-0.6772->-1.29652,91.45
->,moz,1996,4.263->22.99859,439.49
->,moz,1998,8.008->8.98833,12.24
->,moz,2000,-1.49->-1.05194,29.40
->,moz,2006,6.023->6.76247,12.28
->,moz,2009,3.998->3.41495,14.58
->,moz,2010,4.765->3.73276,21.66
+++,moz,2011,4.13976,
+++,moz,2012,4.21545,
+++,moz,2013,4.16936,
+++,moz,2014,4.47714,
+++,moz,2015,3.37385,
->,mmr,1969,0.9129->0.75468,17.33
->,mmr,1972,-0.05611->-0.00906,83.85
->,mmr,1982,3.577->3.20797,10.32
->,mmr,1983,2.435->2.07504,14.78
->,mmr,1984,3.012->2.68913,10.72
->,mmr,1985,1.013->0.75642,25.33
+++,mmr,2013,7.61852,
+++,mmr,2014,7.57595,
+++,mmr,2015,6.07813,
---,mmr,2005,12.88,
---,mmr,2006,12.41,
---,mmr,2007,11.25,
---,mmr,2008,9.475,
---,mmr,2009,9.766,
---,mmr,2010,9.584,
->,nam,1990,-1.426->-1.88362,32.09
->,nam,1994,4.251->-1.20629
->,nam,1995,1.119->0.85995,23.15
->,nam,1996,0.1848->0.09713,47.44
->,nam,1998,0.3874->0.33406,13.77
->,nam,2000,1.043->1.27653,22.39
->,nam,2001,-0.939->-0.55386,41.02
->,nam,2002,2.822->3.35719,18.96
->,nam,2003,2.426->3.04073,25.34
->,nam,2005,0.7234->1.3011,79.86
->,nam,2006,5.117->5.67142,10.83
->,nam,2007,3.406->5.11962,50.31
->,nam,2008,2.336->1.07157,54.13
->,nam,2009,-2.545->-1.41204,44.52
->,nam,2010,2.921->4.04351,38.43
+++,nam,2011,2.90907,
+++,nam,2012,2.70118,
+++,nam,2013,3.18059,
+++,nam,2014,3.84037,
+++,nam,2015,3.25848,
->,npl,1961,0.08721->0.32995,278.34
->,npl,1962,0.05038->0.32027,535.71
->,npl,1963,-0.0095->0.27627
->,npl,1968,-1.464->-1.22018,16.65
->,npl,1969,2.201->2.44737,11.19
->,npl,1970,0.3194->0.55596,74.06
->,npl,1972,0.786->1.00941,28.42
->,npl,1975,-0.888->-0.71722,19.23
->,npl,1977,0.621->0.75799,22.06
->,npl,1979,-0.02011->0.08005
->,npl,1987,-0.6818->-0.51719,24.14
->,npl,1992,1.568->1.32409,15.56
->,npl,1993,1.304->1.05268,19.27
->,npl,1997,2.484->2.73746,10.20
->,npl,1998,0.5212->0.89335,71.40
->,npl,1999,1.913->2.40379,25.66
->,npl,2000,3.696->4.29838,16.30
->,npl,2001,2.368->3.05984,29.22
->,npl,2002,-2.161->-1.41532,34.51
->,npl,2003,1.635->2.47406,51.32
->,npl,2004,2.432->3.31486,36.30
->,npl,2005,1.34->2.22674,66.17
->,npl,2006,1.316->2.21254,68.13
->,npl,2007,1.443->2.34317,62.38
->,npl,2008,4.154->5.0504,21.58
->,npl,2009,2.54->3.48163,37.07
->,npl,2010,2.717->3.71176,36.61
+++,npl,2011,2.26762,
+++,npl,2012,3.55707,
+++,npl,2013,2.87766,
+++,npl,2014,4.10986,
+++,npl,2015,2.13416,
->,nld,1972,1.475->2.49224,68.97
->,nld,1974,3.442->2.63127,23.55
->,nld,1975,-0.7655->-0.88542,15.67
->,nld,1977,1.317->1.91264,45.23
->,nld,1978,1.703->2.06633,21.33
->,nld,1980,2.437->0.54313,77.71
->,nld,1998,3.285->3.88285,18.20
->,nld,2001,1.159->1.35629,17.02
->,nld,2003,-0.1367->-0.18812,37.62
->,nld,2004,1.882->1.67679,10.90
->,nld,2010,1.166->0.88388,24.20
+++,nld,2011,1.19054,
+++,nld,2012,-1.4225,
+++,nld,2013,-0.78831,
+++,nld,2014,0.64832,
+++,nld,2015,1.55994,
->,ncl,1966,-6.23->-6.93365,11.29
->,ncl,1967,2.472->2.12408,14.07
->,ncl,1970,25.95->21.6422,16.60
->,ncl,1971,1.716->-0.13407
->,ncl,1972,-1.399->-1.13291,19.02
->,ncl,1973,-14.91->-13.27248,10.98
->,ncl,1974,8.626->10.55033,22.31
->,ncl,1975,3.291->5.29382,60.86
->,ncl,1976,-0.1059->1.15485
->,ncl,1977,0.2523->0.4013,59.06
->,ncl,1981,-7.646->-8.69506,13.72
->,ncl,1982,2.046->0.25641,87.47
->,ncl,1983,-2.607->-3.97713,52.56
->,ncl,1984,-1.725->-0.18028,89.55
->,ncl,1986,-1.643->-2.8246,71.92
->,ncl,1989,7.965->8.83983,10.98
->,ncl,1994,-0.3788->-0.10936,71.13
->,ncl,1995,2.707->3.57106,31.92
->,ncl,1997,-0.341->0.05531
->,ncl,1999,-1.132->-0.99761,11.87
->,nzl,1978,0.1972->0.28509,44.57
->,nzl,1979,2.334->2.59371,11.13
->,nzl,1980,0.5843->1.15706,98.02
->,nzl,1981,3.451->4.25298,23.24
->,nzl,1982,-0.5446->-0.06725,87.65
->,nzl,1983,1.519->2.09347,37.82
->,nzl,1985,0.2049->0.9891,382.72
->,nzl,1986,2.087->2.73097,30.86
->,nzl,1987,0.6584->0.09276,85.91
->,nzl,1988,-1.491->-0.61855,58.51
->,nzl,1989,-0.8776->-0.32443,63.03
->,nzl,1990,-1.415->-0.78374,44.61
->,nzl,1991,-2.624->-5.76578,119.73
->,nzl,1997,0.438->0.64578,47.44
->,nzl,1998,-0.4578->-0.28003,38.83
->,nzl,2003,2.306->2.59175,12.39
->,nzl,2006,-0.4506->1.67894
->,nzl,2008,-2.477->-2.14335,13.47
+++,nzl,2010,0.24967,
+++,nzl,2011,1.91186,
+++,nzl,2012,2.17492,
+++,nzl,2013,0.80159,
+++,nzl,2014,1.62628,
+++,nzl,2015,1.45822,
->,nic,1992,-2.031->-1.80401,11.18
->,nic,1994,0.9312->1.18547,27.31
->,nic,2006,4.294->2.79738,34.85
->,nic,2007,3.53->3.91685,10.96
->,nic,2008,2.27->1.52059,33.01
->,nic,2009,-4.506->-3.99597,11.32
->,nic,2010,6.106->1.9121,68.68
+++,nic,2011,4.95002,
+++,nic,2012,4.34643,
+++,nic,2013,3.32694,
+++,nic,2014,3.37824,
+++,nic,2015,3.75375,
->,ner,1968,-2.577->-2.308,10.44
->,ner,1970,0.02492->0.27122,988.36
->,ner,1994,0.5686->0.47693,16.12
->,ner,1995,-0.8255->-0.93237,12.95
->,ner,1996,-0.07887->-0.20332,157.79
->,ner,1997,-0.7567->-0.8952,18.30
->,ner,2002,-0.5032->-0.69987,39.08
->,ner,2003,1.719->1.51112,12.09
->,ner,2005,0.9056->0.7074,21.89
->,ner,2007,-0.1999->-0.63136,215.84
->,ner,2008,4.906->5.53766,12.88
->,ner,2010,5.02->4.24655,15.41
+++,ner,2011,-1.64,
+++,ner,2012,7.44341,
+++,ner,2013,1.12229,
+++,ner,2014,2.82204,
+++,ner,2015,-0.48386,
->,nga,1982,-2.765->-3.5994,30.18
->,nga,1984,-7.157->-4.47282,37.50
->,nga,1985,6.973->5.57756,20.01
->,nga,1986,-0.08109->-11.10263,13591.74
->,nga,1987,-3.235->-13.06826,303.96
->,nga,1988,7.094->4.74573,33.10
->,nga,1989,4.493->3.71793,17.25
->,nga,1990,5.514->9.89125,79.38
->,nga,1991,2.205->-3.11857
->,nga,1992,0.4482->-2.06934
->,nga,1993,-0.2226->-0.43616,95.94
->,nga,1994,-2.249->-1.57879,29.80
->,nga,1995,0.1129->-2.76403
->,nga,1996,1.889->2.40597,27.37
->,nga,1997,0.3386->0.26735,21.04
->,nga,1998,-0.4647->0.17929
->,nga,1999,-1.244->-2.01237,61.77
->,nga,2001,0.6457->1.81087,180.45
->,nga,2002,-0.8974->1.18988
->,nga,2004,7.898->30.34224,284.18
->,nga,2005,2.819->0.79357,71.85
->,nga,2006,3.595->5.41225,50.55
->,nga,2010,6->4.98683,16.89
+++,nga,2011,2.10403,
+++,nga,2012,1.50883,
+++,nga,2013,2.60361,
+++,nga,2014,3.51865,
+++,nga,2015,-0.00992,
->,nor,1982,-0.2421->-0.13213,45.42
->,nor,1988,-0.7084->-0.79046,11.58
->,nor,2003,0.3929->0.32965,16.10
->,nor,2007,1.596->1.87021,17.18
->,nor,2008,-1.204->-0.85905,28.65
->,nor,2010,-0.5647->-0.64346,13.95
+++,nor,2011,-0.33252,
+++,nor,2012,1.40805,
+++,nor,2013,-0.21516,
+++,nor,2014,1.06852,
+++,nor,2015,0.4505,
->,omn,1965,-2.127->182.35564
->,omn,1980,0.2148->0.29265,36.24
->,omn,1991,1.771->1.57931,10.82
->,omn,1993,1.927->1.61138,16.38
->,omn,1994,0.5814->0.31823,45.26
->,omn,1999,0.03305->-0.14989
->,omn,2001,6.774->2.95863,56.32
->,omn,2002,1.513->-3.25701
->,omn,2003,-1.121->-5.19387,363.32
->,omn,2004,1.558->-1.31939
->,omn,2005,1.804->0.09072,94.97
->,omn,2006,2.911->3.45374,18.64
->,omn,2007,3.857->2.8268,26.71
->,omn,2008,9.559->5.81193,39.20
->,omn,2009,-1.702->1.8945
+++,omn,2010,-1.66508,
+++,omn,2011,-9.2951,
+++,omn,2012,-3.04355,
+++,omn,2013,-5.70794,
+++,omn,2014,-5.10076,
+++,omn,2015,-2.36546,
->,pak,1974,0.5721->0.64899,13.44
->,pak,1977,0.708->0.81946,15.74
->,pak,1979,0.3864->0.50206,29.93
->,pak,1997,-1.633->-1.45365,10.98
->,pak,1998,-0.09319->0.08929
->,pak,1999,1.126->1.24848,10.88
->,pak,2001,-0.1156->-0.20583,78.05
->,pak,2002,1.269->1.08548,14.46
->,pak,2007,3.799->2.70458,28.81
->,pak,2008,-0.2223->-0.37463,68.52
->,pak,2009,1.741->0.71724,58.80
->,pak,2010,2.285->-0.49837
+++,pak,2011,0.60331,
+++,pak,2012,1.33492,
+++,pak,2013,2.17822,
+++,pak,2014,2.55826,
+++,pak,2015,3.37031,
->,plw,2000,-1.249->-2.83642,127.10
->,plw,2001,0.09914->3.08089,3007.62
->,plw,2002,-4.343->5.66834
->,plw,2003,-1.926->-6.94261,260.47
->,plw,2004,4.344->6.37978,46.86
->,plw,2005,4.954->0.73838,85.10
->,plw,2006,2.46->-3.25215
->,plw,2007,1.557->-0.5798
->,plw,2008,-5.417->-6.09685,12.55
->,plw,2009,-2.668->-9.59845,259.76
->,plw,2010,1.372->2.65004,93.15
+++,plw,2011,4.34874,
+++,plw,2012,2.45419,
+++,plw,2013,-3.19654,
+++,plw,2014,3.37689,
+++,plw,2015,8.36659,
->,pan,1974,-0.2239->-0.32327,44.38
->,pan,1984,0.5264->0.41577,21.02
->,pan,1989,-0.493->-0.57199,16.02
->,pan,2007,10.24->13.31044,29.98
->,pan,2008,8.916->6.74031,24.40
->,pan,2009,0.7571->-0.13487
->,pan,2010,3.189->3.98226,24.87
+++,pan,2011,9.94136,
+++,pan,2012,7.42737,
+++,pan,2013,4.88928,
+++,pan,2014,4.35726,
+++,pan,2015,4.11888,
->,png,2005,1.093->3.77905,245.75
->,png,2006,0.129->-0.1538
->,png,2009,3.075->3.70697,20.55
+++,png,2011,8.24046,
+++,png,2012,5.76565,
+++,png,2013,3.31379,
+++,png,2014,6.2841,
->,pry,1962,-1.3->0.62129
->,pry,1963,1.151->1.98542,72.50
->,pry,1964,1.157->1.49248,29.00
->,pry,1965,2.589->3.39216,31.02
->,pry,1966,-1.512->-0.68573,54.65
->,pry,1967,5.641->6.28019,11.33
->,pry,1968,0.4388->1.80058,310.34
->,pry,1969,1.443->2.025,40.33
->,pry,1970,2.254->2.92805,29.90
->,pry,1975,3.744->4.27046,14.06
->,pry,1976,4.376->4.87243,11.34
->,pry,1980,11.67->8.68636,25.57
->,pry,1981,5.469->6.13954,12.26
->,pry,1982,-6.502->-4.18788,35.59
->,pry,1984,0.07454->-0.12154
->,pry,1985,0.9908->1.56048,57.50
->,pry,1986,-2.821->2.02136
->,pry,1987,1.441->4.6011,219.30
->,pry,1988,3.465->3.02786,12.62
->,pry,1989,2.985->4.07986,36.68
->,pry,1990,0.411->1.40931,242.90
->,pry,1991,-0.1302->0.86856
->,pry,1992,0.8644->-0.81197
->,pry,1993,1.406->2.41423,71.71
->,pry,1994,1.287->2.84258,120.87
->,pry,1995,3.032->4.36294,43.90
->,pry,1996,-1.845->-0.71686,61.15
->,pry,1997,0.743->1.94743,162.10
->,pry,1998,-1.568->-2.07438,32.29
->,pry,2000,-5.334->-4.26259,20.09
->,pry,2001,-0.0014->-2.74015,195625.00
->,pry,2003,1.808->2.47293,36.78
->,pry,2005,0.9403->0.51657,45.06
->,pry,2006,2.399->3.25172,35.54
->,pry,2007,4.83->3.9486,18.25
->,pry,2008,3.942->4.93497,25.19
->,pry,2010,13.05->11.59909,11.12
+++,pry,2011,2.95169,
+++,pry,2012,-2.5611,
+++,pry,2013,12.51054,
+++,pry,2014,3.33431,
+++,pry,2015,1.67096,
->,per,1972,0.0494->0.17865,261.64
->,per,1975,0.6065->0.70543,16.31
->,per,1980,0.4884->3.471,610.69
->,per,1981,4.56->2.98076,34.63
->,per,1982,-2.967->-2.59416,12.57
->,per,1984,2.791->1.22615,56.07
->,per,1985,0.4783->-0.26456
->,per,1987,5.63->7.28253,29.35
->,per,1991,0.1499->0.12529,16.42
->,per,1993,2.819->3.21369,14.00
->,per,1995,6.682->5.53763,17.13
->,per,1996,0.7362->1.10698,50.36
->,per,1998,-2.289->-1.86346,18.59
->,per,1999,-0.668->0.05926
->,per,2001,-1.185->-0.7097,40.11
->,per,2002,3.633->4.10554,13.01
->,per,2005,5.599->4.98706,10.93
+++,per,2011,5.0706,
+++,per,2012,4.54906,
+++,per,2013,4.4456,
+++,per,2014,1.03653,
+++,per,2015,1.92896,
->,phl,1993,-0.221->-0.29823,34.95
->,phl,2009,-0.5392->-0.33593,37.70
+++,phl,2011,2.0557,
+++,phl,2012,4.9993,
+++,phl,2013,5.34984,
+++,phl,2014,4.45479,
+++,phl,2015,4.16588,
->,pol,2000,4.82->5.35433,11.09
->,pol,2001,1.75->1.23323,29.53
->,pol,2008,5.112->3.90621,23.59
->,pol,2009,1.537->2.56466,66.86
+++,pol,2011,4.95206,
+++,pol,2012,1.56195,
+++,pol,2013,1.32585,
+++,pol,2014,3.35987,
+++,pol,2015,3.68311,
->,prt,1998,4.742->4.2635,10.09
->,prt,2002,0.0315->0.21843,593.43
->,prt,2003,-1.601->-1.30541,18.46
->,prt,2004,0.9714->1.56841,61.46
->,prt,2005,0.3219->0.58,80.18
->,prt,2006,1.114->1.37008,22.99
->,prt,2008,-0.1409->0.0549
->,prt,2010,1.331->1.85192,39.14
+++,prt,2011,-1.68235,
+++,prt,2012,-3.63838,
+++,prt,2013,-0.58605,
+++,prt,2014,1.45134,
+++,prt,2015,1.96831,
->,pri,1961,7.635->5.18069,32.15
->,pri,1962,5.309->6.0864,14.64
->,pri,1963,8.01->6.2994,21.36
->,pri,1968,4.106->4.53285,10.40
->,pri,1973,3.696->4.07192,10.17
->,pri,1974,-2.003->0.79856
->,pri,1975,-4.325->-2.46963,42.90
->,pri,1976,3.55->4.50298,26.84
->,pri,1977,4.996->4.41268,11.68
->,pri,1979,4.814->6.58981,36.89
->,pri,1980,0.3259->3.01075,823.83
->,pri,1981,-0.06906->0.00775
->,pri,1982,-4.08->-2.60495,36.15
->,pri,1983,-0.5558->-3.33547,500.12
->,pri,1984,6.257->4.88175,21.98
->,pri,1985,1.067->2.09578,96.42
->,pri,1986,7.133->3.97506,44.27
->,pri,1987,3.935->4.77653,21.39
->,pri,1988,5.524->4.91151,11.09
->,pri,1989,3.988->3.38995,15.00
->,pri,1990,2.863->1.55759,45.60
->,pri,1991,1.583->0.14278,90.98
->,pri,1992,3.891->3.38985,12.88
->,pri,1993,3.767->2.98098,20.87
->,pri,1995,3.588->3.11822,13.09
->,pri,1996,1.172->1.74558,48.94
->,pri,1997,3.91->2.20132,43.70
->,pri,1998,4.926->6.13388,24.52
->,pri,1999,4.864->1.55658,68.00
->,pri,2000,2.884->1.2321,57.28
->,pri,2001,5.666->9.61447,69.69
->,pri,2002,0.3807->1.64213,331.34
->,pri,2003,-0.4208->1.1296
->,pri,2004,2.567->1.7401,32.21
->,pri,2005,0.3932->0.71377,81.53
->,pri,2006,-0.5562->-0.46898,15.68
->,pri,2008,-2.207->-1.22099,44.68
->,pri,2009,-2.589->-1.82713,29.43
+++,pri,2011,-0.74928,
+++,pri,2012,-1.58878,
+++,pri,2013,0.56844,
->,qat,2001,0.4219->0.46714,10.72
->,qat,2002,4.367->3.69022,15.50
->,qat,2003,-1.154->-1.52328,32.00
->,qat,2004,10.43->8.80801,15.55
->,qat,2006,-0.4749->6.829
->,qat,2007,5.249->-1.07961
->,qat,2008,5.898->-0.12683
->,qat,2009,-5.073->-2.26986,55.26
+++,qat,2010,7.7814,
+++,qat,2011,5.04958,
+++,qat,2012,-0.85382,
+++,qat,2013,0.31815,
+++,qat,2014,0.78893,
+++,qat,2015,0.65002,
---,rou,1981,-0.0098,
---,rou,1982,3.538,
---,rou,1983,5.755,
---,rou,1984,5.586,
---,rou,1985,-0.536,
---,rou,1986,1.936,
---,rou,1987,0.4048,
---,rou,1988,-0.9662,
---,rou,1989,-6.222,
---,rou,1990,-5.764,
---,rou,1991,-12.14,
---,rou,1992,-8.013,
---,rou,1993,1.65,
---,rou,1994,4.121,
---,rou,1995,7.377,
---,rou,1996,4.309,
---,rou,1997,-5.832,
---,rou,1998,-4.592,
---,rou,1999,-1.045,
---,rou,2000,2.232,
---,rou,2001,7.185,
---,rou,2002,6.685,
---,rou,2003,5.496,
---,rou,2004,8.686,
---,rou,2005,4.416,
---,rou,2006,8.133,
---,rou,2007,6.201,
---,rou,2008,9.595,
---,rou,2009,-8.358,
---,rou,2010,1.148,
+++,rus,2011,4.18292,
+++,rus,2012,3.34387,
+++,rus,2013,1.06404,
+++,rus,2014,-1.07468,
+++,rus,2015,-3.93402,
->,rwa,1961,-7.135->-6.29926,11.71
->,rwa,1962,8.034->9.3446,16.31
->,rwa,1965,3.838->4.65223,21.21
->,rwa,1966,3.835->4.23171,10.34
->,rwa,1973,0.233->0.44692,91.81
->,rwa,1974,-1.774->-1.57717,11.10
->,rwa,1982,-1.138->-1.39064,22.20
->,rwa,1983,2.868->2.56273,10.64
->,rwa,1985,0.5975->0.30017,49.76
->,rwa,1986,0.9036->0.65759,27.23
->,rwa,1988,0.1824->-0.03344
->,rwa,1989,-2.355->-2.67432,13.56
->,rwa,1990,-2.189->-2.67682,22.29
->,rwa,1991,0.8672->0.08216,90.53
->,rwa,1993,-0.9189->-2.09138,127.60
->,rwa,1996,8.207->9.3263,13.64
->,rwa,1997,4.921->6.70269,36.21
->,rwa,1998,-1.274->0.50059
->,rwa,1999,-1.481->-0.04868,96.71
->,rwa,2000,1.219->2.42155,98.65
->,rwa,2001,3.899->4.66046,19.53
->,rwa,2002,7.944->10.72009,34.95
->,rwa,2003,0.3369->-0.27065
->,rwa,2005,7.019->4.78433,31.84
->,rwa,2007,2.576->4.77481,85.36
->,rwa,2009,0.9988->3.36042,236.45
+++,rwa,2011,5.16739,
+++,rwa,2012,6.16431,
+++,rwa,2013,2.22055,
+++,rwa,2014,4.52345,
+++,rwa,2015,4.43528,
->,wsm,1983,0.2438->-0.19165
->,wsm,1984,1.069->0.71652,32.97
->,wsm,1987,0.00128->0.21912,17018.75
->,wsm,1988,-1.998->-1.69263,15.28
->,wsm,1992,-0.9836->-1.10114,11.95
->,wsm,1997,-0.2511->0.10862
->,wsm,1998,1.346->1.72934,28.48
->,wsm,1999,1.332->1.72732,29.68
->,wsm,2003,4.382->3.87725,11.52
->,wsm,2004,4.467->3.97137,11.10
->,wsm,2006,1.689->1.32458,21.58
->,wsm,2008,-3.978->0.34722
->,wsm,2009,-2.042->-5.45766,167.27
->,wsm,2010,0.8272->-0.23867
+++,wsm,2011,4.98563,
+++,wsm,2012,-0.37762,
+++,wsm,2013,-2.70081,
+++,wsm,2014,0.42865,
+++,wsm,2015,0.90734,
->,smr,1983,-0.03549->-0.01097,69.09
->,smr,1991,0.2535->0.11724,53.75
->,smr,1992,-0.5571->-0.73293,31.56
->,smr,1996,3.972->3.55362,10.53
->,smr,1997,1.698->1.23765,27.11
->,smr,2000,0.6065->0.97913,61.44
->,smr,2001,3.399->4.27269,25.70
->,smr,2002,-2.26->-1.0688,52.71
->,smr,2003,1.18->2.53201,114.58
->,smr,2004,2.116->3.26829,54.46
->,smr,2005,0.365->1.09201,199.18
->,smr,2006,2.435->2.70983,11.29
->,smr,2008,1.275->0.93245,26.87
+++,stp,2001,1.09743,
->,stp,2002,9.801->0.17172,98.25
->,stp,2003,3.802->4.19088,10.23
->,stp,2004,4.989->1.49182,70.10
->,stp,2005,4.069->4.70639,15.66
->,stp,2006,5.059->6.71987,32.83
->,stp,2007,4.389->1.00874,77.02
->,stp,2008,4.151->5.8511,40.96
->,stp,2009,2.296->1.77557,22.67
->,stp,2010,2.926->2.22755,23.87
+++,stp,2011,2.5681,
+++,stp,2012,2.34013,
+++,stp,2013,1.9571,
+++,stp,2014,2.2605,
->,sau,1970,7.521->4.11468,45.29
->,sau,1971,14.83->11.92278,19.60
->,sau,1972,17.97->14.97008,16.69
->,sau,1973,19.71->16.89596,14.28
->,sau,1974,21.2->16.54202,21.97
->,sau,1975,-0.1953->-4.10555,2002.18
->,sau,1976,6.739->5.99947,10.97
->,sau,1980,0.1675->0.23675,41.34
->,sau,1985,-9.234->-10.36372,12.23
->,sau,1986,0.2253->-0.05578
