@@,geo,time,urban_population_growth_annual_percent,changes
+++,irl,2013,0.69756,
+++,irl,2014,0.86458,
+++,irl,2015,0.96525,
---,gbm,1960,-0.4353,
---,gbm,1961,0.2461,
---,gbm,1962,0.8965,
---,gbm,1963,1.467,
---,gbm,1964,1.895,
---,gbm,1965,2.201,
---,gbm,1966,1.906,
---,gbm,1967,2.158,
---,gbm,1968,2.245,
---,gbm,1969,2.134,
---,gbm,1970,1.893,
---,gbm,1971,0.5122,
---,gbm,1972,0.2109,
---,gbm,1973,0.02915,
---,gbm,1974,0.00796,
---,gbm,1975,0.09303,
---,gbm,1976,1.325,
---,gbm,1977,1.419,
---,gbm,1978,1.315,
---,gbm,1979,0.9452,
---,gbm,1980,0.4207,
---,gbm,1981,0.02337,
---,gbm,1982,-0.4875,
---,gbm,1983,-0.6465,
---,gbm,1984,-0.3152,
---,gbm,1985,0.3642,
---,gbm,1986,1.193,
---,gbm,1987,1.852,
---,gbm,1988,2.157,
---,gbm,1989,1.977,
---,gbm,1990,1.494,
---,gbm,1991,0.9345,
---,gbm,1992,0.4951,
---,gbm,1993,0.265,
---,gbm,1994,0.3495,
---,gbm,1995,0.6522,
---,gbm,1996,1.015,
---,gbm,1997,1.275,
---,gbm,1998,1.412,
---,gbm,1999,1.371,
---,gbm,2000,1.209,
---,gbm,2001,0.7597,
---,gbm,2002,0.615,
---,gbm,2003,0.512,
---,gbm,2004,0.4756,
---,gbm,2005,0.4873,
---,gbm,2006,0.5168,
---,gbm,2007,0.5118,
---,gbm,2008,0.4935,
---,gbm,2009,0.4451,
---,gbm,2010,0.3808,
---,gbm,2011,0.4721,
+++,isr,2012,1.9147,
+++,isr,2013,1.93454,
+++,isr,2014,1.98908,
+++,isr,2015,2.05436,
->,ita,1960,1.527->2.8364,85.75
->,ita,1971,0.8922->1.20742,35.33
->,ita,1973,1.1->0.98829,10.16
->,ita,1974,1.075->0.962,10.51
->,ita,1975,1.016->0.90392,11.03
->,ita,1981,0.1759->0.41524,136.07
->,ita,1982,0.1299->0.14737,13.45
->,ita,1983,0.09204->0.00639,93.06
->,ita,1984,0.07806->-0.00756,
->,ita,1985,0.08458->-0.00102,
...,...,...,...,
->,ita,1991,0.128->0.03925,69.34
->,ita,1993,0.1198->0.15099,26.04
->,ita,1994,0.079->0.11015,39.43
->,ita,1995,0.06018->0.09128,51.68
->,ita,2001,0.1705->0.14538,14.73
->,ita,2002,0.4245->0.29743,29.93
->,ita,2003,0.888->0.62096,30.07
->,ita,2004,1.094->0.82332,24.74
->,ita,2005,0.8477->0.66574,21.47
->,ita,2006,0.7559->0.47461,37.21
->,ita,2007,0.9198->0.67868,26.21
->,ita,2008,0.9527->0.83591,12.26
->,ita,2009,0.7865->0.62729,20.24
->,ita,2010,0.6672->0.48044,27.99
->,ita,2011,0.7363->0.34307,53.41
+++,ita,2012,0.43888,
+++,ita,2013,1.34286,
+++,ita,2014,1.11386,
+++,ita,2015,0.22886,
->,jam,1981,2.083->2.52781,21.35
->,jam,1982,2.446->2.8414,16.17
->,jam,1983,2.541->2.25671,11.19
->,jam,1984,2.433->2.1538,11.48
->,jam,1985,2.058->1.78134,13.44
->,jam,2001,0.6752->1.08262,60.34
->,jam,2002,0.5687->0.75115,32.08
->,jam,2003,0.395->0.71569,81.19
->,jam,2004,0.5531->0.71732,29.69
->,jam,2005,0.5471->0.71113,29.98
->,jam,2006,0.4646->0.70995,52.81
->,jam,2007,0.4623->0.70551,52.61
->,jam,2008,0.4117->0.70541,71.34
->,jam,2009,0.2986->0.70102,134.77
->,jam,2010,0.2348->0.69808,197.31
->,jam,2011,0.4163->0.68177,63.77
+++,jam,2012,0.65928,
+++,jam,2013,0.63856,
+++,jam,2014,0.62056,
+++,jam,2015,0.62222,
->,jpn,1960,2.872->2.40726,16.18
->,jpn,1976,0.8608->1.04029,20.85
->,jpn,2002,2.046->2.28287,11.58
->,jpn,2006,1.043->1.31054,25.65
->,jpn,2007,1.056->1.20705,14.30
->,jpn,2011,0.9415->0.60129,36.13
+++,jpn,2012,0.51385,
+++,jpn,2013,0.46399,
+++,jpn,2014,0.40884,
+++,jpn,2015,0.37505,
->,jor,1962,6.935->5.21622,24.78
->,jor,1963,7.086->4.49885,36.51
->,jor,1964,7.253->5.54691,23.52
->,jor,1966,6.84->8.46482,23.75
->,jor,1967,6.93->9.28755,34.02
->,jor,1968,6.727->9.21432,36.98
->,jor,1969,6.17->8.27021,34.04
->,jor,1970,5.469->6.91536,26.45
->,jor,1971,4.872->5.6171,15.29
->,jor,1974,3.949->3.55166,10.06
->,jor,1975,4.086->3.40187,16.74
->,jor,1976,4.387->3.26127,25.66
->,jor,1977,4.466->3.11786,30.19
->,jor,1978,4.533->3.16236,30.24
->,jor,1979,4.569->3.40554,25.46
->,jor,1990,5.329->6.18289,16.02
->,jor,1991,12.87->6.80257,47.14
->,jor,1993,6.158->6.97721,13.30
->,jor,1994,5.493->6.24546,13.70
->,jor,1997,3.419->2.5295,26.02
->,jor,1998,3.419->2.02412,40.80
->,jor,1999,2.155->1.86518,13.45
->,jor,2000,2.831->1.96379,30.63
->,jor,2001,2.813->2.06983,26.42
->,jor,2002,2.762->2.15771,21.88
->,jor,2003,2.81->2.41635,14.01
->,jor,2005,2.609->3.40289,30.43
->,jor,2006,2.611->3.95758,51.57
->,jor,2007,2.55->4.38222,71.85
->,jor,2008,2.5->4.57702,83.08
->,jor,2009,2.504->4.49641,79.57
->,jor,2010,2.522->4.23504,67.92
->,jor,2011,2.481->3.95624,59.46
+++,jor,2012,3.70087,
+++,jor,2013,3.39223,
+++,jor,2014,3.03443,
+++,jor,2015,2.65558,
->,kaz,1975,2.207->1.81868,17.59
->,kaz,1985,1.819->1.43091,21.34
->,kaz,1986,0.8243->1.47475,78.91
->,kaz,1987,0.8243->1.47486,78.92
->,kaz,1988,0.8242->1.33284,61.71
->,kaz,1989,0.8241->1.68511,104.48
->,kaz,1990,0.6954->0.44274,36.33
->,kaz,1992,-0.1922->-0.23325,21.36
->,kaz,2000,-0.3694->-0.66058,78.83
+++,kaz,2012,1.17853,
+++,kaz,2013,1.26017,
+++,kaz,2014,1.34657,
+++,kaz,2015,1.38286,
->,ken,1970,6.817->7.89773,15.85
->,ken,1979,7.383->8.12527,10.05
->,ken,1980,7.282->4.97426,31.69
->,ken,1990,4.193->4.95728,18.23
+++,ken,2012,4.34271,
+++,ken,2013,4.33544,
+++,ken,2014,4.31293,
+++,ken,2015,4.28343,
+++,kir,1960,6.26644,
->,kir,1964,5.481->6.04356,10.26
->,kir,1965,5.322->5.90765,11.00
->,kir,1969,5.637->6.34208,12.51
->,kir,1970,5.459->6.90914,26.56
->,kir,1972,5.916->6.55287,10.77
->,kir,1973,5.708->6.38991,11.95
->,kir,1974,5.565->4.81935,13.40
->,kir,1975,5.482->3.64107,33.58
->,kir,1976,3.203->3.65491,14.11
->,kir,1979,3.694->2.83538,23.24
->,kir,1980,3.717->2.17945,41.37
->,kir,1981,2.907->2.1023,27.68
->,kir,1982,3.02->2.054,31.99
->,kir,1983,3.068->2.13528,30.40
->,kir,1984,3.057->2.37824,22.20
->,kir,1987,3.023->3.47179,14.85
->,kir,1988,2.982->3.54474,18.87
->,kir,1989,2.942->3.35426,14.01
->,kir,1990,2.223->2.99702,34.82
->,kir,1996,5.054->4.15285,17.83
->,kir,2001,2.092->2.89757,38.51
->,kir,2002,2.124->1.75807,17.23
->,kir,2003,2.126->1.80528,15.09
->,kir,2006,1.784->2.11379,18.49
->,kir,2007,1.718->2.22732,29.65
->,kir,2008,1.672->2.28591,36.72
->,kir,2009,1.654->2.26895,37.18
->,kir,2010,1.655->2.20749,33.38
->,kir,2011,1.838->2.13149,15.97
+++,kir,2012,2.06353,
+++,kir,2013,2.03226,
+++,kir,2014,2.02663,
+++,kir,2015,2.04863,
->,prk,1962,4.625->4.09024,11.56
->,prk,1963,4.508->3.91802,13.09
->,prk,1964,4.576->4.04323,11.64
->,prk,1966,6.75->4.67457,30.75
->,prk,1967,6.738->4.87868,27.59
->,prk,1969,6.492->8.06403,24.21
->,prk,1970,6.263->7.7223,23.30
->,prk,2002,0.9138->1.01673,11.26
->,prk,2003,0.8684->0.99224,14.26
->,prk,2004,0.8156->0.93987,15.24
->,prk,2005,0.7591->0.86399,13.82
->,prk,2006,0.7086->0.78736,11.11
->,prk,2010,0.5794->0.6796,17.29
+++,prk,2012,0.7332,
+++,prk,2013,0.75287,
+++,prk,2014,0.76584,
+++,prk,2015,0.77549,
->,kor,1966,7.417->5.54668,25.22
->,kor,1968,6.811->7.54315,10.75
->,kor,1969,6.555->7.31729,11.63
->,kor,1970,6.325->7.08825,12.07
->,kor,1991,2.11->2.50578,18.76
->,kor,1995,2.559->2.01718,21.17
->,kor,1996,1.306->1.49198,14.24
->,kor,2006,0.8746->0.70937,18.89
->,kor,2007,0.8543->0.59178,30.73
->,kor,2008,1.106->0.84463,23.63
->,kor,2009,0.86->0.60029,30.20
->,kor,2010,0.8462->0.58652,30.69
->,kor,2011,1.066->0.86737,18.63
+++,kor,2012,0.57767,
+++,kor,2013,0.56089,
+++,kor,2014,0.54082,
+++,kor,2015,0.52052,
->,kwt,1960,-10.46->11.02993,
->,kwt,1996,0.0265->0.0677,155.47
->,kwt,2001,3.497->3.10533,11.20
->,kwt,2002,2.967->2.6032,12.26
->,kwt,2004,2.919->3.31661,13.62
->,kwt,2005,3.361->4.40702,31.12
->,kwt,2006,3.802->5.42778,42.76
->,kwt,2007,4.03->6.06786,50.57
->,kwt,2008,4.038->6.37524,57.88
->,kwt,2009,3.784->6.31759,66.96
->,kwt,2010,3.374->6.01734,78.34
->,kwt,2011,2.941->5.72407,94.63
+++,kwt,2012,5.435,
+++,kwt,2013,4.98241,
+++,kwt,2014,4.35712,
+++,kwt,2015,3.65277,
->,kgz,1960,5.199->4.03514,22.39
->,kgz,1980,2.053->1.69511,17.43
->,kgz,1986,1.578->1.76125,11.61
->,kgz,1987,1.588->1.77188,11.58
->,kgz,1988,1.45->1.63424,12.71
->,kgz,1990,1.607->1.16502,27.50
->,kgz,1996,0.9001->0.69848,22.40
->,kgz,1997,0.8752->0.67632,22.72
->,kgz,1998,0.9473->0.74569,21.28
->,kgz,2000,0.5974->1.18546,98.44
+++,kgz,2012,1.83768,
+++,kgz,2013,2.21047,
+++,kgz,2014,2.29316,
+++,kgz,2015,2.40294,
->,lao,1966,5.394->3.2644,39.48
->,lao,1968,5.225->5.78235,10.67
->,lao,1969,5.219->5.84004,11.90
->,lao,1970,5.236->5.9476,13.59
->,lao,1995,4.732->5.45941,15.37
+++,lao,2012,4.85955,
+++,lao,2013,4.70404,
+++,lao,2014,4.57141,
+++,lao,2015,4.46257,
->,lva,1980,1.109->0.84056,24.21
->,lva,1981,0.7426->0.81978,10.39
->,lva,1986,1.013->1.13506,12.05
->,lva,1989,0.7081->0.63555,10.25
->,lva,1990,0.05674->-0.07052,
->,lva,1991,-0.6176->-0.54387,11.94
->,lva,1992,-1.522->-1.88242,23.68
->,lva,1994,-1.819->-1.52571,16.12
->,lva,1997,-1.196->-1.06961,10.57
->,lva,1999,-1.014->-1.15198,13.61
->,lva,2000,-0.9351->-1.18849,27.10
->,lva,2001,-0.78->-1.46351,87.63
->,lva,2002,-0.718->-1.30914,82.33
->,lva,2003,-0.5893->-1.04013,76.50
->,lva,2004,-0.5597->-0.94389,68.64
->,lva,2005,-0.5532->-0.93344,68.73
->,lva,2006,-0.6312->-0.96577,53.01
->,lva,2007,-0.6028->-0.9148,51.76
->,lva,2008,-0.5243->-1.14818,118.99
->,lva,2009,-0.5819->-1.75427,201.47
->,lva,2010,-0.7882->-2.18764,177.55
->,lva,2011,-0.8555->-1.92721,125.27
+++,lva,2012,-1.34686,
+++,lva,2013,-1.17767,
+++,lva,2014,-1.02329,
+++,lva,2015,-0.83038,
->,lbn,1960,6.045->7.31094,20.94
->,lbn,1985,1.92->1.70559,11.17
->,lbn,1986,1.03->1.31705,27.87
->,lbn,1987,0.791->1.03447,30.78
->,lbn,1988,0.9122->1.03015,12.93
->,lbn,1989,1.526->0.73971,51.53
->,lbn,1990,2.448->1.41204,42.32
->,lbn,1991,3.009->2.23564,25.70
->,lbn,1992,3.809->2.90358,23.77
->,lbn,1993,4.136->3.16451,23.49
->,lbn,1994,3.884->2.90785,25.13
->,lbn,1995,3.275->2.34471,28.41
->,lbn,1996,2.453->1.60979,34.37
->,lbn,1997,1.909->1.07608,43.63
->,lbn,1998,1.569->1.04882,33.15
->,lbn,2000,1.682->2.59698,54.40
->,lbn,2001,1.738->3.90935,124.93
->,lbn,2002,1.843->4.87106,164.30
->,lbn,2003,1.847->5.08162,175.13
->,lbn,2004,1.711->4.41515,158.05
->,lbn,2005,1.483->3.28547,121.54
->,lbn,2006,1.236->1.88221,52.28
->,lbn,2007,1.039->0.83439,19.69
->,lbn,2008,0.9023->0.72294,19.88
->,lbn,2009,0.8493->1.88328,121.74
->,lbn,2010,0.8566->3.78799,342.21
->,lbn,2011,0.8778->5.84179,565.50
+++,lbn,2012,7.132,
+++,lbn,2013,7.24702,
+++,lbn,2014,6.10678,
+++,lbn,2015,4.30349,
->,lso,1960,10.9->13.78692,26.49
->,lso,1961,17.55->13.73366,21.75
->,lso,1962,15.45->13.76913,10.88
->,lso,1965,11.61->13.66067,17.66
->,lso,1966,8.872->12.37889,39.53
->,lso,1967,8.467->6.97164,17.66
->,lso,1968,8.102->6.98127,13.83
->,lso,1969,7.765->6.96808,10.26
->,lso,1976,3.624->6.03128,66.43
->,lso,1977,3.716->3.11116,16.28
->,lso,1978,3.775->3.16102,16.26
->,lso,1979,3.793->3.14756,17.02
->,lso,1980,3.777->3.09694,18.01
->,lso,1986,5.848->3.13298,46.43
->,lso,1990,5.057->5.70066,12.73
->,lso,1997,5.328->3.94055,26.04
->,lso,1998,5.167->3.77367,26.97
->,lso,1999,4.905->3.64471,25.69
->,lso,2000,4.583->3.54161,22.72
->,lso,2001,4.525->3.43936,23.99
->,lso,2002,4.217->3.35204,20.51
->,lso,2003,3.983->3.29041,17.39
->,lso,2004,3.85->3.27412,14.96
->,lso,2005,3.792->3.26838,13.81
->,lso,2006,3.977->3.28424,17.42
->,lso,2007,3.915->2.83749,27.52
->,lso,2008,3.855->2.88596,25.14
->,lso,2009,3.79->2.93909,22.45
->,lso,2010,3.72->3.0243,18.70
->,lso,2011,3.703->3.1061,16.12
+++,lso,2012,3.17984,
+++,lso,2013,3.20727,
+++,lso,2014,3.19948,
+++,lso,2015,3.15037,
->,lbr,1960,6.342->5.66335,10.70
->,lbr,1981,5.7->6.38738,12.06
->,lbr,1982,5.739->6.48328,12.97
->,lbr,1983,5.404->6.14621,13.73
->,lbr,1984,4.618->6.84115,48.14
->,lbr,1985,3.57->7.72023,116.25
->,lbr,1986,1.29->6.34527,391.88
->,lbr,1987,0.4483->5.16114,1051.27
->,lbr,1988,-0.2066->4.19693,
->,lbr,1989,-0.5807->3.53494,
->,lbr,1990,-0.6826->3.20946,
->,lbr,1991,-0.8728->2.7804,
->,lbr,1992,-0.9785->-7.10267,625.87
->,lbr,1993,-0.3464->-6.73265,1843.61
->,lbr,1994,1.261->-5.36252,
->,lbr,1995,3.44->-3.40065,
->,lbr,1996,5.881->-1.22821,
->,lbr,2001,3.953->4.39507,11.18
->,lbr,2002,2.681->3.13652,16.99
->,lbr,2003,2.131->2.49007,16.85
->,lbr,2006,4.796->4.20355,12.35
->,lbr,2007,5.567->4.72585,15.11
->,lbr,2008,5.827->4.91999,15.57
->,lbr,2009,5.477->4.71616,13.89
->,lbr,2010,4.776->4.26536,10.69
+++,lbr,2012,3.44591,
+++,lbr,2013,3.22072,
+++,lbr,2014,3.15538,
+++,lbr,2015,3.19588,
->,lby,1961,8.217->6.52623,20.58
->,lby,1962,7.965->6.58092,17.38
->,lby,1963,7.789->6.65214,14.60
->,lby,1964,7.708->6.75059,12.42
->,lby,1965,7.688->12.3519,60.66
->,lby,1971,9.363->10.81571,15.52
->,lby,1972,9.133->10.40718,13.95
->,lby,1973,8.92->9.93439,11.37
->,lby,1974,8.721->7.10746,18.50
->,lby,1975,8.538->6.67752,21.79
->,lby,1980,6.749->5.90484,12.51
->,lby,1982,6.495->5.7199,11.93
->,lby,1983,6.316->5.53178,12.42
->,lby,1985,5.179->3.54471,31.56
->,lby,1987,2.636->2.94741,11.81
->,lby,1988,2.26->2.75154,21.75
->,lby,1989,2.09->2.59382,24.11
->,lby,1990,2.063->2.46124,19.30
->,lby,1991,2.068->2.33694,13.00
->,lby,2001,2.034->1.81568,10.73
->,lby,2002,2.051->1.77973,13.23
->,lby,2003,2.083->1.77738,14.67
->,lby,2004,2.134->1.81808,14.80
->,lby,2005,2.184->1.87323,14.23
->,lby,2006,2.309->1.97803,14.33
->,lby,2007,2.352->2.03863,13.32
->,lby,2008,2.261->1.92638,14.80
->,lby,2009,2.002->1.5895,20.60
->,lby,2010,1.646->1.1243,31.70
->,lby,2011,1.281->0.58442,54.38
+++,lby,2012,0.14242,
+++,lby,2013,-0.04446,
+++,lby,2014,0.12966,
+++,lby,2015,0.55888,
->,lie,1961,1.407->1.73406,23.25
->,lie,1971,1.904->1.66797,12.40
->,lie,1972,1.665->1.88685,13.32
->,lie,1973,1.5->1.77945,18.63
->,lie,1974,1.438->1.79581,24.88
->,lie,1975,1.443->1.88064,30.33
->,lie,1976,1.551->2.02865,30.80
->,lie,1977,1.551->2.07776,33.96
->,lie,1978,1.546->2.05737,33.08
->,lie,1979,1.525->1.86556,22.33
->,lie,1981,0.8038->0.88459,10.05
->,lie,1982,0.7873->0.31404,60.11
->,lie,1983,0.7481->0.16708,77.67
->,lie,1984,0.71->0.10429,85.31
->,lie,1985,0.6655->0.125,81.22
->,lie,1986,0.5703->0.16642,70.82
->,lie,1987,0.5315->0.1869,64.84
->,lie,1988,0.5007->0.24865,50.34
->,lie,1989,0.488->0.30995,36.49
->,lie,1990,0.4891->0.39123,20.01
->,lie,1991,0.7877->0.63505,19.38
->,lie,1993,0.7813->0.8871,13.54
->,lie,1994,0.7646->0.95886,25.41
->,lie,1995,0.7353->1.02849,39.87
->,lie,1996,-0.4112->0.41237,
->,lie,1997,-0.47->-0.19616,58.26
->,lie,1998,-0.5195->-0.2359,54.59
->,lie,1999,-0.5633->-0.37464,33.49
->,lie,2000,-0.5987->-0.51495,13.99
->,lie,2001,0.6393->0.01986,96.89
->,lie,2003,0.5893->0.49218,16.48
->,lie,2004,0.5128->0.43112,15.93
->,lie,2007,0.385->0.44475,15.52
->,lie,2008,0.3325->0.44278,33.17
->,lie,2009,0.3147->0.40257,27.92
->,lie,2010,0.3332->0.3819,14.62
->,lie,2011,0.5178->0.34247,33.86
+++,lie,2012,0.37915,
+++,lie,2013,0.43425,
+++,lie,2014,0.48863,
+++,lie,2015,0.54221,
->,ltu,1980,2.257->1.7628,21.90
->,ltu,1986,1.745->2.11919,21.44
->,ltu,1987,1.815->2.17005,19.56
->,ltu,1988,1.832->2.16992,18.45
->,ltu,1989,1.558->1.3325,14.47
->,ltu,1990,1.124->0.28073,75.02
->,ltu,2001,-0.6275->-0.92406,47.26
->,ltu,2002,-0.4567->-0.93885,105.57
->,ltu,2003,-0.5345->-0.94854,77.46
->,ltu,2004,-0.6455->-1.25947,95.12
->,ltu,2005,-0.7268->-1.64487,126.32
->,ltu,2006,-0.4842->-1.48993,207.71
->,ltu,2007,-0.4358->-1.08155,148.18
->,ltu,2008,-0.4103->-0.92223,124.77
->,ltu,2009,-0.4478->-1.11932,149.96
->,ltu,2010,-1.479->-2.22415,50.38
+++,ltu,2012,-1.44327,
+++,ltu,2013,-1.08711,
+++,ltu,2014,-0.90791,
+++,ltu,2015,-0.77989,
->,lux,1960,1.428->1.11432,21.97
->,lux,1981,0.4513->0.79587,76.35
->,lux,1982,0.2384->0.15271,35.94
->,lux,1983,0.1826->0.09613,47.35
->,lux,1984,0.2586->0.17233,33.36
->,lux,1985,0.3488->0.26267,24.69
->,lux,1991,1.819->1.56551,13.94
->,lux,1994,1.835->2.12262,15.67
->,lux,1996,1.568->1.27898,18.43
->,lux,1997,1.46->1.19805,17.94
->,lux,1999,1.556->2.01787,29.68
->,lux,2000,1.549->2.26003,45.90
->,lux,2001,1.232->1.93231,56.84
->,lux,2002,1.09->1.58375,45.30
->,lux,2003,1.257->1.7343,37.97
->,lux,2004,1.463->1.92637,31.67
->,lux,2005,1.572->2.01739,28.33
->,lux,2011,2.229->2.62729,17.87
+++,lux,2012,2.78419,
+++,lux,2013,2.67035,
+++,lux,2014,2.69574,
+++,lux,2015,2.69256,
->,mac,1960,0.7174->0.60102,16.22
->,mac,2000,1.788->1.50676,15.73
->,mac,2001,1.926->1.42095,26.22
->,mac,2002,2.07->1.38056,33.31
->,mac,2003,2.197->1.46964,33.11
->,mac,2004,2.296->1.72108,25.04
->,mac,2005,2.367->2.0654,12.74
->,mac,2008,2.491->2.84975,14.40
->,mac,2009,2.426->2.74758,13.26
+++,mac,2012,2.00669,
+++,mac,2013,1.82859,
+++,mac,2014,1.72051,
+++,mac,2015,1.66316,
->,mkd,1960,4.049->4.74717,17.24
->,mkd,1967,4.289->4.81913,12.36
->,mkd,1968,4.163->4.74104,13.89
->,mkd,1969,4.1->4.53374,10.58
->,mkd,1971,2.709->3.53102,30.34
->,mkd,1972,2.722->2.08009,23.58
->,mkd,1973,2.747->1.97788,28.00
->,mkd,1974,2.787->2.03575,26.96
->,mkd,1975,2.825->2.19341,22.36
->,mkd,1976,2.659->2.38693,10.23
->,mkd,1981,1.463->1.89371,29.44
->,mkd,1982,1.16->1.47545,27.19
->,mkd,1983,1.003->1.30968,30.58
->,mkd,1984,1.051->1.2038,14.54
->,mkd,1986,1.437->1.0991,23.51
->,mkd,1987,1.623->1.04353,35.70
->,mkd,1988,1.721->0.94388,45.16
->,mkd,1989,1.689->0.7746,54.14
->,mkd,1990,1.566->0.56679,63.81
->,mkd,1991,1.368->0.37715,72.43
->,mkd,1992,1.259->0.32978,73.81
->,mkd,1993,1.179->0.27841,76.39
->,mkd,1994,1.144->0.398,65.21
->,mkd,1995,1.141->-0.48086,
->,mkd,1996,0.3759->-0.10469,
->,mkd,1997,0.3688->0.21141,42.68
->,mkd,1998,0.3511->0.40312,14.82
->,mkd,1999,0.317->0.40575,28.00
->,mkd,2001,0.2439->0.11504,52.83
->,mkd,2002,0.2028->-0.00721,
->,mkd,2003,0.1714->-0.10087,
->,mkd,2004,0.1536->-0.14372,
->,mkd,2005,0.1455->-0.10121,
->,mkd,2006,0.2895->-0.05813,
->,mkd,2007,0.2815->-0.03219,
->,mkd,2008,0.2698->-0.00017,
->,mkd,2009,0.2519->0.03398,86.51
->,mkd,2010,0.2296->0.07455,67.53
->,mkd,2011,0.3751->0.11419,69.56
+++,mkd,2012,0.15827,
+++,mkd,2013,0.19673,
+++,mkd,2014,0.23276,
+++,mkd,2015,0.26761,
->,mdg,1992,4.841->5.3301,10.10
->,mdg,1993,4.84->5.33441,10.22
->,mdg,1994,4.843->4.20543,13.16
->,mdg,1995,4.847->4.12944,14.80
->,mdg,2005,4.179->5.03872,20.57
+++,mdg,2012,4.72504,
+++,mdg,2013,4.68814,
+++,mdg,2014,4.6463,
+++,mdg,2015,4.60788,
->,mwi,1966,7.044->4.63728,34.17
->,mwi,1970,6.69->7.36112,10.03
->,mwi,1976,6.913->7.65003,10.66
->,mwi,1977,6.857->7.74175,12.90
->,mwi,1978,6.708->5.97978,10.86
->,mwi,1979,6.447->5.38981,16.40
->,mwi,1980,6.145->5.24346,14.67
->,mwi,1996,3.888->4.57753,17.73
->,mwi,1997,4.409->5.20327,18.01
->,mwi,1998,4.735->5.60326,18.34
->,mwi,1999,4.775->3.92982,17.70
->,mwi,2000,4.629->3.41907,26.14
+++,mwi,2012,3.92126,
+++,mwi,2013,3.99124,
+++,mwi,2014,4.05838,
+++,mwi,2015,4.11725,
->,mys,1991,5.044->4.26008,15.54
->,mys,2001,4.111->3.62652,11.78
->,mys,2002,4.031->3.46436,14.06
->,mys,2003,3.927->3.33413,15.10
->,mys,2004,3.793->3.24411,14.47
->,mys,2005,3.643->3.17617,12.81
+++,mys,2012,2.65573,
+++,mys,2013,2.55608,
+++,mys,2014,2.45675,
+++,mys,2015,2.35921,
->,mdv,1960,2.472->3.10487,25.60
->,mdv,1966,3.077->1.76012,42.80
->,mdv,1967,2.943->1.70506,42.06
->,mdv,1968,2.947->3.79257,28.69
->,mdv,1969,3.126->3.9886,27.59
->,mdv,1970,3.411->4.38211,28.47
->,mdv,1975,9.554->10.5177,10.09
->,mdv,1976,8.429->10.19535,20.96
->,mdv,1977,7.982->9.91522,24.22
->,mdv,1979,7.602->5.92386,22.07
->,mdv,1980,7.63->6.142,19.50
->,mdv,1990,3.233->0.79669,75.36
->,mdv,1991,2.645->3.79869,43.62
->,mdv,1992,2.487->2.79088,12.22
->,mdv,1993,2.336->3.11382,33.30
->,mdv,1994,2.193->0.98592,55.04
->,mdv,1995,2.061->4.20324,103.94
->,mdv,1996,3.688->4.14086,12.28
->,mdv,1997,3.541->2.17744,38.51
->,mdv,1998,3.412->4.03158,18.16
->,mdv,1999,3.305->4.6735,41.41
->,mdv,2000,3.215->4.20643,30.84
->,mdv,2003,5.481->6.27788,14.54
->,mdv,2004,5.282->6.48273,22.73
->,mdv,2005,5.098->6.64886,30.42
->,mdv,2006,5.039->7.40335,46.92
->,mdv,2007,4.873->8.2509,69.32
->,mdv,2008,4.727->7.04299,48.99
->,mdv,2009,4.602->2.66388,42.11
->,mdv,2010,4.493->4.9802,10.84
->,mdv,2011,4.081->5.58457,36.84
+++,mdv,2012,4.84191,
+++,mdv,2013,4.65342,
+++,mdv,2014,4.46778,
+++,mdv,2015,4.32982,
->,mli,1960,4.365->3.75042,14.08
->,mli,1999,4.715->5.31184,12.66
->,mli,2000,4.765->5.38568,13.03
->,mli,2005,5.076->5.60592,10.44
->,mli,2006,5.136->5.65225,10.05
->,mli,2007,5.087->5.66778,11.42
->,mli,2008,5.032->5.64397,12.16
->,mli,2009,4.974->5.54914,11.56
+++,mli,2012,5.10564,
+++,mli,2013,4.99895,
+++,mli,2014,4.94624,
+++,mli,2015,4.91764,
->,mlt,1960,0.9999->3.94121,294.16
->,mlt,2006,0.8535->0.60977,28.56
->,mlt,2007,0.8664->0.57968,33.09
->,mlt,2009,0.7117->0.95623,34.36
->,mlt,2011,0.8804->0.6009,31.75
+++,mlt,2012,0.92915,
+++,mlt,2013,1.08583,
+++,mlt,2014,1.08301,
+++,mlt,2015,1.06071,
->,mhl,1960,5.1->5.77899,13.31
->,mhl,1966,8.124->6.54875,19.39
->,mhl,1967,7.744->6.31322,18.48
->,mhl,1968,7.601->8.69816,14.43
->,mhl,1969,7.717->8.71571,12.94
->,mhl,1970,8.007->8.91884,11.39
->,mhl,1971,7.009->9.14618,30.49
->,mhl,1972,7.292->9.21421,26.36
->,mhl,1973,7.305->9.02353,23.53
->,mhl,1974,7.007->4.37728,37.53
->,mhl,1975,6.551->3.41017,47.94
->,mhl,1990,4.153->3.72117,10.40
->,mhl,2001,0.4405->0.50634,14.95
->,mhl,2002,0.3404->0.40935,20.26
->,mhl,2003,0.3207->0.36062,12.45
->,mhl,2004,0.4147->0.35932,13.35
->,mhl,2005,0.5914->0.39927,32.49
->,mhl,2006,0.7797->0.46609,40.22
->,mhl,2007,0.975->0.5238,46.28
->,mhl,2008,1.19->0.56979,52.12
->,mhl,2009,1.413->0.59077,58.19
->,mhl,2010,1.635->0.60067,63.26
->,mhl,2011,1.858->0.59974,67.72
+++,mhl,2012,0.61201,
+++,mhl,2013,0.60566,
+++,mhl,2014,0.57853,
+++,mhl,2015,0.53626,
->,mrt,1965,9.399->10.46838,11.38
