@@,geo,time,aid_received_percent_of_gni,changes
->,srb,2004,4.928->15.60151,216.59
->,srb,2005,4.281->16.40834,283.28
->,srb,2006,5.477->20.59793,276.08
->,srb,2007,2.206->7.16464,224.78
->,srb,2008,2.097->6.51462,210.66
->,srb,2009,1.557->7.53782,384.12
->,srb,2010,1.758->9.05492,415.07
+++,srb,2011,14.77113,
+++,srb,2012,12.7227,
+++,srb,2013,9.71285,
+++,srb,2014,4.79752,
---,syc,1960,9.19,
---,syc,1961,8.658,
---,syc,1962,3.889,
---,syc,1963,4.618,
---,syc,1964,6.132,
---,syc,1965,9.974,
---,syc,1966,5.678,
---,syc,1967,13.52,
---,syc,1968,15.36,
---,syc,1969,7.875,
---,syc,1970,21.9,
---,syc,1971,35.34,
---,syc,1972,28.56,
---,syc,1973,21.74,
---,syc,1974,19.86,
---,syc,1975,15.71,
->,syc,1976,15.69->38.58028,145.89
->,syc,1977,17.96->42.18776,134.90
->,syc,1978,20.45->44.19879,116.13
->,syc,1979,21.22->59.93955,182.47
->,syc,1980,15.14->38.07895,151.51
->,syc,1981,11.1->33.5163,201.95
->,syc,1982,12.59->37.8675,200.77
->,syc,1983,10.8->49.30986,356.57
->,syc,1984,10.33->45.82927,343.65
->,syc,1985,13.52->57.49203,325.24
->,syc,1986,14.31->60.22741,320.88
->,syc,1987,10.26->49.01783,377.76
->,syc,1988,7.735->28.42821,267.53
->,syc,1989,6.665->23.37147,250.66
->,syc,1990,10->39.25945,292.59
->,syc,1991,6.244->27.22469,336.01
->,syc,1992,4.498->20.75506,361.43
->,syc,1993,4.185->14.40296,244.16
->,syc,1994,2.631->9.65578,267.00
->,syc,1995,2.626->8.32246,216.93
->,syc,1996,3.873->9.61227,148.19
->,syc,1997,3.096->9.49146,206.57
->,syc,1998,4.077->11.38047,179.14
->,syc,1999,2.16->4.79507,121.99
->,syc,2000,3.961->14.91904,276.65
->,syc,2001,2.187->5.22906,139.10
->,syc,2002,9.158->29.92454,226.76
->,syc,2003,1.532->13.19242,761.12
---,syc,2004,1.555,
---,syc,2005,1.908,
->,syc,2006,1.397->4.408,215.53
->,syc,2007,1.156->3.6806,218.39
->,syc,2008,1.4->4.81122,243.66
->,syc,2009,2.864->9.8462,243.79
->,syc,2010,6.254->15.77512,152.24
+++,syc,2011,5.91599,
+++,syc,2012,8.39367,
+++,syc,2013,4.75863,
+++,syc,2014,1.82719,
---,sle,1964,2.694,
---,sle,1965,4.86,
---,sle,1966,2.714,
---,sle,1967,2.14,
---,sle,1968,3.231,
---,sle,1969,2.139,
---,sle,1970,1.558,
---,sle,1971,2.535,
---,sle,1972,2.23,
---,sle,1973,2.493,
---,sle,1974,1.624,
---,sle,1975,2.496,
---,sle,1976,2.241,
---,sle,1977,3.784,
---,sle,1978,4.257,
---,sle,1979,4.9,
->,sle,1980,8.459->50.75808,500.05
->,sle,1981,5.485->28.00258,410.53
->,sle,1982,6.429->47.16332,633.60
->,sle,1983,6.726->45.60261,578.00
->,sle,1984,5.475->41.91211,665.52
->,sle,1985,7.703->68.16216,784.88
->,sle,1986,20.08->173.5596,764.34
->,sle,1987,9.848->92.40534,838.32
->,sle,1988,10.17->163.24537,1505.17
->,sle,1989,11.15->127.01573,1039.15
->,sle,1990,10.23->70.20762,586.29
->,sle,1991,14.35->121.36966,745.78
->,sle,1992,21.98->233.79011,963.65
->,sle,1993,28.49->346.60961,1116.60
->,sle,1994,34.28->346.46601,910.69
->,sle,1995,25.93->437.43363,1586.98
->,sle,1996,20.07->175.61701,775.02
->,sle,1997,14.16->-572.03631,
->,sle,1998,16.7->297.90188,1683.84
->,sle,1999,11.42->3755.81696,32788.06
->,sle,2000,29.32->2590.06884,8733.80
->,sle,2001,42.93->282.56866,558.21
->,sle,2002,42.41->261.89734,517.54
->,sle,2003,35.19->216.64854,515.65
->,sle,2004,36.38->251.5958,591.58
->,sle,2005,28.9->182.22522,530.54
->,sle,2006,27.89->194.46311,597.25
->,sle,2007,33.75->269.43315,698.32
->,sle,2008,19.74->165.66866,739.25
->,sle,2009,24.15->182.79165,656.90
->,sle,2010,24.45->57.16392,133.80
+++,sle,2011,34.26344,
+++,sle,2012,41.52609,
+++,sle,2013,59.96467,
+++,sle,2014,162.53177,
+++,sgp,1960,-0.28797,
+++,sgp,1961,0.01135,
+++,sgp,1962,0.79818,
+++,sgp,1963,0.38965,
+++,sgp,1964,0.25407,
->,sgp,1965,0.2267->1.07759,375.34
->,sgp,1966,0.1645->0.78062,374.54
->,sgp,1967,0.5428->2.53751,367.49
->,sgp,1968,0.3172->1.31252,313.78
->,sgp,1969,0.9071->3.25843,259.21
->,sgp,1970,1.478->3.90751,164.38
->,sgp,1971,1.369->3.40711,148.88
->,sgp,1972,1.098->2.6796,144.04
->,sgp,1973,0.7011->1.76181,151.29
->,sgp,1974,0.4162->0.90896,118.40
->,sgp,1975,0.216->0.56128,159.85
->,sgp,1976,0.1953->0.49021,151.00
->,sgp,1977,0.2004->0.56128,180.08
->,sgp,1978,0.08858->0.23299,163.03
->,sgp,1979,0.05972->0.14099,136.09
->,sgp,1980,0.1235->0.25933,109.98
->,sgp,1981,0.1631->0.34219,109.80
->,sgp,1982,0.1342->0.27428,104.38
->,sgp,1983,0.08336->0.17373,108.41
->,sgp,1984,0.2059->0.43338,110.48
->,sgp,1985,0.1211->0.29534,143.88
->,sgp,1986,0.158->0.43126,172.95
->,sgp,1987,0.1146->0.30465,165.84
->,sgp,1988,0.08771->0.2583,194.49
->,sgp,1989,0.3135->0.91404,191.56
->,sgp,1990,-0.00868->-0.02406,177.19
->,sgp,1991,0.01832->0.0503,174.56
->,sgp,1992,0.04063->0.10772,165.12
->,sgp,1993,0.04026->0.10487,160.48
->,sgp,1994,0.02432->0.06953,185.90
->,sgp,1995,0.02048->0.05601,173.49
->,svn,1993,0.05657->0.25432,349.57
->,svn,1994,0.2189->0.92402,322.12
->,svn,1995,0.2487->0.98473,295.95
->,svn,1996,0.3859->1.54698,300.88
->,svn,1997,0.4715->1.79754,281.24
->,svn,1998,0.1824->0.66767,266.05
->,svn,1999,0.1387->0.47424,241.92
->,svn,2000,0.3042->1.04814,244.56
->,svn,2001,0.6117->2.28218,273.09
->,svn,2002,0.2293->0.88328,285.21
---,slb,1972,45.33,
---,slb,1973,30.73,
---,slb,1974,21.02,
---,slb,1975,45.07,
---,slb,1976,37.53,
---,slb,1977,27.87,
---,slb,1978,38.94,
---,slb,1979,27.02,
->,slb,1980,41.29->105.27349,154.96
->,slb,1981,25.93->71.05491,174.03
->,slb,1982,22.11->72.98664,230.11
->,slb,1983,23->60.16998,161.61
->,slb,1984,11.52->48.42062,320.32
->,slb,1985,13.57->49.61394,265.61
->,slb,1986,22.02->76.90771,249.26
->,slb,1987,34.92->101.6317,191.04
->,slb,1988,27.5->78.34231,184.88
->,slb,1989,21.69->74.54409,243.68
->,slb,1990,22.02->74.49355,238.30
---,slb,1991,15.89,
---,slb,1992,17.62,
---,slb,1993,21.99,
---,slb,1994,16.52,
---,slb,1995,14.87,
---,slb,1996,12.59,
->,slb,1997,7.448->96.33928,1193.49
->,slb,1998,9.179->133.78761,1357.54
->,slb,1999,8.318->132.68782,1495.19
->,slb,2000,15.67->236.59368,1409.85
->,slb,2001,14.58->217.67521,1392.97
->,slb,2002,7.705->147.85176,1818.91
->,slb,2003,18.12->192.17005,960.54
->,slb,2004,32.03->283.85406,786.21
->,slb,2005,47.77->348.43877,629.41
->,slb,2006,44.37->306.76332,591.38
---,slb,2007,44.76,
---,slb,2008,40.68,
---,slb,2009,43.51,
---,slb,2010,61.38,
---,som,1960,11.92,
---,som,1961,12.13,
---,som,1962,11.69,
---,som,1963,14.09,
---,som,1964,9.488,
---,som,1965,11.77,
---,som,1966,19.58,
---,som,1967,5.31,
---,som,1968,11.16,
---,som,1969,11.01,
---,som,1970,8.728,
---,som,1971,9.244,
---,som,1972,7.124,
---,som,1973,10.02,
---,som,1974,17.24,
---,som,1975,23.26,
---,som,1976,12.51,
---,som,1977,47.22,
---,som,1978,46.64,
---,som,1979,46.25,
---,som,1980,79.63,
---,som,1981,55.05,
---,som,1982,62.17,
---,som,1983,46.86,
---,som,1984,46.7,
---,som,1985,42.39,
---,som,1986,58.01,
---,som,1987,61.29,
---,som,1988,44.16,
---,som,1989,41.3,
---,som,1990,61.66,
->,zaf,1993,0.2117->1.32805,527.33
->,zaf,1994,0.2198->1.18348,438.43
->,zaf,1995,0.2605->1.29602,397.51
->,zaf,1996,0.2577->1.36072,428.02
->,zaf,1997,0.3404->1.83343,438.61
->,zaf,1998,0.3912->2.06949,429.01
->,zaf,1999,0.4158->2.32194,458.43
->,zaf,2000,0.375->2.17946,481.19
->,zaf,2001,0.3707->2.22322,499.74
->,zaf,2002,0.472->2.71962,476.19
->,zaf,2003,0.4008->2.18711,445.69
->,zaf,2004,0.2929->1.49026,408.79
->,zaf,2005,0.2851->1.46195,412.78
->,zaf,2006,0.2794->1.30365,366.59
->,zaf,2007,0.2921->1.28459,339.78
->,zaf,2008,0.4247->1.70552,301.58
->,zaf,2009,0.3883->1.75197,351.19
->,zaf,2010,0.2892->1.40177,384.71
+++,zaf,2011,1.74964,
+++,zaf,2012,1.33494,
+++,zaf,2013,1.7588,
+++,zaf,2014,1.50324,
+++,ssd,2011,25.79407,
+++,ssd,2012,102.38976,
+++,ssd,2013,99.58918,
+++,ssd,2014,142.72402,
->,lka,1960,0.7885->5.53684,602.20
->,lka,1961,0.7981->4.4967,463.43
->,lka,1962,0.9091->5.94781,554.25
->,lka,1963,0.8817->5.11445,480.07
->,lka,1964,0.6796->4.694,590.70
->,lka,1965,0.8881->7.02488,691.00
->,lka,1966,1.658->11.56341,597.43
->,lka,1967,2.469->16.16824,554.85
->,lka,1968,3.05->18.91813,520.27
->,lka,1969,2.552->13.1618,415.74
->,lka,1970,2.294->11.29328,392.30
->,lka,1971,2.582->13.77897,433.65
->,lka,1972,2.458->13.08512,432.35
->,lka,1973,2.194->14.56962,564.07
->,lka,1974,2.468->14.19557,475.19
->,lka,1975,4.375->24.97693,470.90
->,lka,1976,5.383->28.27553,425.27
->,lka,1977,5.227->31.08464,494.69
->,lka,1978,12.87->58.74097,356.42
->,lka,1979,9.494->36.70178,286.58
->,lka,1980,9.514->28.47001,199.24
->,lka,1981,8.538->30.56437,257.98
->,lka,1982,8.599->28.2343,228.34
->,lka,1983,9.124->31.41709,244.33
->,lka,1984,7.743->29.12453,276.14
->,lka,1985,7.866->32.87819,317.98
->,lka,1986,8.572->36.07832,320.89
->,lka,1987,7.155->30.53358,326.74
->,lka,1988,9.099->39.84963,337.96
->,lka,1989,8.907->40.70036,356.95
->,lka,1990,9.134->40.83311,347.05
->,lka,1991,9.961->43.19278,333.62
->,lka,1992,6.607->27.15457,311.00
->,lka,1993,6.422->25.1317,291.34
->,lka,1994,5.159->18.97259,267.76
->,lka,1995,4.307->16.51811,283.52
->,lka,1996,3.549->14.42995,306.59
->,lka,1997,2.218->8.98804,305.23
->,lka,1998,2.729->10.68672,291.60
->,lka,1999,1.704->6.1315,259.83
->,lka,2000,1.718->6.01043,249.85
->,lka,2001,2.207->9.85193,346.39
->,lka,2002,2.037->8.9115,337.48
->,lka,2003,3.59->16.15641,350.04
->,lka,2004,2.475->9.70436,292.10
->,lka,2005,4.817->17.73465,268.17
->,lka,2006,2.821->9.93875,252.31
->,lka,2007,1.922->6.79872,253.73
->,lka,2008,1.84->6.51858,254.27
->,lka,2009,1.689->6.83482,304.67
->,lka,2010,1.185->3.38402,185.57
+++,lka,2011,2.79937,
+++,lka,2012,1.82816,
+++,lka,2013,1.62389,
+++,lka,2014,1.90765,
->,kna,1977,7.135->17.56938,146.24
->,kna,1978,6.219->21.19877,240.87
->,kna,1979,4.586->12.37442,169.83
->,kna,1980,13.27->33.31413,151.05
->,kna,1981,6.579->19.77524,200.58
->,kna,1982,5.278->13.35601,153.05
->,kna,1983,4.665->10.73777,130.18
->,kna,1984,5.147->15.98393,210.55
->,kna,1985,5.809->16.78307,188.91
->,kna,1986,5.941->18.75095,215.62
->,kna,1987,6.983->19.83337,184.02
->,kna,1988,11.49->23.41252,103.76
->,kna,1989,10.03->19.8773,98.18
->,kna,1990,5.256->8.90966,69.51
->,kna,1991,4.766->8.84763,85.64
->,kna,1992,4.703->9.10112,93.52
->,kna,1993,5.778->11.24565,94.63
->,kna,1994,2.252->6.34441,181.72
->,kna,1995,1.774->3.46689,95.43
->,kna,1996,3.04->5.78269,90.22
->,kna,1997,2.83->5.87182,107.48
->,kna,1998,2.52->4.68688,85.99
->,kna,1999,1.689->2.80906,66.31
->,kna,2000,1.009->1.80233,78.63
->,kna,2001,2.405->3.74215,55.60
->,kna,2002,6.387->10.48647,64.18
->,kna,2003,0.0383->0.07541,96.89
->,kna,2004,0.00872->0.01892,116.97
->,kna,2005,0.4987->1.08983,118.53
->,kna,2006,0.8641->1.91798,121.96
->,kna,2007,0.5216->1.11772,114.29
->,kna,2008,6.613->15.65799,136.78
->,kna,2009,0.7898->1.78421,125.91
->,kna,2010,1.803->4.82785,167.77
+++,kna,2011,7.61185,
+++,kna,2012,11.27853,
+++,kna,2013,13.41763,
->,lca,1980,6.576->18.83822,186.47
->,lca,1981,7.662->22.0189,187.38
->,lca,1982,5.73->16.97773,196.30
->,lca,1983,4.477->20.53765,358.74
->,lca,1984,2.908->14.66122,404.17
->,lca,1985,3.749->15.28591,307.73
->,lca,1986,5.277->20.9866,297.70
->,lca,1987,4.512->18.02019,299.38
->,lca,1988,6.838->21.91729,220.52
->,lca,1989,6.214->17.30662,178.51
->,lca,1990,3.334->12.0167,260.43
->,lca,1991,5.797->21.14921,264.83
->,lca,1992,6.059->23.57502,289.09
->,lca,1993,5.607->21.00418,274.61
->,lca,1994,5.684->25.46515,348.01
->,lca,1995,9.252->45.98001,396.97
->,lca,1996,7.274->31.83557,337.66
->,lca,1997,4.48->16.45687,267.34
->,lca,1998,0.9915->3.80299,283.56
->,lca,1999,3.94->13.82776,250.96
->,lca,2000,1.525->5.2674,245.40
->,lca,2001,2.498->9.4424,278.00
->,lca,2002,4.843->20.72322,327.90
->,lca,2003,2.112->8.75158,314.37
->,lca,2004,-2.701->-9.72841,260.18
->,lca,2005,1.255->3.88844,209.84
->,lca,2006,1.915->4.57812,139.07
->,lca,2007,1.826->5.81778,218.61
->,lca,2008,1.731->5.02324,190.19
->,lca,2009,3.639->12.01675,230.22
->,lca,2010,3.524->11.8085,235.09
+++,lca,2011,9.74215,
+++,lca,2012,7.72976,
+++,lca,2013,8.07623,
+++,lca,2014,6.89266,
->,vct,1977,10.81->31.47875,191.20
->,vct,1978,9.528->34.87926,266.07
->,vct,1979,10.57->31.65364,199.47
->,vct,1980,16.33->41.67728,155.22
->,vct,1981,12.5->38.46921,207.75
->,vct,1982,9.16->31.62726,245.28
->,vct,1983,5.733->22.5787,293.84
->,vct,1984,3.845->15.15951,294.27
->,vct,1985,4.942->19.4502,293.57
->,vct,1986,10.42->33.87968,225.14
->,vct,1987,9.686->31.32,223.35
->,vct,1988,10.84->37.79108,248.63
->,vct,1989,8.969->32.91634,267.00
->,vct,1990,8.208->26.08851,217.84
->,vct,1991,7.905->25.46235,222.10
->,vct,1992,8.021->32.04229,299.48
->,vct,1993,5.945->22.35981,276.11
->,vct,1994,4.068->18.37864,351.79
->,vct,1995,18.7->59.70479,219.28
->,vct,1996,9.708->33.39474,243.99
->,vct,1997,2.085->6.53324,213.34
->,vct,1998,6.732->18.07642,168.51
->,vct,1999,5.227->14.29762,173.53
->,vct,2000,1.634->6.66214,307.72
->,vct,2001,1.959->8.15443,316.25
->,vct,2002,1.027->4.25644,314.45
->,vct,2003,1.413->4.87299,244.87
->,vct,2004,2.154->7.65477,255.37
->,vct,2005,1.474->5.56873,277.80
->,vct,2006,0.8081->2.71978,236.56
->,vct,2007,9.937->34.86792,250.89
->,vct,2008,3.972->13.1359,230.71
->,vct,2009,4.665->18.93614,305.92
->,vct,2010,2.563->9.80559,282.58
+++,vct,2011,10.98191,
+++,vct,2012,5.16619,
+++,vct,2013,4.39679,
+++,vct,2014,4.59896,
->,sdn,1960,2.437->22.92801,840.83
->,sdn,1961,1.176->8.06299,585.63
->,sdn,1962,0.7398->4.90486,563.00
->,sdn,1963,1.126->8.41207,647.08
->,sdn,1964,1.447->10.85151,649.93
---,sdn,1965,2.035,
---,sdn,1966,2.541,
---,sdn,1967,0.9256,
---,sdn,1968,1.934,
---,sdn,1969,0.4851,
---,sdn,1970,0.3734,
---,sdn,1971,0.392,
---,sdn,1972,2.586,
---,sdn,1973,1.217,
---,sdn,1974,5.339,
---,sdn,1975,6.16,
->,sdn,1976,4.401->22.09533,402.05
->,sdn,1977,4.101->26.16129,537.92
->,sdn,1978,4.681->33.7634,621.29
->,sdn,1979,8.323->57.90455,595.72
->,sdn,1980,8.922->60.17819,574.49
->,sdn,1981,6.874->34.28307,398.74
->,sdn,1982,8.264->42.96035,419.85
->,sdn,1983,11.6->76.66507,560.91
->,sdn,1984,6.37->71.66194,1024.99
->,sdn,1985,9.331->95.09821,919.16
->,sdn,1986,6.058->40.74131,572.52
->,sdn,1987,4.452->28.60924,542.62
->,sdn,1988,6.236->138.57024,2122.10
->,sdn,1989,5.109->93.45669,1729.26
->,sdn,1990,7.435->61.05326,721.16
->,sdn,1991,8.867->47.29691,433.40
->,sdn,1992,8.662->40.02804,362.11
->,sdn,1993,5.578->23.21429,316.18
->,sdn,1994,3.43->18.33691,434.60
->,sdn,1995,1.835->12.13508,561.31
->,sdn,1996,2.514->19.35368,669.84
->,sdn,1997,1.222->7.52021,515.40
->,sdn,1998,1.938->10.44158,438.78
->,sdn,1999,2.403->13.6831,469.42
->,sdn,2000,1.948->7.36405,278.03
->,sdn,2001,1.526->5.9518,290.03
->,sdn,2002,2.165->7.79403,260.00
->,sdn,2003,3.681->13.1615,257.55
->,sdn,2004,4.887->15.80682,223.45
->,sdn,2005,7.248->24.47142,237.63
->,sdn,2006,6.236->19.77062,217.04
->,sdn,2007,5.103->16.74451,228.13
->,sdn,2008,5.268->19.15239,263.56
->,sdn,2009,4.853->18.05667,272.07
->,sdn,2010,3.484->13.40909,284.88
+++,sdn,2011,11.98372,
+++,sdn,2012,10.47603,
+++,sdn,2013,10.67748,
+++,sdn,2014,6.45562,
->,sur,1960,10.4->25.56522,145.82
->,sur,1961,11.44->29.50071,157.87
->,sur,1962,9.356->24.21622,158.83
->,sur,1963,13.58->34.04938,150.73
->,sur,1964,10.38->16.51311,59.09
->,sur,1965,12.58->24.1142,91.69
->,sur,1966,2.206->7.26727,229.43
->,sur,1967,2.061->7.02606,240.91
->,sur,1968,9.113->34.51208,278.71
->,sur,1969,8.556->33.97101,297.04
->,sur,1970,11.41->47.84834,319.35
->,sur,1971,11.29->49.06787,334.61
->,sur,1972,12.79->50.91829,298.11
->,sur,1973,9.782->28.8694,195.13
->,sur,1974,12.34->29.75791,141.15
->,sur,1975,10.32->28.6485,177.60
->,sur,1976,19.53->39.842,104.00
->,sur,1977,13.14->37.53653,185.67
->,sur,1978,8.23->27.37526,232.63
->,sur,1979,11.29->52.72067,366.97
->,sur,1980,9.312->39.05238,319.38
->,sur,1981,9.465->34.7964,267.63
->,sur,1982,9.71->39.95661,311.50
->,sur,1983,0.3861->2.77012,617.46
->,sur,1984,0.5316->4.96565,834.10
->,sur,1985,1.125->8.41396,647.91
->,sur,1986,1.352->6.9274,412.38
->,sur,1987,2.015->8.71291,332.40
->,sur,1988,1.65->11.00955,567.25
->,sur,1989,9.252->44.931,385.64
->,sur,1990,15.66->146.13913,833.20
->,sur,1991,10.2->85.46204,737.86
->,sur,1992,20.07->176.92763,781.55
+++,sur,1993,185.0725,
->,sur,1994,10.08->72.54231,619.67
->,sur,1995,11.1->72.45716,552.77
->,sur,1996,12.58->81.33664,546.56
->,sur,1997,8.269->46.44754,461.71
->,sur,1998,5.341->24.41735,357.17
->,sur,1999,4.805->22.40863,366.36
->,sur,2000,3.85->31.13511,708.70
->,sur,2001,3.393->10.50985,209.75
->,sur,2002,1.123->4.8778,334.35
->,sur,2003,0.8883->3.7415,321.20
->,sur,2004,1.681->7.17075,326.58
->,sur,2005,2.521->9.90726,292.99
->,sur,2006,2.494->13.29,432.88
->,sur,2007,5.123->12.14481,137.06
->,sur,2008,2.856->6.31929,121.26
->,sur,2009,4.03->8.60601,113.55
->,sur,2010,2.44->6.36955,161.05
+++,sur,2011,4.80097,
+++,sur,2012,1.94685,
+++,sur,2013,1.26238,
+++,sur,2014,0.44833,
->,swz,1960,28.53->126.33934,342.83
->,swz,1961,31.28->113.49211,262.83
->,swz,1962,17.44->46.63463,167.40
->,swz,1963,14.11->34.33864,143.36
->,swz,1964,23.11->51.74515,123.91
->,swz,1965,25.52->75.49606,195.83
->,swz,1966,15.6->51.8102,232.12
->,swz,1967,14.53->54.62859,275.97
->,swz,1968,11.23->50.3189,348.08
->,swz,1969,10.66->56.85252,433.33
->,swz,1970,6.158->23.14989,275.93
->,swz,1971,1.663->7.58933,356.36
->,swz,1972,6.616->27.76257,319.63
->,swz,1973,5.449->23.37692,329.01
+++,swz,1974,22.71819,
+++,swz,1975,27.00078,
+++,swz,1976,21.93751,
+++,swz,1977,33.5491,
+++,swz,1978,26.62622,
+++,swz,1979,27.55027,
+++,swz,1980,21.84787,
+++,swz,1981,19.84538,
+++,swz,1982,16.24318,
+++,swz,1983,17.78824,
+++,swz,1984,20.38194,
+++,swz,1985,25.32476,
+++,swz,1986,36.74126,
+++,swz,1987,50.16915,
+++,swz,1988,23.48329,
+++,swz,1989,17.78432,
->,swz,1990,4.568->31.83253,596.86
->,swz,1991,4.309->29.249,578.79
->,swz,1992,4.091->22.10941,440.44
->,swz,1993,3.853->22.12063,474.11
->,swz,1994,4.116->23.45818,469.93
->,swz,1995,3.245->21.2138,553.74
->,swz,1996,1.892->12.10666,539.89
->,swz,1997,1.523->9.56786,528.22
->,swz,1998,2.13->11.55187,442.34
->,swz,1999,1.772->11.23039,533.77
->,swz,2000,0.8424->4.75398,464.34
->,swz,2001,2.008->9.40647,368.45
->,swz,2002,1.817->9.43703,419.37
->,swz,2003,2.212->10.49518,374.47
->,swz,2004,1.027->6.73337,555.63
->,swz,2005,1.689->12.00378,610.70
->,swz,2006,1.174->9.20727,684.26
->,swz,2007,1.637->13.49986,724.67
->,swz,2008,2.318->20.949,803.75
->,swz,2009,1.982->17.22032,768.84
->,swz,2010,2.634->18.29654,594.63
+++,swz,2011,18.27434,
->,syr,1960,2.077->15.64306,653.16
->,syr,1961,1.66->11.88157,615.76
->,syr,1962,2.179->13.79516,533.10
->,syr,1963,0.2187->1.81787,731.22
->,syr,1964,0.3405->2.98772,777.45
->,syr,1965,0.2147->2.14949,901.16
->,syr,1966,1.459->12.06443,726.90
->,syr,1967,0.3548->2.99787,744.95
->,syr,1968,0.287->2.14045,645.80
->,syr,1969,0.4722->3.06492,549.07
->,syr,1970,0.9844->6.89735,600.67
->,syr,1971,0.8074->5.23272,548.10
->,syr,1972,1.72->8.20354,376.95
->,syr,1973,12.65->98.2268,676.50
->,syr,1974,14.33->55.68569,288.60
->,syr,1975,11.62->45.09952,288.12
->,syr,1976,10.01->30.93202,209.01
->,syr,1977,12.87->35.20127,173.51
->,syr,1978,9.456->33.66756,256.04
->,syr,1979,19.81->73.69422,272.01
->,syr,1980,14.09->49.5403,251.60
->,syr,1981,11.27->46.83901,315.61
->,syr,1982,6.886->27.92814,305.58
->,syr,1983,4.931->20.00429,305.68
->,syr,1984,3.547->14.45253,307.46
->,syr,1985,3.604->14.57034,304.28
->,syr,1986,5.331->22.92504,330.03
->,syr,1987,7.002->35.73004,410.28
->,syr,1988,1.817->11.97824,559.23
->,syr,1989,1.329->7.38712,455.84
->,syr,1990,7.383->43.35055,487.17
->,syr,1991,4.257->22.95285,439.18
->,syr,1992,1.525->6.4057,320.05
->,syr,1993,1.935->7.269,275.66
->,syr,1994,7.23->24.53536,239.35
->,syr,1995,3.071->11.48326,273.93
->,syr,1996,1.569->6.55368,317.70
->,syr,1997,1.425->6.42651,350.98
->,syr,1998,1.055->4.62336,338.23
->,syr,1999,1.497->7.67054,412.39
->,syr,2000,0.8616->4.76271,452.78
->,syr,2001,0.7528->3.56278,373.27
->,syr,2002,0.3039->1.43145,371.03
->,syr,2003,0.5823->2.40728,313.41
->,syr,2004,0.4341->2.38473,449.35
->,syr,2005,0.251->1.3219,426.65
->,syr,2006,0.05924->0.30534,415.43
->,syr,2007,0.2103->0.74375,253.66
---,syr,2008,0.3048,
---,syr,2009,0.3939,
---,syr,2010,0.2357,
->,tjk,1992,0.6201->1.85424,199.02
->,tjk,1993,1.592->4.02604,152.89
->,tjk,1994,5.078->13.51885,166.22
->,tjk,1995,5.501->18.43261,235.08
->,tjk,1996,10.66->44.27613,315.35
->,tjk,1997,9.568->47.36367,395.02
->,tjk,1998,12.48->78.86171,531.90
->,tjk,1999,11.59->65.03407,461.12
->,tjk,2000,14.99->152.50066,917.35
->,tjk,2001,16.05->91.5844,470.62
->,tjk,2002,14.46->99.90285,590.89
->,tjk,2003,10.12->72.74899,618.86
->,tjk,2004,12.67->81.92117,546.58
->,tjk,2005,11.26->73.48924,552.66
->,tjk,2006,8.84->62.21673,603.81
->,tjk,2007,6.113->26.07632,326.57
->,tjk,2008,5.651->27.41748,385.18
->,tjk,2009,8.317->43.59601,424.18
->,tjk,2010,7.837->42.90477,447.46
+++,tjk,2011,26.02297,
+++,tjk,2012,26.24534,
+++,tjk,2013,23.96904,
---,tza,1988,20.49,
---,tza,1989,21.38,
->,tza,1990,28.56->104.59605,266.23
->,tza,1991,22.49->82.20136,265.50
->,tza,1992,30.22->106.46695,252.31
->,tza,1993,23.07->88.28407,282.68
->,tza,1994,22.12->86.65956,291.77
->,tza,1995,16.99->83.75497,392.97
->,tza,1996,13.5->80.237,494.35
->,tza,1997,12.48->82.4414,560.59
->,tza,1998,10.84->53.29772,391.68
->,tza,1999,10.33->58.31235,464.50
->,tza,2000,10.52->62.11591,490.46
->,tza,2001,12.41->70.3357,466.77
->,tza,2002,11.87->68.36345,475.93
->,tza,2003,14.96->77.20958,416.11
->,tza,2004,13.94->61.22814,339.23
->,tza,2005,10.83->41.23795,280.78
->,tza,2006,13.31->38.86213,191.98
->,tza,2007,16.93->39.94785,135.96
->,tza,2008,11.41->26.55807,132.76
->,tza,2009,13.91->40.85604,193.72
->,tza,2010,13.08->34.48573,163.65
+++,tza,2011,21.66839,
+++,tza,2012,25.34258,
+++,tza,2013,25.52104,
+++,tza,2014,17.78607,
->,tha,1960,1.59->10.29369,547.40
->,tha,1961,0.9694->6.55007,575.68
->,tha,1962,1.148->6.37998,455.75
->,tha,1963,1.028->5.17616,403.52
->,tha,1964,0.8206->4.42007,438.64
->,tha,1965,1.119->6.00207,436.38
->,tha,1966,0.8018->3.68011,358.98
->,tha,1967,1.031->4.71391,357.22
->,tha,1968,1.151->4.95144,330.19
->,tha,1969,1.018->4.19045,311.64
->,tha,1970,1.043->4.07885,291.07
->,tha,1971,0.8507->3.51185,312.82
->,tha,1972,0.6584->3.02647,359.67
->,tha,1973,0.5631->2.07759,268.96
->,tha,1974,0.5173->1.94148,275.31
->,tha,1975,0.5683->2.12448,273.83
->,tha,1976,0.9934->4.13088,315.83
->,tha,1977,0.6686->2.47949,270.85
->,tha,1978,1.086->3.82744,252.43
->,tha,1979,1.445->5.25185,263.45
->,tha,1980,1.302->4.43075,240.30
->,tha,1981,1.182->3.9186,231.52
->,tha,1982,1.075->3.9911,271.27
->,tha,1983,1.073->3.55196,231.03
->,tha,1984,1.116->3.74135,235.25
->,tha,1985,1.196->4.16288,248.07
->,tha,1986,1.099->4.1639,278.88
