@@,geo,time,internet_users_total_number,changes
+++,lie,2012,89.4077
+++,lie,2013,93.8
+++,lie,2014,95.21
+++,lie,2015,96.6412
->,ltu,1996,9998->0.27742,100.00
->,ltu,1997,35000->0.97842,100.00
->,ltu,1998,70000->1.97206,100.00
->,ltu,1999,103000->2.92305,100.00
->,ltu,2000,224900->6.42707,100.00
->,ltu,2001,249800->7.17936,100.00
->,ltu,2002,612500->17.69,100.00
->,ltu,2003,893200->25.91,100.00
->,ltu,2004,1072000->31.23,100.00
->,ltu,2005,1237000->36.22,100.00
->,ltu,2006,1492000->43.9,100.00
->,ltu,2007,1686000->49.9,100.00
->,ltu,2008,1855000->55.22,100.00
->,ltu,2009,1997000->59.76,100.00
->,ltu,2010,2065000->62.12,100.00
+++,ltu,2011,63.63998
+++,ltu,2012,67.22999
+++,ltu,2013,68.4529
+++,ltu,2014,72.13
+++,ltu,2015,71.378
->,lux,1992,598.7->0.1532,99.97
->,lux,1993,1197->0.30216,99.97
->,lux,1994,1995->0.49649,99.98
->,lux,1995,6483->1.59094,99.98
->,lux,1996,22950->5.55165,99.98
->,lux,1997,29950->7.1427,99.98
->,lux,1998,49940->11.74555,99.98
->,lux,1999,74880->17.38796,99.98
->,lux,2000,99670->22.88733,99.98
->,lux,2001,158900->36.16342,99.98
->,lux,2002,176400->39.84,99.98
->,lux,2003,243500->54.55,99.98
->,lux,2004,297000->65.88,99.98
->,lux,2005,320000->70,99.98
->,lux,2006,337600->72.51,99.98
->,lux,2007,375400->78.92,99.98
->,lux,2008,400300->82.23,99.98
->,lux,2009,434500->87.31,99.98
->,lux,2010,456700->90.62,99.98
+++,lux,2011,90.02986
+++,lux,2012,91.94992
+++,lux,2013,93.7765
+++,lux,2014,94.67
+++,lux,2015,97.3341
->,mac,1994,145->0.03699,99.97
->,mac,1995,1116->0.28001,99.97
->,mac,1996,2944->0.72727,99.98
->,mac,1997,9718->2.36413,99.98
->,mac,1998,29230->7.00332,99.98
->,mac,1999,39090->9.21201,99.98
->,mac,2000,58770->13.60859,99.98
->,mac,2001,99150->22.52122,99.98
->,mac,2002,113100->25.17188,99.98
->,mac,2003,118300->25.74212,99.98
->,mac,2004,148000->31.4841,99.98
->,mac,2005,167800->34.86293,99.98
->,mac,2006,228900->46.4,99.98
->,mac,2007,239300->47.327,99.98
->,mac,2008,255300->49.24,99.98
->,mac,2009,286800->54,99.98
->,mac,2010,308800->55.198,99.98
+++,mac,2011,60.2037
+++,mac,2012,61.31
+++,mac,2013,65.8
+++,mac,2014,69.78
+++,mac,2015,77.60013
->,mkd,1995,800->0.04074,99.99
->,mkd,1996,1500->0.076,99.99
->,mkd,1997,9994->0.50399,99.99
->,mkd,1998,19980->1.00286,99.99
->,mkd,1999,29960->1.49733,100.00
->,mkd,2000,49940->2.48557,100.00
->,mkd,2001,69920->3.46818,100.00
->,mkd,2002,350500->17.33,100.00
->,mkd,2003,386700->19.07,100.00
->,mkd,2004,496900->24.44,100.00
->,mkd,2005,539100->26.45,100.00
->,mkd,2006,584700->28.62,100.00
->,mkd,2007,743400->36.3,100.00
->,mkd,2008,945000->46.04,100.00
->,mkd,2009,1065000->51.77,100.00
->,mkd,2010,1069000->51.9,100.00
+++,mkd,2011,56.7
+++,mkd,2012,57.44995
+++,mkd,2013,65.24
+++,mkd,2014,68.06
+++,mkd,2015,70.3802
->,mdg,1996,500.6->0.0037,100.00
->,mdg,1997,2004->0.01433,100.00
->,mdg,1998,9028->0.06256,100.00
->,mdg,1999,25110->0.16861,100.00
->,mdg,2000,30170->0.19639,100.00
->,mdg,2001,35260->0.22251,100.00
->,mdg,2002,55510->0.33972,100.00
->,mdg,2003,71290->0.42325,100.00
->,mdg,2004,91190->0.52535,100.00
->,mdg,2005,101500->0.56772,100.00
->,mdg,2006,112000->0.60755,100.00
->,mdg,2007,123400->0.65,100.00
->,mdg,2008,322500->1.65,100.00
->,mdg,2009,328000->1.63,100.00
->,mdg,2010,352100->1.7,100.00
+++,mdg,2011,1.9
+++,mdg,2012,2.3
+++,mdg,2013,3
+++,mdg,2014,3.7
+++,mdg,2015,4.17397
->,mwi,1997,481.8->0.00467,100.00
->,mwi,1998,1916->0.01806,100.00
->,mwi,1999,9533->0.08728,100.00
->,mwi,2000,14240->0.12678,100.00
->,mwi,2001,18910->0.16402,100.00
->,mwi,2002,25450->0.21509,100.00
->,mwi,2003,33860->0.27882,100.00
->,mwi,2004,43340->0.34751,100.00
->,mwi,2005,49300->0.38449,100.00
->,mwi,2006,56100->0.42514,100.00
->,mwi,2007,131300->0.96586,100.00
->,mwi,2008,98040->0.7,100.00
->,mwi,2009,154500->1.07,100.00
->,mwi,2010,336800->2.26,100.00
+++,mwi,2011,3.33
+++,mwi,2012,4.3506
+++,mwi,2013,5.05
+++,mwi,2014,5.83
+++,mwi,2015,9.29815
->,mys,1992,201.2->0.00105,100.00
->,mys,1993,5031->0.02554,100.00
->,mys,1994,20130->0.09961,100.00
->,mys,1995,30180->0.14567,100.00
->,mys,1996,181000->0.85204,100.00
->,mys,1997,502600->2.30739,100.00
->,mys,1998,1507000->6.75177,100.00
->,mys,1999,2814000->12.3055,100.00
->,mys,2000,5007000->21.38473,100.00
->,mys,2001,6398000->26.69597,100.00
->,mys,2002,7928000->32.3382,100.00
->,mys,2003,8764000->34.97115,100.00
->,mys,2004,10810000->42.25227,100.00
->,mys,2005,12690000->48.62917,100.00
->,mys,2006,13730000->51.63799,100.00
->,mys,2007,15070000->55.7,100.00
->,mys,2008,15350000->55.8,100.00
->,mys,2009,15620000->55.9,100.00
->,mys,2010,15990000->56.3,100.00
+++,mys,2011,61
+++,mys,2012,65.8
+++,mys,2013,57.05751
+++,mys,2014,63.66543
+++,mys,2015,71.06407
+++,mdv,1960,0
+++,mdv,1965,0
+++,mdv,1970,0
+++,mdv,1975,0
+++,mdv,1976,0
+++,mdv,1977,0
+++,mdv,1978,0
+++,mdv,1979,0
+++,mdv,1980,0
+++,mdv,1981,0
+++,mdv,1982,0
+++,mdv,1983,0
+++,mdv,1984,0
+++,mdv,1985,0
+++,mdv,1986,0
+++,mdv,1987,0
+++,mdv,1988,0
+++,mdv,1989,0
...,...,...,...
->,mdv,1996,576.3->0.22693,99.96
->,mdv,1997,801.5->0.30944,99.96
->,mdv,1998,1503->0.56963,99.96
->,mdv,1999,3008->1.11991,99.96
->,mdv,2000,6022->2.20387,99.96
->,mdv,2001,10050->3.61729,99.96
->,mdv,2002,15090->5.34777,99.96
->,mdv,2003,17130->5.97659,99.97
->,mdv,2004,19170->6.58825,99.97
->,mdv,2005,20280->6.86961,99.97
->,mdv,2006,33040->11.03635,99.97
->,mdv,2007,49480->16.3,99.97
->,mdv,2008,71370->23.2,99.97
->,mdv,2009,77310->24.8,99.97
->,mdv,2010,89400->26.53,99.97
+++,mdv,2011,34
+++,mdv,2012,38.9301
+++,mdv,2013,44.1
+++,mdv,2014,49.28
+++,mdv,2015,54.46196
->,mli,1996,207.4->0.00206,100.00
->,mli,1997,1046->0.01009,100.00
->,mli,1998,2111->0.01979,100.00
->,mli,1999,6682->0.06091,100.00
->,mli,2000,16100->0.14255,100.00
->,mli,2001,21640->0.1859,100.00
->,mli,2002,27250->0.22705,100.00
->,mli,2003,38420->0.31036,100.00
->,mli,2004,55280->0.43282,100.00
->,mli,2005,66810->0.50706,100.00
->,mli,2006,99180->0.72963,100.00
->,mli,2007,113600->0.81,100.00
->,mli,2008,227000->1.57,100.00
->,mli,2009,286300->1.8,100.00
->,mli,2010,415000->2,100.00
+++,mli,2011,2.2
+++,mli,2012,2.8
+++,mli,2013,3.5
+++,mli,2014,7
+++,mli,2015,10.33692
->,mlt,1995,869.8->0.225,99.97
->,mlt,1996,4093->1.05153,99.97
->,mlt,1997,15350->3.92061,99.97
->,mlt,1998,25580->6.50078,99.97
->,mlt,1999,30680->7.7598,99.97
->,mlt,2000,52120->13.11371,99.97
->,mlt,2001,71470->17.87785,99.97
->,mlt,2002,116300->28.92,99.98
->,mlt,2003,128100->31.64,99.98
->,mlt,2004,141000->34.62,99.98
->,mlt,2005,168800->41.24,99.98
->,mlt,2006,166100->40.41,99.98
->,mlt,2007,193500->46.9,99.98
->,mlt,2008,207300->50.08,99.98
->,mlt,2009,244400->58.86,99.98
->,mlt,2010,262400->63,99.98
+++,mlt,2011,68.01982
+++,mlt,2012,68.19987
+++,mlt,2013,68.9138
+++,mlt,2014,73.17
+++,mlt,2015,76.184
...,...,...,...
->,mhl,1996,19.04->0.03706,99.81
->,mhl,1999,503.1->0.96607,99.81
->,mhl,2000,800->1.53427,99.81
->,mhl,2001,889.7->1.70661,99.81
->,mhl,2002,1216->2.33544,99.81
->,mhl,2003,1336->2.56975,99.81
->,mhl,2004,1871->3.59978,99.81
->,mhl,2005,2018->3.8787,99.81
->,mhl,2006,1982->3.79559,99.81
->,mhl,2007,1948->3.95,99.80
->,mhl,2008,1918->4.6,99.76
->,mhl,2009,1893->5.6,99.70
+++,mhl,2010,7
+++,mhl,2011,10
+++,mhl,2012,12.5
+++,mhl,2013,14
+++,mhl,2014,16.8
+++,mhl,2015,19.28244
->,mrt,1997,101.2->0.00417,100.00
->,mrt,1998,1013->0.04059,100.00
->,mrt,1999,3042->0.11846,100.00
->,mrt,2000,5075->0.19203,100.00
->,mrt,2001,7112->0.26145,100.00
->,mrt,2002,10170->0.36323,100.00
->,mrt,2003,12220->0.424,100.00
->,mrt,2004,14270->0.48147,100.00
->,mrt,2005,20420->0.66997,100.00
->,mrt,2006,30660->0.97966,100.00
->,mrt,2007,46060->1.43361,100.00
->,mrt,2008,61620->1.87,100.00
->,mrt,2009,77010->2.28,100.00
->,mrt,2010,103800->4,100.00
+++,mrt,2011,4.5
+++,mrt,2012,5
+++,mrt,2013,6.2
+++,mrt,2014,10.7
+++,mrt,2015,15.19913
->,mus,1996,2114->0.18377,99.99
->,mus,1997,5529->0.47563,99.99
->,mus,1998,30100->2.56528,99.99
->,mus,1999,55100->4.65221,99.99
->,mus,2000,87090->7.28154,99.99
->,mus,2001,106100->8.7809,99.99
->,mus,2002,125200->10.25262,99.99
->,mus,2003,150300->12.18711,99.99
->,mus,2004,170500->13.68909,99.99
->,mus,2005,190700->15.17223,99.99
->,mus,2006,211500->16.7,99.99
->,mus,2007,257900->20.22,99.99
->,mus,2008,280000->21.81,99.99
->,mus,2009,290700->22.51,99.99
->,mus,2010,368100->28.33,99.99
+++,mus,2011,34.95
+++,mus,2012,35.42
+++,mus,2013,40.11683
+++,mus,2014,44.80328
+++,mus,2015,50.13932
->,mex,1991,5053->0.00588,100.00
->,mex,1992,15150->0.01731,100.00
->,mex,1993,25220->0.02831,100.00
->,mex,1994,39300->0.04334,100.00
->,mex,1995,94640->0.10256,100.00
->,mex,1996,188100->0.20041,100.00
->,mex,1997,598700->0.62731,100.00
->,mex,1998,1228000->1.26578,100.00
->,mex,1999,1830000->1.85744,100.00
->,mex,2000,5079000->5.08138,100.00
->,mex,2001,7132000->7.03802,100.00
->,mex,2002,12210000->11.9,100.00
->,mex,2003,13400000->12.9,100.00
->,mex,2004,14830000->14.1,100.00
->,mex,2005,18330000->17.21,100.00
->,mex,2006,21050000->19.52,100.00
->,mex,2007,22730000->20.81,100.00
->,mex,2008,24020000->21.71,100.00
->,mex,2009,29510000->26.34,100.00
->,mex,2010,35220000->31.05,100.00
+++,mex,2011,37.1763
+++,mex,2012,39.75
+++,mex,2013,43.46
+++,mex,2014,44.39
+++,mex,2015,57.43104
->,fsm,1996,300->0.27804,99.91
->,fsm,1997,616->0.57068,99.91
->,fsm,1998,2000->1.85872,99.91
->,fsm,1999,3000->2.79759,99.91
->,fsm,2000,4000->3.73486,99.91
->,fsm,2001,5000->4.66053,99.91
->,fsm,2002,6001->5.5701,99.91
->,fsm,2003,10000->9.2325,99.91
->,fsm,2004,12000->11.01787,99.91
->,fsm,2005,13000->11.88137,99.91
->,fsm,2006,14000->12.75034,99.91
->,fsm,2007,15000->13.62113,99.91
->,fsm,2008,15990->14.49,99.91
->,fsm,2009,16990->15.35,99.91
->,fsm,2010,22210->20,99.91
+++,fsm,2011,22.8
+++,fsm,2012,25.97442
+++,fsm,2013,27.8
+++,fsm,2014,29.65
+++,fsm,2015,31.50108
->,mda,1994,36->0.00083,100.00
->,mda,1995,150->0.00346,100.00
->,mda,1996,200->0.00464,100.00
->,mda,1997,1201->0.02813,100.00
->,mda,1998,11010->0.26082,100.00
->,mda,1999,25030->0.6007,100.00
->,mda,2000,52680->1.28285,100.00
->,mda,2001,60110->1.48781,100.00
->,mda,2002,150300->3.78724,100.00
->,mda,2003,288600->7.40754,100.00
->,mda,2004,406900->10.62939,100.00
->,mda,2005,551100->14.63027,100.00
->,mda,2006,728900->19.62065,100.00
->,mda,2007,750800->20.45,100.00
->,mda,2008,850200->23.39,100.00
->,mda,2009,1333000->27.5,100.00
->,mda,2010,1429000->32.3,100.00
+++,mda,2011,38
+++,mda,2012,43.37
+++,mda,2013,45
+++,mda,2014,46.6
+++,mda,2015,49.83694
+++,mco,1990,0
+++,mco,2000,42.18486
+++,mco,2001,46.64614
+++,mco,2002,48.04712
+++,mco,2003,49.49117
+++,mco,2004,52.4902
+++,mco,2005,55.46483
+++,mco,2006,61.47604
+++,mco,2007,64.37768
+++,mco,2008,67.25
+++,mco,2009,70.1
+++,mco,2010,75
+++,mco,2011,80.3
+++,mco,2012,87
+++,mco,2013,90.7
+++,mco,2014,92.4
+++,mco,2015,93.3633
->,mng,1995,203.2->0.00881,100.00
->,mng,1996,422.3->0.01816,100.00
->,mng,1997,2645->0.11274,100.00
->,mng,1998,3451->0.14581,100.00
->,mng,1999,12150->0.50847,100.00
->,mng,2000,30280->1.25565,100.00
->,mng,2001,40250->1.65324,100.00
->,mng,2002,50150->2.03957,100.00
+++,mng,2007,9
->,mng,2008,333200->9.8,100.00
->,mng,2009,341700->10,100.00
->,mng,2010,355500->10.2,100.00
+++,mng,2011,12.49999
+++,mng,2012,16.4
+++,mng,2013,17.69998
+++,mng,2014,19.94245
+++,mng,2015,21.43603
->,mne,2004,158900->25.35007,99.98
->,mne,2005,180600->27.1,99.98
->,mne,2006,201800->28.9,99.99
->,mne,2007,232600->30.8,99.99
->,mne,2008,257800->32.9,99.99
->,mne,2009,282800->35.1,99.99
->,mne,2010,328400->37.5,99.99
+++,mne,2011,35.61154
+++,mne,2012,56.83878
+++,mne,2013,60.31
+++,mne,2014,61
+++,mne,2015,64.56499
->,mar,1995,999.2->0.00371,100.00
->,mar,1996,1551->0.00568,100.00
->,mar,1997,5995->0.02164,100.00
->,mar,1998,39960->0.1423,100.00
->,mar,1999,49950->0.1756,100.00
->,mar,2000,199800->0.69379,100.00
->,mar,2001,399500->1.37144,100.00
->,mar,2002,699000->2.37325,100.00
->,mar,2003,998300->3.35337,100.00
->,mar,2004,3492000->11.60793,100.00
->,mar,2005,4585000->15.08444,100.00
->,mar,2006,6070000->19.77119,100.00
->,mar,2007,6667000->21.5,100.00
->,mar,2008,10370000->33.1,100.00
->,mar,2009,13070000->41.3,100.00
->,mar,2010,15660000->52,100.00
+++,mar,2011,46.10748
+++,mar,2012,55.41605
+++,mar,2013,56
+++,mar,2014,56.8
+++,mar,2015,57.08
->,moz,1996,499.4->0.00304,100.00
->,moz,1997,1997->0.01184,100.00
->,moz,1998,3493->0.0202,100.00
->,moz,1999,9977->0.05625,100.00
->,moz,2000,19950->0.10959,100.00
->,moz,2001,29910->0.16003,100.00
->,moz,2002,49850->0.25961,100.00
->,moz,2003,82740->0.41954,100.00
->,moz,2004,137600->0.67945,100.00
->,moz,2005,177500->0.85436,100.00
->,moz,2006,179500->0.84295,100.00
->,moz,2007,198500->0.91,100.00
->,moz,2008,348400->1.56,100.00
->,moz,2009,612600->2.68,100.00
->,moz,2010,975400->4.17,100.00
+++,moz,2011,4.3
+++,moz,2012,4.8491
+++,moz,2013,5.4
+++,moz,2014,5.94
+++,moz,2015,9
->,mmr,1999,67.51->0.00015,100.00
->,mmr,2001,131.1->0.00029,100.00
->,mmr,2002,194.5->0.00043,100.00
->,mmr,2003,11030->0.02406,100.00
->,mmr,2004,11210->0.02434,100.00
->,mmr,2005,30220->0.06524,100.00
->,mmr,2006,84840->0.18205,100.00
->,mmr,2007,101900->0.21713,100.00
->,mmr,2008,104000->0.22,100.00
->,mmr,2009,104700->0.22,100.00
+++,mmr,2010,0.25
+++,mmr,2011,0.98
+++,mmr,2012,1.44
+++,mmr,2013,1.8
+++,mmr,2014,11.52
+++,mmr,2015,21.8
->,nam,1995,101.9->0.00617,99.99
->,nam,1996,153.6->0.00903,99.99
->,nam,1997,1029->0.05875,99.99
->,nam,1998,5169->0.28675,99.99
->,nam,1999,6224->0.33622,99.99
->,nam,2000,31180->1.64474,99.99
->,nam,2001,46800->2.41698,99.99
->,nam,2002,51970->2.6337,99.99
->,nam,2003,67480->3.35984,100.00
->,nam,2004,77740->3.80472,100.00
->,nam,2005,83410->4.01005,100.00
->,nam,2006,93200->4.39887,100.00
->,nam,2007,104400->4.83561,100.00
->,nam,2008,117300->5.329,100.00
->,nam,2009,131700->6.5,100.00
->,nam,2010,148400->11.6,99.99
+++,nam,2011,12
+++,nam,2012,12.9414
+++,nam,2013,13.9
+++,nam,2014,14.84
+++,nam,2015,22.30701
+++,nru,1990,0
+++,nru,2001,2.98716
+++,nru,2011,54
+++,npl,1989,0
...,...,...,...
->,npl,1995,199.7->0.00092,100.00
->,npl,1996,998.5->0.00451,100.00
->,npl,1997,4992->0.022,100.00
->,npl,1998,14970->0.06439,100.00
->,npl,1999,34940->0.14667,100.00
->,npl,2000,49940->0.20465,100.00
->,npl,2001,59960->0.24002,100.00
->,npl,2002,80000->0.31296,100.00
->,npl,2003,100100->0.38281,100.00
->,npl,2004,120200->0.44984,100.00
->,npl,2005,225500->0.82655,100.00
->,npl,2006,317700->1.14139,100.00
->,npl,2007,400100->1.41,100.00
->,npl,2008,500100->1.73,100.00
->,npl,2009,579800->1.97,100.00
->,npl,2010,2376000->7.93,100.00
+++,npl,2011,9
+++,npl,2012,11.1493
+++,npl,2013,13.3
+++,npl,2014,15.44
+++,npl,2015,17.58162
->,nld,1990,49800->0.33439,100.00
->,nld,1991,79700->0.5315,100.00
->,nld,1992,199400->1.32001,100.00
->,nld,1993,299200->1.96709,100.00
->,nld,1994,499000->3.25731,100.00
->,nld,1995,998300->6.47316,100.00
->,nld,1996,1497000->9.64907,100.00
->,nld,1997,2195000->14.06551,100.00
->,nld,1998,3490000->22.24383,100.00
->,nld,1999,6180000->39.17601,100.00
->,nld,2000,6977000->43.98435,100.00
->,nld,2001,7877000->49.37306,100.00
->,nld,2002,9835000->61.29,100.00
->,nld,2003,10380000->64.35,100.00
->,nld,2004,11120000->68.52,100.00
->,nld,2005,13210000->81,100.00
->,nld,2006,13710000->83.7,100.00
->,nld,2007,14110000->85.82,100.00
->,nld,2008,14430000->87.42,100.00
->,nld,2009,14840000->89.63,100.00
->,nld,2010,15070000->90.72,100.00
+++,nld,2011,91.42
+++,nld,2012,92.85999
+++,nld,2013,93.9564
+++,nld,2014,93.17
+++,nld,2015,93.0965
->,ncl,1995,9.879->0.00518,99.95
->,ncl,1996,493.6->0.25298,99.95
->,ncl,1997,1973->0.98933,99.95
->,ncl,1998,3944->1.93604,99.95
->,ncl,1999,11820->5.68815,99.95
->,ncl,2000,29550->13.93955,99.95
->,ncl,2001,39380->18.23711,99.95
->,ncl,2002,49200->22.3898,99.95
->,ncl,2003,59020->26.40833,99.96
->,ncl,2004,68850->30.29805,99.96
->,ncl,2005,74780->32.35901,99.96
->,ncl,2006,78750->33.51571,99.96
->,ncl,2007,83740->35.05,99.96
->,ncl,2008,83830->34.51,99.96
->,ncl,2009,83920->33.99,99.96
+++,ncl,2010,42
+++,ncl,2011,50
+++,ncl,2012,58
+++,ncl,2013,66
+++,ncl,2014,70
+++,ncl,2015,74.00175
->,nzl,1992,10020->0.28594,100.00
->,nzl,1993,22500->0.63122,100.00
->,nzl,1994,114800->3.16872,100.00
->,nzl,1995,179500->4.88424,100.00
->,nzl,1996,298900->8.0419,100.00
->,nzl,1997,547900->14.60152,100.00
->,nzl,1998,1197000->31.63626,100.00
->,nzl,1999,1584000->41.49448,100.00
->,nzl,2000,1828000->47.37956,100.00
->,nzl,2001,2080000->53.24102,100.00
->,nzl,2002,2341000->59.08075,100.00
->,nzl,2003,2451000->60.96254,100.00
->,nzl,2004,2523000->61.84763,100.00
->,nzl,2005,2593000->62.72021,100.00
->,nzl,2006,2888000->69,100.00
->,nzl,2007,2953000->69.76,100.00
->,nzl,2008,3081000->72.03,100.00
->,nzl,2009,3445000->79.7,100.00
->,nzl,2010,3626000->80.46,100.00
+++,nzl,2011,81.23
+++,nzl,2012,82
+++,nzl,2013,82.78
+++,nzl,2014,85.5
+++,nzl,2015,88.22289
->,nic,1994,597.2->0.01317,100.00
->,nic,1995,1393->0.03005,100.00
->,nic,1996,3980->0.08409,100.00
->,nic,1997,9950->0.20622,100.00
->,nic,1998,14920->0.30381,100.00
->,nic,1999,24870->0.4979,100.00
->,nic,2000,49730->0.98022,100.00
->,nic,2001,74590->1.4488,100.00
->,nic,2002,89500->1.71473,100.00
->,nic,2003,99440->1.88041,100.00
->,nic,2004,124300->2.32066,100.00
->,nic,2005,139200->2.56635,100.00
->,nic,2006,154100->2.80557,100.00
->,nic,2007,217000->3.9,100.00
->,nic,2008,298700->5.3,100.00
->,nic,2009,416800->7.3,100.00
->,nic,2010,578800->10,100.00
+++,nic,2011,10.6
+++,nic,2012,13.5
+++,nic,2013,15.5
+++,nic,2014,17.6
+++,nic,2015,19.70429
->,ner,1996,98.73->0.00104,100.00
->,ner,1997,197.6->0.00201,100.00
->,ner,1998,296.6->0.00291,100.00
->,ner,1999,2968->0.02814,100.00
->,ner,2000,3961->0.03626,100.00
->,ner,2001,11890->0.10519,100.00
->,ner,2002,14880->0.12715,100.00
->,ner,2003,18870->0.1557,100.00
->,ner,2004,23830->0.18993,100.00
->,ner,2005,28760->0.22134,100.00
->,ner,2006,39580->0.29403,100.00
->,ner,2007,54440->0.39039,100.00
->,ner,2008,101200->0.7,100.00
->,ner,2009,113800->0.76,100.00
->,ner,2010,128700->0.83,100.00
+++,ner,2011,1.3
+++,ner,2012,1.4077
+++,ner,2013,1.7
+++,ner,2014,1.95
+++,ner,2015,2.22017
->,nga,1996,9948->0.00883,100.00
->,nga,1997,19870->0.01724,100.00
->,nga,1998,29770->0.02523,100.00
->,nga,1999,49570->0.04104,100.00
->,nga,2000,79260->0.06408,100.00
->,nga,2001,113900->0.0899,100.00
->,nga,2002,416100->0.32046,100.00
->,nga,2003,743300->0.55858,100.00
->,nga,2004,1754000->1.28614,100.00
->,nga,2005,4963000->3.54916,100.00
->,nga,2006,7948000->5.54504,100.00
->,nga,2007,9949000->6.77,100.00
->,nga,2008,23900000->15.86,100.00
->,nga,2009,43920000->20,100.00
->,nga,2010,45040000->24,100.00
+++,nga,2011,28.43
+++,nga,2012,32.8
+++,nga,2013,38
+++,nga,2014,42.68
+++,nga,2015,47.44255
->,nor,1990,30000->0.7073,100.00
->,nor,1991,60000->1.4074,100.00
->,nor,1992,94990->2.21637,100.00
->,nor,1993,120000->2.78399,100.00
->,nor,1994,180000->4.15245,100.00
->,nor,1995,280000->6.42322,100.00
->,nor,1996,800300->18.25031,100.00
->,nor,1997,900900->20.41788,100.00
->,nor,1998,1001000->22.56011,100.00
->,nor,1999,1102000->40,100.00
->,nor,2000,1202000->52,100.00
->,nor,2001,1320000->64,100.00
->,nor,2002,3304000->72.84,100.00
->,nor,2003,3562000->78.13,100.00
->,nor,2004,3564000->77.69,100.00
->,nor,2005,3791000->81.99,100.00
->,nor,2006,3854000->82.55,100.00
->,nor,2007,4105000->86.93,100.00
->,nor,2008,4328000->90.57,100.00
->,nor,2009,4451000->92.08,100.00
->,nor,2010,4560000->93.39,100.00
+++,nor,2011,93.48998
+++,nor,2012,94.64998
+++,nor,2013,95.0534
+++,nor,2014,96.3
+++,nor,2015,96.8103
->,omn,1997,9968->0.43979,100.00
->,omn,1998,19520->0.86273,100.00
->,omn,1999,56840->2.51567,100.00
->,omn,2000,79710->3.52042,100.00
->,omn,2001,134300->5.89384,100.00
->,omn,2002,158300->6.8734,100.00
->,omn,2003,169500->7.25574,100.00
->,omn,2004,160700->6.75885,100.00
->,omn,2005,162400->6.68358,100.00
->,omn,2006,206700->8.29972,100.00
->,omn,2007,427200->16.68,100.00
->,omn,2008,527400->20,100.00
->,omn,2009,1397000->26.8,100.00
->,omn,2010,1725000->35.8278,100.00
+++,omn,2011,48
+++,omn,2012,60
+++,omn,2013,66.45
+++,omn,2014,70.22
+++,omn,2015,74.17417
->,pak,1995,156.3->0.00012,100.00
->,pak,1996,3911->0.00299,100.00
->,pak,1997,36990->0.02755,100.00
->,pak,1998,60560->0.04395,100.00
->,pak,1999,78200->0.05536,100.00
->,pak,2001,1946000->1.31855,100.00
->,pak,2002,3877000->2.57743,100.00
->,pak,2003,7720000->5.04116,100.00
->,pak,2004,9608000->6.16432,100.00
->,pak,2005,10050000->6.33233,100.00
->,pak,2006,11440000->6.5,100.00
->,pak,2007,16620000->6.8,100.00
->,pak,2008,26410000->7,100.00
->,pak,2009,28290000->7.5,100.00
->,pak,2010,29130000->8,100.00
+++,pak,2011,9
+++,pak,2012,9.96
+++,pak,2013,10.9
+++,pak,2014,13.8
+++,pak,2015,18
->,plw,2002,3962->20.24394,99.49
->,plw,2003,4255->21.60153,99.49
->,plw,2004,5341->26.97033,99.50
->,pan,1994,200.3->0.00764,100.00
->,pan,1995,1502->0.05612,100.00
->,pan,1996,6010->0.22,100.00
->,pan,1997,15020->0.53907,100.00
->,pan,1998,78210->2.75065,100.00
->,pan,1999,111300->3.83686,100.00
->,pan,2000,193800->6.5548,100.00
->,pan,2001,219000->7.2684,100.00
->,pan,2002,261400->8.51808,100.00
->,pan,2003,312200->9.98742,100.00
->,pan,2004,354500->11.14086,100.00
->,pan,2005,371900->11.48401,100.00
->,pan,2006,571600->17.34957,100.00
->,pan,2007,746900->22.29,100.00
->,pan,2008,1152000->33.82,100.00
->,pan,2009,1353000->39.08,100.00
->,pan,2010,1503000->40.1,100.00
+++,pan,2011,42.7
+++,pan,2012,40.3019
+++,pan,2013,44.03
+++,pan,2014,44.92
+++,pan,2015,51.20542
->,png,1996,100.1->0.00207,100.00
->,png,1997,5000->0.10059,100.00
->,png,1998,11990->0.23496,100.00
->,png,1999,34960->0.66711,100.00
->,png,2000,44930->0.83525,100.00
->,png,2001,49890->0.9041,100.00
->,png,2002,74810->1.32166,100.00
->,png,2003,79760->1.3744,100.00
->,png,2004,89690->1.50791,100.00
->,png,2005,104600->1.71619,100.00
->,png,2006,109600->1.75449,100.00
->,png,2007,114500->1.79056,100.00
->,png,2008,75320->1.15,100.00
->,png,2009,107900->1.61,100.00
->,png,2010,87790->1.28,100.00
+++,png,2011,2
+++,png,2012,3.5
+++,png,2013,5.1
+++,png,2014,6.5
+++,png,2015,7.9
->,pry,1996,998.7->0.02036,100.00
->,pry,1997,4993->0.09958,100.00
->,pry,1998,9987->0.1949,100.00
->,pry,1999,19970->0.38166,100.00
->,pry,2000,39950->0.74763,100.00
->,pry,2001,59930->1.09879,100.00
->,pry,2002,99880->1.79497,100.00
->,pry,2003,119900->2.11194,100.00
->,pry,2004,199800->3.45244,100.00
->,pry,2005,466300->7.90701,100.00
->,pry,2006,478400->7.96207,100.00
->,pry,2007,686000->11.21,100.00
->,pry,2008,889100->14.27,100.00
->,pry,2009,1199000->18.9,100.00
->,pry,2010,1278000->19.8,100.00
+++,pry,2011,24.76352
+++,pry,2012,29.34
+++,pry,2013,36.9
+++,pry,2014,43
+++,pry,2015,44.3816
