@@,geo,time,total_gni_ppp_current_international,changes
->,kaz,2011,187300000000->315762348548.70099,68.59
+++,kaz,2012,339502875732.823,
+++,kaz,2013,376423802960.76703,
+++,kaz,2014,399880123723.20001,
+++,kaz,2015,425624825355.80096,
---,ken,1980,10350000000,
---,ken,1981,11740000000,
---,ken,1982,12540000000,
---,ken,1983,13310000000,
---,ken,1984,14040000000,
---,ken,1985,15070000000,
---,ken,1986,16530000000,
---,ken,1987,17980000000,
---,ken,1988,19690000000,
---,ken,1989,21600000000,
->,ken,1990,23040000000->34469391283.9962,49.61
->,ken,1991,24080000000->36009755544.2766,49.54
->,ken,1992,24460000000->36637392539.9329,49.78
->,ken,1993,24580000000->36876916592.1338,50.03
->,ken,1994,26070000000->39145270216.5529,50.15
->,ken,1995,28300000000->42394826574.7628,49.81
->,ken,1996,30510000000->45734342561.91579,49.90
->,ken,1997,31420000000->47005901666.77209,49.61
->,ken,1998,33040000000->49273950234.36219,49.13
->,ken,1999,34160000000->50965042128.9481,49.20
->,ken,2000,35220000000->52606885960.7784,49.37
->,ken,2001,37330000000->55775025266.6009,49.41
->,ken,2002,38230000000->57062500683.8296,49.26
->,ken,2003,40100000000->59792489147.8016,49.11
->,ken,2004,43440000000->64725707914.92599,49.00
->,ken,2005,47940000000->71358832783.2131,48.85
->,ken,2006,52470000000->78125073694.31021,48.89
->,ken,2007,57640000000->85544323706.70811,48.41
->,ken,2008,60040000000->87743731009.11432,46.14
->,ken,2009,62300000000->91304122901.49187,46.56
->,ken,2010,66270000000->99935370548.87698,50.80
->,ken,2011,71730000000->108651439755.09999,51.47
+++,ken,2012,115335621721.866,
+++,ken,2013,123557345706.27,
+++,ken,2014,132148136064.965,
+++,ken,2015,140954459236.09198,
---,kir,1980,79370000,
---,kir,1981,80500000,
---,kir,1982,104600000,
---,kir,1983,121300000,
---,kir,1984,106900000,
---,kir,1985,115200000,
---,kir,1986,124800000,
---,kir,1987,126800000,
---,kir,1988,149100000,
---,kir,1989,146200000,
->,kir,1990,171400000->113400417.60551,33.84
->,kir,1991,158800000->105017721.91837,33.87
->,kir,1992,163400000->108245119.23733,33.75
->,kir,1993,164800000->110274038.72188,33.09
->,kir,1994,177100000->118559160.72817,33.06
->,kir,1995,189200000->126720700.39975,33.02
->,kir,1996,176000000->118045710.24446,32.93
->,kir,1997,224000000->150039408.53405,33.02
->,kir,1998,265700000->177405279.05576,33.23
->,kir,1999,253800000->167475672.64388,34.01
->,kir,2000,283000000->191709662.98416,32.26
->,kir,2001,299500000->210905685.06301,29.58
->,kir,2002,297600000->199346940.48099,33.02
->,kir,2003,299100000->199709113.95441,33.23
->,kir,2004,314700000->212187217.79251,32.57
->,kir,2005,324100000->219106899.31238,32.40
->,kir,2006,339400000->216168842.71459,36.31
->,kir,2007,340600000->230951026.47393,32.19
->,kir,2008,354100000->243070161.86534,31.36
->,kir,2009,324600000->233240476.42557,28.15
->,kir,2010,350100000->245226050.76239,29.96
->,kir,2011,351800000->245348517.1848,30.26
+++,kir,2012,283373259.18058,
+++,kir,2013,331501179.00243,
+++,kir,2014,390896438.11736,
+++,kir,2015,466706035.94059,
---,kor,1980,89060000000,
---,kor,1981,103400000000,
---,kor,1982,118500000000,
---,kor,1983,138700000000,
---,kor,1984,157500000000,
---,kor,1985,173800000000,
---,kor,1986,199500000000,
---,kor,1987,232000000000,
---,kor,1988,269500000000,
---,kor,1989,300000000000,
+++,kor,2012,1627239167964.30981,
+++,kor,2013,1651754883816.58008,
+++,kor,2014,1689989242011.95996,
+++,kor,2015,1756267130322.33984,
---,kwt,1980,30730000000,
---,kwt,1981,30400000000,
---,kwt,1982,27610000000,
---,kwt,1983,30820000000,
---,kwt,1984,33350000000,
---,kwt,1985,32540000000,
---,kwt,1986,42190000000,
---,kwt,1987,41070000000,
---,kwt,1988,41050000000,
---,kwt,1989,53520000000,
->,kwt,1992,42860000000->73948317357.7594,72.53
->,kwt,1993,53850000000->93084464568.53139,72.86
->,kwt,1994,57920000000->100211462217.133,73.02
->,kwt,1995,65020000000->112224615785.438,72.60
->,kwt,1996,65720000000->113492091221.56999,72.69
->,kwt,1997,71140000000->122597665699.179,72.33
->,kwt,1998,75970000000->130515417905.26001,71.80
->,kwt,1999,72220000000->124153132836.382,71.91
->,kwt,2000,77770000000->133840068635.90001,72.10
->,kwt,2001,77590000000->133536971401.37102,72.11
->,kwt,2002,77420000000->133126442714.02902,71.95
->,kwt,2003,91300000000->156820224628.18698,71.76
->,kwt,2004,105100000000->181317779004.10202,72.52
->,kwt,2005,120300000000->206311597103.41403,71.50
->,kwt,2006,132900000000->232650743842.13297,75.06
->,kwt,2007,142700000000->253188698631.47601,77.43
->,kwt,2008,148300000000->256141861928.94104,72.72
->,kwt,2009,141100000000->243335477724.40405,72.46
->,kwt,2010,147300000000->237103277874.55301,60.97
+++,kwt,2011,261909682318.45105,
+++,kwt,2012,287832863339.12799,
+++,kwt,2013,296920381396.47394,
+++,kwt,2014,300780987993.45209,
+++,kwt,2015,311258637740.59808,
---,kgz,1987,5838000000,
---,kgz,1988,6839000000,
---,kgz,1989,7295000000,
->,kgz,1990,8003000000->9861724972.407,23.23
->,kgz,1991,7616000000->9378791832.64387,23.15
->,kgz,1992,6705000000->8270129215.96786,23.34
->,kgz,1993,5776000000->7137917923.24774,23.58
->,kgz,1994,4661000000->5765546779.30622,23.70
->,kgz,1995,4474000000->5520108764.94711,23.38
->,kgz,1996,4874000000->6017575538.16384,23.46
->,kgz,1997,5377000000->6624332347.43413,23.20
->,kgz,1998,5502000000->6756531577.46045,22.80
->,kgz,1999,5719000000->7027500681.07487,22.88
->,kgz,2000,6155000000->7572329945.43043,23.03
->,kgz,2001,6779000000->8340170936.5375,23.03
->,kgz,2002,6907000000->8491017101.3772,22.93
->,kgz,2003,7577000000->9304569726.66736,22.80
->,kgz,2004,8220000000->10087951726.751,22.72
->,kgz,2005,8568000000->10504390403.9082,22.60
->,kgz,2006,9297000000->11381188855.3601,22.42
->,kgz,2007,10420000000->12725465379.0506,22.13
->,kgz,2008,11300000000->13686607912.743,21.12
->,kgz,2009,11680000000->14211371070.2029,21.67
->,kgz,2010,11270000000->13945454348.3057,23.74
->,kgz,2011,12630000000->14393401502.2784,13.96
+++,kgz,2012,15968048603.3076,
+++,kgz,2013,17741851522.0437,
+++,kgz,2014,18937042357.765,
+++,kgz,2015,19660657972.6864,
---,lao,1984,1824000000,
---,lao,1985,1975000000,
---,lao,1986,2117000000,
---,lao,1987,2148000000,
---,lao,1988,2178000000,
---,lao,1989,2581000000,
->,lao,1990,2859000000->4450773234.80265,55.68
->,lao,1991,3083000000->4796513234.27888,55.58
->,lao,1992,3323000000->5178610583.07268,55.84
->,lao,1993,3596000000->5615296569.35372,56.15
->,lao,1994,3964000000->6195422040.86411,56.29
->,lao,1995,4332000000->6754225917.01289,55.91
->,lao,1996,4713000000->7351560503.72947,55.98
->,lao,1997,5028000000->7826405785.36845,55.66
->,lao,1998,5276000000->8186322085.59454,55.16
->,lao,1999,5822000000->9040392111.83329,55.28
->,lao,2000,6132000000->9531644642.05938,55.44
->,lao,2001,6645000000->10329777077.0597,55.45
->,lao,2002,7170000000->11137353190.8423,55.33
->,lao,2003,7609000000->11805218672.2904,55.15
->,lao,2004,8453000000->13106558372.1108,55.05
->,lao,2005,9519000000->14746059625.183,54.91
->,lao,2006,10330000000->15982297003.0861,54.72
->,lao,2007,11680000000->18032122099.5475,54.38
->,lao,2008,12720000000->19578219822.8432,53.92
->,lao,2009,14090000000->21621481644.0432,53.45
->,lao,2010,14880000000->22849963437.05341,53.56
->,lao,2011,16330000000->25024628678.3128,53.24
+++,lao,2012,27725275755.5943,
+++,lao,2013,30812375259.238,
+++,lao,2014,33944689336.9262,
+++,lao,2015,36608412650.4695,
---,lva,1980,10650000000,
---,lva,1981,12140000000,
---,lva,1982,13190000000,
---,lva,1983,14420000000,
---,lva,1984,15840000000,
---,lva,1985,16230000000,
---,lva,1986,17380000000,
---,lva,1987,18320000000,
---,lva,1988,19930000000,
---,lva,1989,21840000000,
---,lva,1990,20870000000,
---,lva,1991,18870000000,
---,lva,1992,13090000000,
---,lva,1993,12740000000,
---,lva,1994,13270000000,
---,lva,1995,13480000000,
---,lva,1996,14300000000,
---,lva,1997,15800000000,
---,lva,1998,16840000000,
+++,lva,2012,42715008286.2375,
+++,lva,2013,45255386147.9048,
+++,lva,2014,46867906413.08951,
+++,lva,2015,47910717861.94409,
---,lbn,1989,11660000000,
->,lbn,1990,14890000000->16474685471.1251,10.64
->,lbn,1991,18920000000->20915061948.6532,10.54
->,lbn,1992,19440000000->21525252821.6416,10.73
->,lbn,1993,21010000000->23311192362.2815,10.95
->,lbn,1994,23210000000->25767521844.4432,11.02
->,lbn,1995,25490000000->28239176538.1281,10.79
->,lbn,1996,26940000000->29859180369.8506,10.84
->,lbn,1997,26600000000->29417446677.1582,10.59
->,lbn,1998,27620000000->30452806579.8763,10.26
->,lbn,1999,28000000000->30883640963.6709,10.30
->,lbn,2000,29180000000->32220903377.45121,10.42
->,lbn,2001,30320000000->33491580430.3262,10.46
->,lbn,2002,30540000000->33701891785.3781,10.35
->,lbn,2003,27950000000->30808633524.764,10.23
->,lbn,2005,38550000000->43133778185.9493,11.89
->,lbn,2006,40710000000->45954428551.62141,12.88
->,lbn,2007,45990000000->52725441127.0728,14.65
->,lbn,2008,50610000000->57798325528.15221,14.20
->,lbn,2009,54350000000->62865911509.30639,15.67
->,lbn,2010,58440000000->68244834975.2224,16.78
->,lbn,2011,59620000000->72220271571.98259,21.13
+++,lbn,2012,75018209010.12689,
+++,lbn,2013,76286885767.4196,
+++,lbn,2014,80132355919.91931,
+++,lbn,2015,82609140790.26302,
---,lso,1980,839000000,
---,lso,1981,957700000,
---,lso,1982,1158000000,
---,lso,1983,1199000000,
---,lso,1984,1370000000,
---,lso,1985,1399000000,
---,lso,1986,1433000000,
---,lso,1987,1472000000,
---,lso,1988,1553000000,
---,lso,1989,1636000000,
->,lso,1990,1760000000->2232672567.14087,26.86
->,lso,1991,1817000000->2330575840.36806,28.27
->,lso,1992,1883000000->2417320031.58083,28.38
->,lso,1993,1901000000->2443031620.39991,28.51
->,lso,1994,2015000000->2585060064.23547,28.29
->,lso,1995,2053000000->2610160369.4058,27.14
->,lso,1996,2169000000->2797006236.59454,28.95
->,lso,1997,2260000000->2926140869.21385,29.48
->,lso,1998,2319000000->2889822660.55698,24.62
->,lso,1999,2332000000->3013939692.08203,29.24
->,lso,2000,2503000000->3152393990.56551,25.94
->,lso,2001,2573000000->3888633419.81255,51.13
->,lso,2002,2636000000->3988251284.16687,51.30
->,lso,2003,2837000000->4213116779.99372,48.51
->,lso,2004,2939000000->4258945181.18472,44.91
->,lso,2005,3407000000->4239071308.44354,24.42
->,lso,2006,3518000000->4370894246.93424,24.24
->,lso,2007,3667000000->4546197010.8807,23.98
->,lso,2008,4134000000->4814496214.13342,16.46
->,lso,2009,4277000000->4960565655.90626,15.98
->,lso,2010,4306000000->5215344047.84158,21.12
->,lso,2011,4537000000->5782662759.56996,27.46
+++,lso,2012,5994181650.62228,
+++,lso,2013,6843198415.7249,
+++,lso,2014,6669963144.11972,
---,lbr,1980,1261000000,
---,lbr,1981,1340000000,
---,lbr,1982,1317000000,
---,lbr,1983,1205000000,
---,lbr,1984,1266000000,
---,lbr,1985,1290000000,
---,lbr,1986,1211000000,
---,lbr,1987,1131000000,
---,lbr,1988,1148000000,
---,lbr,1989,802200000,
---,lbr,1997,366200000,
->,lbr,1998,484100000->1052443917.38462,117.40
->,lbr,1999,512000000->1103376452.35623,115.50
->,lbr,2000,844100000->1550044700.0013,83.63
->,lbr,2001,767800000->1412180489.84646,83.93
->,lbr,2002,1029000000->1485103903.58285,44.32
->,lbr,2003,641400000->958267021.64606,49.40
->,lbr,2004,642400000->1037933436.8075,61.57
->,lbr,2005,800700000->1244963057.5595,55.48
->,lbr,2006,933200000->1446870052.6793,55.04
->,lbr,2007,1175000000->1720471992.66255,46.42
->,lbr,2008,1362000000->1929228396.8726,41.65
->,lbr,2009,1601000000->2204604801.55168,37.70
->,lbr,2010,1750000000->2330843165.28487,33.19
->,lbr,2011,2142000000->2747378544.96665,28.26
+++,lbr,2012,2791028308.69302,
+++,lbr,2013,3069095770.48893,
+++,lbr,2014,3102223933.37231,
+++,lbr,2015,3251986159.45143,
->,lby,2002,58270000000->95244079770.04851,63.45
->,lby,2003,67840000000->110607021547.42102,63.04
->,lby,2004,70690000000->115470145872.261,63.35
->,lby,2005,80350000000->133508618157.12801,66.16
->,lby,2006,90080000000->149915027213.24097,66.42
->,lby,2007,99460000000->162984713935.17401,63.87
->,lby,2008,102700000000->169900710664.659,65.43
->,lby,2009,104900000000->170012227269.733,62.07
+++,lby,2010,179025380242.573,
+++,lby,2011,69433530943.18269,
+++,lby,2012,140961512128.444,
+++,lby,2013,126033521126.23,
+++,lby,2014,100490641393.5,
+++,lby,2015,95055370101.48579,
---,ltu,1990,34530000000,
---,ltu,1991,33670000000,
---,ltu,1992,27120000000,
---,ltu,1993,23200000000,
---,ltu,1994,21370000000,
+++,ltu,2012,70776700507.8038,
+++,ltu,2013,76484803259.4044,
+++,ltu,2014,80004316990.59628,
+++,ltu,2015,77576562567.4904,
---,lux,1980,3973000000,
---,lux,1981,4491000000,
---,lux,1982,5280000000,
---,lux,1983,5794000000,
---,lux,1984,6307000000,
---,lux,1985,6732000000,
---,lux,1986,7382000000,
---,lux,1987,7988000000,
---,lux,1988,8793000000,
---,lux,1989,9918000000,
->,lux,2006,28220000000->25271778653.3601,10.45
+++,lux,2012,33529212640.4103,
+++,lux,2013,34173520768.3762,
+++,lux,2014,38687731397.92281,
+++,lux,2015,40307391458.6181,
---,mac,1982,2758000000,
---,mac,1983,3163000000,
---,mac,1984,3536000000,
---,mac,1985,3668000000,
---,mac,1986,4040000000,
---,mac,1987,4706000000,
---,mac,1988,5228000000,
---,mac,1989,5658000000,
->,mac,1990,6248000000->8727006462.33544,39.68
->,mac,1991,6712000000->9369359426.30846,39.59
->,mac,1992,7684000000->10743953448.9555,39.82
->,mac,1993,8201000000->11487882254.996,40.08
->,mac,1994,8716000000->12220116702.9339,40.20
->,mac,1995,9091000000->12715734036.9983,39.87
->,mac,1996,9115000000->12757079751.203,39.96
->,mac,1997,9289000000->12972396702.2122,39.65
->,mac,1998,8999000000->12527376964.2445,39.21
->,mac,1999,8786000000->12238998018.5824,39.30
->,mac,2000,9296000000->12963486169.9146,39.45
->,mac,2001,9176000000->15073632571.4358,64.27
->,mac,2002,10640000000->16647992462.4861,56.47
->,mac,2003,12030000000->18660160372.7243,55.11
->,mac,2004,15130000000->23454884732.08381,55.02
->,mac,2005,16780000000->25869535712.2269,54.17
->,mac,2006,19030000000->28998620535.0254,52.38
->,mac,2007,24870000000->37803891216.41979,52.01
->,mac,2008,23560000000->35801062254.27169,51.96
->,mac,2009,24620000000->37176188302.2319,51.00
->,mac,2010,31020000000->46065814763.11941,48.50
+++,mac,2011,55431953866.5143,
+++,mac,2012,60713460728.3941,
+++,mac,2013,67849294614.2718,
+++,mac,2014,69861542502.8484,
+++,mkd,2012,24074148314.0138,
+++,mkd,2013,25923646250.7477,
+++,mkd,2014,27529857988.9408,
+++,mkd,2015,28201440826.6718,
---,mdg,1980,5273000000,
---,mdg,1981,5150000000,
---,mdg,1982,5345000000,
---,mdg,1983,5573000000,
---,mdg,1984,5762000000,
---,mdg,1985,6042000000,
---,mdg,1986,6276000000,
---,mdg,1987,6430000000,
---,mdg,1988,6810000000,
---,mdg,1989,7313000000,
->,mdg,1990,8106000000->11895661347.2122,46.75
->,mdg,1991,7665000000->11240659753.0206,46.65
->,mdg,1992,8077000000->11864783374.4307,46.90
->,mdg,1993,8468000000->12463307828.4049,47.18
->,mdg,1994,8548000000->12592062038.8804,47.31
->,mdg,1995,8890000000->13064558280.4162,46.96
->,mdg,1996,9344000000->13739861785.5456,47.04
->,mdg,1997,10020000000->14698019248.659,46.69
->,mdg,1998,10620000000->15537277041.7101,46.30
->,mdg,1999,11380000000->16652536028.3376,46.33
->,mdg,2000,12090000000->17718226532.8979,46.55
->,mdg,2001,13180000000->19311626266.4848,46.52
->,mdg,2002,11660000000->17069470701.1246,46.39
->,mdg,2003,13090000000->19145330977.1813,46.26
->,mdg,2004,14120000000->20630301895.2336,46.11
->,mdg,2005,15300000000->22328594753.84769,45.94
->,mdg,2006,16600000000->24201351157.7669,45.79
->,mdg,2007,18280000000->26579286515.8165,45.40
->,mdg,2008,20050000000->29101158850.3512,45.14
->,mdg,2009,19230000000->27992895120.8299,45.57
->,mdg,2010,19760000000->28410602706.47129,43.78
->,mdg,2011,20340000000->29269019629.4989,43.90
+++,mdg,2012,30210493242.7956,
+++,mdg,2013,31400686844.35609,
+++,mdg,2014,33066245828.9973,
+++,mdg,2015,34031000412.99989,
---,mwi,1980,1886000000,
---,mwi,1981,1983000000,
---,mwi,1982,2173000000,
---,mwi,1983,2347000000,
---,mwi,1984,2598000000,
---,mwi,1985,2798000000,
---,mwi,1986,2841000000,
---,mwi,1987,2981000000,
---,mwi,1988,3214000000,
---,mwi,1989,3406000000,
->,mwi,1990,3769000000->4434911644.05802,17.67
->,mwi,1991,4246000000->4992385863.08898,17.58
->,mwi,1992,4015000000->4729056950.58025,17.78
->,mwi,1993,4507000000->5318872263.80285,18.01
->,mwi,1994,4059000000->4794320093.87256,18.12
->,mwi,1995,4862000000->5728765061.88328,17.83
->,mwi,1996,5402000000->6369117509.27683,17.90
->,mwi,1997,5725000000->6734883979.12818,17.64
->,mwi,1998,5981000000->7014252879.44863,17.28
->,mwi,1999,6254000000->7339581933.57053,17.36
->,mwi,2000,6508000000->7645611652.44961,17.48
->,mwi,2001,6335000000->7442500753.14015,17.48
->,mwi,2002,6566000000->7737067319.00342,17.84
->,mwi,2003,7072000000->8339603814.02312,17.92
->,mwi,2004,7672000000->9031003965.33238,17.71
->,mwi,2005,8143000000->9648705883.78337,18.49
->,mwi,2006,9079000000->10427678501.3615,14.85
->,mwi,2007,9945000000->11788948585.9383,18.54
->,mwi,2008,11020000000->12945263784.1925,17.47
->,mwi,2009,12030000000->14054556258.5426,16.83
->,mwi,2010,12830000000->15110821295.6223,17.78
->,mwi,2011,13370000000->16190322193.7146,21.09
+++,mwi,2012,16661659105.7795,
+++,mwi,2013,17689422258.7011,
+++,mwi,2014,19060195329.6354,
+++,mwi,2015,19685542721.996,
---,mys,1980,31010000000,
---,mys,1981,36310000000,
---,mys,1982,40340000000,
---,mys,1983,43760000000,
---,mys,1984,48700000000,
---,mys,1985,49430000000,
---,mys,1986,51360000000,
---,mys,1987,55990000000,
---,mys,1988,64130000000,
---,mys,1989,72490000000,
->,mys,1990,83200000000->117786914653.498,41.57
->,mys,1991,93470000000->132240079414.59001,41.48
->,mys,1992,103600000000->146836577045.27899,41.73
->,mys,1993,117000000000->166099828489.591,41.97
->,mys,1994,130300000000->185232379031.88,42.16
->,mys,1995,146700000000->208010230899.91196,41.79
->,mys,1996,164300000000->233027804071.90897,41.83
->,mys,1997,178400000000->252487391776.57892,41.53
->,mys,1998,167500000000->236314284127.24799,41.08
->,mys,1999,177200000000->250521949885.15491,41.38
->,mys,2000,194900000000->275424806360.16199,41.32
->,mys,2001,202100000000->285760784479.36798,41.40
->,mys,2002,218200000000->308188628914.07898,41.24
->,mys,2003,238600000000->336649430895.23804,41.09
->,mys,2004,262600000000->370283971125.24396,41.01
->,mys,2005,287500000000->405731847832.79486,41.12
->,mys,2006,319300000000->448512799113.94891,40.47
->,mys,2007,352900000000->493463761295.5661,39.83
->,mys,2008,374400000000->522661135446.44806,39.60
->,mys,2009,375900000000->523991651419.94092,39.40
->,mys,2010,402100000000->562876956035.03796,39.98
->,mys,2011,438300000000->609984394638.50293,39.17
+++,mys,2012,646356818303.30103,
+++,mys,2013,690394772748.453,
+++,mys,2014,743494746875.052,
+++,mys,2015,792949335192.0979,
---,mdv,1995,620900000,
---,mdv,1996,690400000,
---,mdv,1997,772500000,
---,mdv,1998,861700000,
---,mdv,1999,937000000,
---,mdv,2000,1008000000,
->,mdv,2001,1066000000->1578743108.82935,48.10
->,mdv,2002,1149000000->1701031948.3732,48.04
->,mdv,2003,1363000000->1993653700.97813,46.27
->,mdv,2004,1545000000->2351222211.0548,52.18
->,mdv,2005,1488000000->2219410763.72246,49.15
->,mdv,2006,1837000000->2760071043.35533,50.25
->,mdv,2007,2090000000->2709522522.2511,29.64
->,mdv,2008,2401000000->3195838672.28561,33.10
->,mdv,2009,2317000000->3081668462.70749,33.00
->,mdv,2010,2475000000->3274243658.70464,32.29
->,mdv,2011,2733000000->3662328924.70176,34.00
+++,mdv,2012,3905446871.08705,
+++,mdv,2013,4051694338.22172,
+++,mdv,2014,4432666787.44404,
+++,mdv,2015,4629355241.99061,
---,mli,1980,2567000000,
---,mli,1981,2648000000,
---,mli,1982,2690000000,
---,mli,1983,2920000000,
---,mli,1984,3185000000,
---,mli,1985,2900000000,
---,mli,1986,3231000000,
---,mli,1987,3323000000,
---,mli,1988,3479000000,
->,mli,1990,4139000000->4868417985.2826,17.62
->,mli,1991,4372000000->5649185311.61704,29.21
->,mli,1992,4829000000->5583084565.19712,15.62
->,mli,1993,4846000000->5917075251.07033,22.10
->,mli,1994,4920000000->6196587651.5783,25.95
->,mli,1995,5314000000->6343192514.31685,19.37
->,mli,1996,5583000000->6911652333.06083,23.80
->,mli,1997,6061000000->7356091107.45636,21.37
->,mli,1998,6529000000->8017849937.61422,22.80
->,mli,1999,7087000000->8643354528.42832,21.96
->,mli,2000,7510000000->8859587843.08323,17.97
->,mli,2001,8167000000->9993989798.877,22.37
->,mli,2002,8564000000->10792937843.9408,26.03
->,mli,2003,9752000000->12801872704.6633,31.27
->,mli,2004,10210000000->12352314373.5406,20.98
->,mli,2005,11200000000->14075911764.4417,25.68
->,mli,2006,11930000000->16252679468.3062,36.23
->,mli,2007,13600000000->18261859375.84069,34.28
->,mli,2008,14070000000->20485900941.592,45.60
->,mli,2009,14630000000->23056780363.3129,57.60
->,mli,2010,15760000000->25452810963.4407,61.50
->,mli,2011,16570000000->28098046145.1435,69.57
+++,mli,2012,31668863947.237,
+++,mli,2013,34717609454.8881,
+++,mli,2014,38270241743.066,
+++,mli,2015,41450325814.17999,
---,mlt,1980,1886000000,
---,mlt,1981,2164000000,
---,mlt,1982,2387000000,
---,mlt,1983,2401000000,
---,mlt,1984,2550000000,
---,mlt,1985,2654000000,
---,mlt,1986,2749000000,
---,mlt,1987,2949000000,
---,mlt,1988,3280000000,
---,mlt,1989,3705000000,
+++,mlt,2011,11137929904.875,
+++,mlt,2012,11107480413.9215,
+++,mlt,2013,11598201785.4976,
+++,mhl,1995,172490246.43303,
+++,mhl,1996,151184350.06226,
+++,mhl,1997,146763312.01926,
+++,mhl,1998,149142756.49026,
+++,mhl,1999,151853113.94725,
+++,mhl,2000,164909926.37354,
+++,mhl,2001,177478584.99702,
+++,mhl,2002,180702011.21142,
+++,mhl,2003,182786730.12833,
+++,mhl,2004,187319158.56891,
+++,mhl,2005,201548803.40268,
+++,mhl,2006,209347571.26118,
+++,mhl,2007,222513188.06773,
+++,mhl,2008,220616074.94806,
+++,mhl,2009,216115628.83375,
+++,mhl,2010,217925092.83527,
+++,mhl,2011,224447232.14655,
+++,mhl,2012,223579685.66314,
+++,mhl,2013,238349110.53962,
+++,mhl,2014,249408398.62971,
---,mrt,1980,1372000000,
---,mrt,1981,1504000000,
---,mrt,1982,1570000000,
---,mrt,1983,1660000000,
---,mrt,1984,1712000000,
---,mrt,1985,1774000000,
---,mrt,1986,1894000000,
---,mrt,1987,1991000000,
---,mrt,1988,2120000000,
---,mrt,1989,2339000000,
->,mrt,1990,2394000000->3469668078.45473,44.93
->,mrt,1991,2561000000->3709204626.43303,44.83
->,mrt,1992,2664000000->3852498699.73005,44.61
->,mrt,1993,2854000000->4134310303.42906,44.86
->,mrt,1994,2859000000->4085218905.76575,42.89
->,mrt,1995,3229000000->4600640135.20184,42.48
->,mrt,1996,3644000000->5319606476.48547,45.98
->,mrt,1997,3554000000->5167709782.25204,45.41
->,mrt,1998,3786000000->5405128250.04256,42.77
->,mrt,1999,4144000000->5924092647.09288,42.96
->,mrt,2000,4185000000->5971085849.17154,42.68
->,mrt,2001,4223000000->6010847800.75797,42.34
->,mrt,2002,4853000000->6566112791.62254,35.30
->,mrt,2003,4971000000->7061621059.51029,42.06
->,mrt,2004,5399000000->7664420320.65054,41.96
->,mrt,2005,6042000000->8568948637.91772,41.82
->,mrt,2006,7016000000->9948039589.01255,41.79
->,mrt,2007,7509000000->10568620846.2077,40.75
->,mrt,2008,8034000000->11030772280.0161,37.30
->,mrt,2009,8090000000->11218061963.3674,38.67
->,mrt,2010,8301000000->11543975713.7147,39.07
->,mrt,2011,8549000000->12158411113.5154,42.22
+++,mrt,2012,13014624024.3592,
+++,mrt,2013,14038772361.3003,
+++,mrt,2014,14708251082.4577,
---,mus,1980,1685000000,
---,mus,1981,1912000000,
---,mus,1982,2135000000,
---,mus,1983,2238000000,
---,mus,1984,2417000000,
---,mus,1985,2668000000,
---,mus,1986,3010000000,
---,mus,1987,3426000000,
---,mus,1988,3791000000,
---,mus,1989,4158000000,
->,mus,1990,4628000000->5134110804.87306,10.94
->,mus,1991,5051000000->5599456850.82886,10.86
->,mus,1992,5501000000->6108717346.17007,11.05
->,mus,1993,5893000000->6556740322.9768,11.26
->,mus,1994,6212000000->6917337883.82754,11.35
->,mus,1995,6643000000->7380752998.56068,11.11
->,mus,1996,7101000000->7893865549.28186,11.17
->,mus,1997,7694000000->8534661250.81343,10.93
->,mus,1998,8258000000->9131270664.07564,10.57
->,mus,1999,8606000000->9521395511.93546,10.64
->,mus,2000,9576000000->10606257362.7227,10.76
->,mus,2001,10140000000->11233356107.8746,10.78
->,mus,2002,10520000000->11644501335.4643,10.69
->,mus,2003,11050000000->12211639741.1404,10.51
->,mus,2004,12050000000->13309735959.3623,10.45
->,mus,2005,12610000000->13921521934.0526,10.40
+++,mus,2012,21370580164.62889,
+++,mus,2013,22587467937.6816,
+++,mus,2014,23195252282.2016,
+++,mus,2015,24356600172.2494,
---,mex,1980,257600000000,
---,mex,1981,304100000000,
---,mex,1982,310400000000,
---,mex,1983,311900000000,
---,mex,1984,336600000000,
---,mex,1985,359800000000,
---,mex,1986,350500000000,
---,mex,1987,371300000000,
---,mex,1988,418500000000,
---,mex,1989,453700000000,
->,mex,1993,596000000000->749956297544.38782,25.83
->,mex,1994,635200000000->800197595377.45789,25.98
->,mex,1995,598400000000->724272557948.03516,21.03
->,mex,1996,644200000000->774762949881.96802,20.27
->,mex,1997,707200000000->850900897656.94324,20.32
->,mex,1998,750700000000->898760797395.56104,19.72
->,mex,1999,794800000000->961576426201.37805,20.98
->,mex,2000,878100000000->1037531569720.0498,18.16
->,mex,2001,900300000000->1053319220225.77991,17.00
->,mex,2002,937600000000->1073882959752.46008,14.54
+++,mex,2012,1984596403632.76001,
+++,mex,2013,1980271550173.80005,
+++,mex,2014,2156333871872.97974,
+++,mex,2015,2178018671602.2002,
+++,fsm,2012,379494200.59609,
+++,fsm,2013,384132128.89901,
+++,fsm,2014,374580537.0315,
---,mda,1989,12080000000,
->,mda,1990,12230000000->15383492885.6611,25.78
->,mda,1991,10630000000->13352248904.7284,25.61
->,mda,1992,7692000000->9682543714.55313,25.88
->,mda,1993,7767000000->9794787862.39042,26.11
->,mda,1994,5424000000->6846689305.39489,26.23
->,mda,1995,5434000000->6841934290.97706,25.91
->,mda,1996,5504000000->6934030686.899,25.98
->,mda,1997,5656000000->7110430463.13603,25.71
->,mda,1998,5344000000->6697241265.11717,25.32
->,mda,1999,5238000000->6568282207.75713,25.40
