@@,geo,time,total_gdp_us_inflation_adjusted,changes
->,pri,1970,19030000000->30620301918.86848,60.91
->,pri,1971,20240000000->32569421376.9998,60.92
->,pri,1972,21730000000->34905813292.5568,60.63
->,pri,1973,23030000000->37120550915.5032,61.18
->,pri,1974,23040000000->38203497794.78109,65.81
->,pri,1975,22450000000->37953430764.1084,69.06
->,pri,1976,23640000000->40322896836.11669,70.57
->,pri,1977,25190000000->42722383541.1151,69.60
->,pri,1978,26850000000->45683876810.2951,70.14
->,pri,1979,28490000000->49296020998.72,73.03
->,pri,1980,28930000000->51387880150.73009,77.63
->,pri,1981,29240000000->51977786310.45439,77.76
->,pri,1982,28340000000->51168677115.73219,80.55
->,pri,1983,28480000000->49970320065.8848,75.46
->,pri,1984,30560000000->52932903638.7208,73.21
->,pri,1985,31190000000->54572469599.7175,74.97
->,pri,1986,33740000000->57288742059.4183,69.79
->,pri,1987,35400000000->60593728727.767,71.17
->,pri,1988,37700000000->64161713567.8244,70.19
->,pri,1989,39560000000->66943093373.09541,69.22
->,pri,1990,41060000000->68593770105.4273,67.06
->,pri,1991,42000000000->69179369249.81659,64.71
->,pri,1992,43920000000->71987591522.75432,63.91
->,pri,1993,45960000000->74760501320.13152,62.66
->,pri,1994,47880000000->77738214745.16408,62.36
->,pri,1995,50060000000->80906194784.3705,61.62
->,pri,1996,51220000000->83247173713.5141,62.53
->,pri,1997,53720000000->85874051105.60539,59.85
->,pri,1998,56690000000->91666841330.76828,61.70
->,pri,1999,59750000000->93561011766.12222,56.59
->,pri,2000,61700000000->94976077631.0547,53.93
->,pri,2001,65600000000->104330700839.52197,59.04
->,pri,2002,66200000000->106180763377.52101,60.39
->,pri,2003,66230000000->107447410183.021,62.23
->,pri,2004,68240000000->109339470154.18898,60.23
->,pri,2005,68800000000->109961173419.679,59.83
->,pri,2006,68700000000->108982992694.77998,58.64
->,pri,2007,67030000000->105358543360.19601,57.18
->,pri,2008,65770000000->103463345089.92799,57.31
->,pri,2009,64270000000->101020458064.23299,57.18
->,pri,2010,62940000000->98381268000,56.31
+++,pri,2011,96521406497.43619,
+++,pri,2012,93845351393.9169,
+++,pri,2013,93303542111.60843,
->,qat,2000,17760000000->36044298346.3998,102.95
->,qat,2001,18350000000->37449372355.7089,104.08
->,qat,2002,19660000000->40139043112.22681,104.17
->,qat,2003,20350000000->41632198915.97121,104.58
->,qat,2004,24590000000->49633455959.0363,101.84
->,qat,2005,26460000000->53352370952.93379,101.63
->,qat,2006,31380000000->67314817516.5064,114.52
->,qat,2007,37020000000->79421829549.7029,114.54
->,qat,2008,43580000000->93450549194.18471,114.43
->,qat,2009,48810000000->104624021247.41698,114.35
->,qat,2010,56910000000->125122306346.15398,119.86
->,qat,2011,67610000000->141857635553.776,109.82
+++,qat,2012,148779678879.92603,
+++,qat,2013,155596278134.85303,
+++,qat,2014,162106073254.83603,
+++,qat,2015,167913966575.41299,
---,rou,1980,40950000000,
---,rou,1981,41260000000,
---,rou,1982,42910000000,
---,rou,1983,45530000000,
---,rou,1984,48210000000,
---,rou,1985,48170000000,
---,rou,1986,49320000000,
---,rou,1987,49720000000,
---,rou,1988,49470000000,
---,rou,1989,46600000000,
---,rou,1990,43990000000,
---,rou,1991,38310000000,
---,rou,1992,34930000000,
---,rou,1993,35460000000,
---,rou,1994,36860000000,
---,rou,1995,39500000000,
---,rou,1996,41090000000,
---,rou,1997,38580000000,
---,rou,1998,36730000000,
---,rou,1999,36290000000,
---,rou,2000,37050000000,
---,rou,2001,39160000000,
---,rou,2002,41160000000,
---,rou,2003,43300000000,
---,rou,2004,46940000000,
---,rou,2005,48900000000,
---,rou,2006,52760000000,
---,rou,2007,55930000000,
---,rou,2008,61200000000,
---,rou,2009,56000000000,
---,rou,2010,56530000000,
---,rou,2011,56320000000,
->,rus,1989,397800000000->1457619194625.20996,266.42
->,rus,1990,385900000000->1413890682306.06006,266.39
->,rus,1991,366400000000->1342532475661.73975,266.41
->,rus,1992,313200000000->1147448091186.30029,266.36
->,rus,1993,286000000000->1047981090504.71985,266.43
->,rus,1994,250100000000->916252424715.69189,266.35
->,rus,1995,239700000000->878287245229.3689,266.41
->,rus,1996,231100000000->846668904398.87097,266.36
->,rus,1997,234300000000->858522269055.03796,266.42
->,rus,1998,221900000000->813020588805.58093,266.39
->,rus,1999,236100000000->865053906489.24182,266.39
->,rus,2000,259700000000->951559297131.65076,266.41
->,rus,2001,272900000000->1000012546492.8197,266.44
->,rus,2002,285900000000->1047449840625.46021,266.37
->,rus,2003,306700000000->1123870255189.03003,266.44
->,rus,2004,328700000000->1204518613688.19995,266.45
->,rus,2005,349700000000->1281320973272.51025,266.41
->,rus,2006,378200000000->1385792607182.58008,266.42
->,rus,2007,410500000000->1504071117741.2998,266.40
->,rus,2008,432000000000->1583004071092.10986,266.44
->,rus,2009,398200000000->1459199142720.25977,266.45
->,rus,2010,415300000000->1524917468442.01001,267.18
->,rus,2011,433200000000->1589942641764.28979,267.02
+++,rus,2012,1645875899596.26978,
+++,rus,2013,1666934123163.16016,
+++,rus,2014,1678708855070.86035,
+++,rus,2015,1616148858033.77002,
->,rwa,1960,623400000->960287671.59054,54.04
->,rwa,1961,597800000->919019058.67523,53.73
->,rwa,1962,665500000->1023178825.86621,53.75
->,rwa,1963,600200000->922698117.96769,53.73
->,rwa,1964,525400000->807683865.08795,53.73
->,rwa,1965,562200000->864298701.90868,53.74
->,rwa,1966,601600000->924876627.2227,53.74
->,rwa,1967,643200000->988841256.61043,53.74
->,rwa,1968,688300000->1058196416.10846,53.74
->,rwa,1969,764100000->1174676012.50789,53.73
->,rwa,1970,809900000->1245173315.27249,53.74
->,rwa,1971,819700000->1260198083.32638,53.74
->,rwa,1972,821900000->1263513264.6976,53.73
->,rwa,1973,850100000->1306953964.25484,53.74
->,rwa,1974,862100000->1325379709.28207,53.74
->,rwa,1975,843900000->1297363496.15332,53.73
->,rwa,1976,1008000000->1550408760.4,53.81
->,rwa,1977,1029000000->1581325608.47263,53.68
->,rwa,1978,1123000000->1726030197.75039,53.70
->,rwa,1979,1256000000->1930908394.8582,53.73
->,rwa,1980,1368000000->2103755828.899,53.78
->,rwa,1981,1443000000->2218120192.30949,53.72
->,rwa,1982,1469000000->2258286942.99711,53.73
->,rwa,1983,1557000000->2393340404.66946,53.71
->,rwa,1984,1491000000->2291844264.24079,53.71
->,rwa,1985,1556000000->2392748399.57787,53.78
->,rwa,1986,1642000000->2523682881.64641,53.70
->,rwa,1987,1641000000->2523076286.44766,53.75
->,rwa,1988,1715000000->2636585073.13288,53.74
->,rwa,1989,1714000000->2635621815.88445,53.77
->,rwa,1990,1673000000->2572385576.27482,53.76
->,rwa,1991,1631000000->2507706036.75018,53.75
->,rwa,1992,1727000000->2654976721.94854,53.73
->,rwa,1993,1587000000->2439692840.31475,53.73
->,rwa,1994,789500000->1213794344.75997,53.74
->,rwa,1995,1068000000->1641342215.20558,53.68
->,rwa,1996,1204000000->1850542700.35663,53.70
->,rwa,1997,1370000000->2106838283.99051,53.78
->,rwa,1998,1492000000->2293476124.28382,53.72
->,rwa,1999,1605000000->2467346761.5598,53.73
->,rwa,2000,1735000000->2672598058.61812,54.04
->,rwa,2001,1882000000->2904284360.32921,54.32
->,rwa,2002,2089000000->3296668566.87457,57.81
->,rwa,2003,2135000000->3344514284.11081,56.65
->,rwa,2004,2293000000->3576837302.78994,55.99
->,rwa,2005,2507000000->3824068347.73163,52.54
->,rwa,2006,2737000000->4177231366.89113,52.62
->,rwa,2007,2888000000->4495237886.40579,55.65
->,rwa,2008,3211000000->4997017017.70029,55.62
->,rwa,2009,3343000000->5310229469.08157,58.85
->,rwa,2010,3584000000->5698548987.88591,59.00
->,rwa,2011,3892000000->6145995347.00202,57.91
+++,rwa,2012,6686127023.36361,
+++,rwa,2013,6999339474.74489,
+++,rwa,2014,7489932447.06149,
+++,rwa,2015,8007052596.38282,
->,wsm,1982,175600000->354588916.06778,101.93
->,wsm,1983,176300000->356117321.86173,102.00
->,wsm,1984,178600000->360702539.24358,101.96
->,wsm,1985,185600000->374840262.1344,101.96
->,wsm,1986,195800000->395473638.00868,101.98
->,wsm,1987,196800000->397384155.48552,101.92
->,wsm,1988,193900000->391652684.93022,101.99
->,wsm,1989,201100000->406172478.56632,101.98
->,wsm,1990,192200000->388213761.65944,101.98
->,wsm,1991,187800000->379284817.87682,101.96
->,wsm,1992,187400000->378526284.83929,101.99
->,wsm,1993,195100000->394045815.9307,101.97
->,wsm,1994,190200000->384028791.32319,101.91
->,wsm,1995,202600000->409657497.58973,102.20
->,wsm,1996,217400000->439066669.63513,101.96
->,wsm,1997,219100000->441891733.39393,101.68
->,wsm,1998,224400000->451590754.62103,101.24
->,wsm,1999,229500000->461459994.44439,101.07
->,wsm,2000,245600000->493387443.77424,100.89
->,wsm,2001,263000000->527627377.00629,100.62
->,wsm,2002,274600000->550547487.02398,100.49
->,wsm,2003,287700000->575407343.97443,100.00
->,wsm,2004,301500000->602019944.83992,99.67
->,wsm,2005,314000000->627042856.30429,99.70
->,wsm,2006,320200000->639388125.79513,99.68
->,wsm,2007,341000000->679814346.46665,99.36
->,wsm,2008,328400000->686674262.33359,109.10
->,wsm,2009,322700000->653657094.67431,102.56
->,wsm,2010,328300000->656789149.59553,100.06
->,wsm,2011,335200000->694742001.54443,107.26
+++,wsm,2012,697535584.27856,
+++,wsm,2013,684046231.30778,
+++,wsm,2014,692228432.08551,
+++,wsm,2015,703544816.54035,
+++,stp,2000,117691534.38839,
+++,stp,2001,121445815.85513,
+++,stp,2002,124332434.09159,
+++,stp,2003,132505392.70501,
+++,stp,2004,137583300.25207,
+++,stp,2005,147343143.74705,
+++,stp,2006,160774423.93869,
+++,stp,2007,166005388.49602,
+++,stp,2008,179594874.8245,
+++,stp,2009,186807083.31306,
+++,stp,2010,195176113.35414,
+++,stp,2011,204600360.06122,
+++,stp,2012,213989767.34899,
+++,stp,2013,222947538.25331,
+++,stp,2014,232932364.4479,
---,smr,1970,250900000,
---,smr,1971,255500000,
---,smr,1972,264900000,
---,smr,1973,283800000,
---,smr,1974,299400000,
---,smr,1975,293100000,
---,smr,1976,314000000,
---,smr,1977,322100000,
---,smr,1978,332500000,
---,smr,1979,352300000,
---,smr,1980,364400000,
---,smr,1981,367500000,
---,smr,1982,369000000,
---,smr,1983,373300000,
---,smr,1984,385400000,
---,smr,1985,396100000,
---,smr,1986,407500000,
---,smr,1987,420500000,
---,smr,1988,438100000,
---,smr,1989,453000000,
---,smr,1990,462300000,
---,smr,1991,469300000,
---,smr,1992,473000000,
---,smr,1993,514400000,
---,smr,1994,550300000,
---,smr,1995,601400000,
---,smr,1996,630600000,
---,smr,1997,645800000,
---,smr,1998,694300000,
---,smr,1999,757400000,
---,smr,2000,773900000,
---,smr,2001,817300000,
---,smr,2002,819400000,
---,smr,2003,851400000,
---,smr,2004,890700000,
---,smr,2005,911300000,
---,smr,2006,946500000,
---,smr,2007,979500000,
---,smr,2008,998100000,
->,sau,1968,37100000000->76790666666.6666,106.98
->,sau,1969,39340000000->81427200000,106.98
->,sau,1970,44070000000->88330400000,100.43
->,sau,1971,52860000000->103261066666.66701,95.35
->,sau,1972,65280000000->124289066666.66701,90.39
->,sau,1973,82010000000->152468533333.33298,85.91
->,sau,1974,104600000000->186922400000,78.70
->,sau,1975,110000000000->188998133333.33298,71.82
->,sau,1976,124000000000->211571733333.33298,70.62
->,sau,1977,132700000000->226157866666.66696,70.43
->,sau,1978,131400000000->223914400000,70.41
->,sau,1979,144300000000->245731466666.66693,70.29
->,sau,1980,153700000000->261890666666.66696,70.39
->,sau,1981,160900000000->274451466666.66693,70.57
->,sau,1982,143100000000->245834933333.33298,71.79
->,sau,1983,131300000000->226530400000,72.53
->,sau,1984,127300000000->219114933333.33298,72.12
->,sau,1985,121800000000->207055733333.33298,70.00
->,sau,1986,128000000000->217089333333.33298,69.60
->,sau,1987,122900000000->208926933333.33298,70.00
->,sau,1988,133000000000->226109066666.66693,70.01
->,sau,1989,133000000000->226250400000,70.11
->,sau,1990,144100000000->245093600000.00003,70.09
->,sau,1991,157200000000->267406400000,70.11
->,sau,1992,164500000000->279783466666.66699,70.08
->,sau,1993,164600000000->279856533333.33301,70.02
->,sau,1994,165700000000->281718933333.33301,70.02
->,sau,1995,166000000000->282285066666.66693,70.05
->,sau,1996,171600000000->291837066666.66693,70.07
->,sau,1997,176100000000->299403466666.66693,70.02
->,sau,1998,181100000000->307890133333.33301,70.01
->,sau,1999,179700000000->305585600000,70.05
->,sau,2000,188400000000->320450933333.33295,70.09
->,sau,2001,189500000000->322205866666.66699,70.03
->,sau,2002,189700000000->322617333333.33295,70.07
->,sau,2003,204200000000->347327466666.66699,70.09
->,sau,2004,215000000000->379469866666.66711,76.50
->,sau,2005,226900000000->407004266666.66724,79.38
->,sau,2006,234100000000->429701866666.66724,83.55
->,sau,2007,238800000000->455450933333.33301,90.72
->,sau,2008,248900000000->493832533333.33295,98.41
->,sau,2009,249200000000->502865600000.00006,101.79
->,sau,2010,260700000000->526811466666.66724,102.08
->,sau,2011,278400000000->579276266666.66699,108.07
+++,sau,2012,610467200000,
+++,sau,2013,626766133333.33301,
+++,sau,2014,649572533333.33301,
+++,sau,2015,672214400000,
->,sen,1960,1870000000->3459917337.71931,85.02
->,sen,1961,1931000000->3563488172.88969,84.54
->,sen,1962,1929000000->3558633441.90434,84.48
->,sen,1963,1965000000->3624983399.73265,84.48
->,sen,1964,2041000000->3765775112.50999,84.51
->,sen,1965,2068000000->3815942372.79159,84.52
->,sen,1966,2128000000->3925717913.79648,84.48
->,sen,1967,2102000000->3877832286.77541,84.48
->,sen,1968,2234000000->4121777933.92389,84.50
->,sen,1969,2087000000->3851630717.24332,84.55
->,sen,1970,2266000000->4181409092.15106,84.53
->,sen,1971,2263000000->4175536326.54801,84.51
->,sen,1972,2407000000->4442069533.64709,84.55
->,sen,1973,2273000000->4194058125.81876,84.52
->,sen,1974,2368000000->4370241093.11547,84.55
->,sen,1975,2547000000->4699567716.65996,84.51
->,sen,1976,2774000000->5118792828.90845,84.53
->,sen,1977,2700000000->4981460464.54662,84.50
->,sen,1978,2593000000->4784496941.95762,84.52
->,sen,1979,2775000000->5119492376.09982,84.49
->,sen,1980,2683000000->4950004017.2492,84.50
->,sen,1981,2819000000->5200945285.71626,84.50
->,sen,1982,3040000000->5608858784.62526,84.50
->,sen,1983,2878000000->5310108938.92354,84.51
->,sen,1984,2986000000->5509013106.79901,84.49
->,sen,1985,3084000000->5689899938.37752,84.50
->,sen,1986,3180000000->5867045853.03639,84.50
->,sen,1987,3373000000->6224605604.58975,84.54
->,sen,1988,3353000000->6187729111.00603,84.54
->,sen,1989,3487000000->6433868070.03011,84.51
->,sen,1990,3463000000->6390398403.11522,84.53
->,sen,1991,3552000000->6553725830.46357,84.51
->,sen,1992,3596000000->6635165523.30296,84.52
->,sen,1993,3643000000->6721474456.62862,84.50
->,sen,1994,3642000000->6720309715.60007,84.52
->,sen,1995,3837000000->7080751704.95737,84.54
->,sen,1996,3915000000->7223225286.45743,84.50
->,sen,1997,4037000000->7448881251.1181,84.52
->,sen,1998,4275000000->7888266362.19407,84.52
->,sen,1999,4546000000->8389947718.44603,84.56
->,sen,2000,4692000000->8657305073.03932,84.51
->,sen,2001,4907000000->9053888982.59465,84.51
->,sen,2002,4939000000->9113174181.95362,84.51
->,sen,2003,5268000000->9722228402.75696,84.55
->,sen,2004,5579000000->10292998286.3963,84.50
->,sen,2005,5893000000->10871733113.8584,84.49
->,sen,2006,6042000000->11139348462.2287,84.37
->,sen,2007,6335000000->11689463524.3961,84.52
->,sen,2008,6570000000->12119930871.2423,84.47
->,sen,2009,6707000000->12413618117.2848,85.08
->,sen,2010,6984000000->12932428287.6047,85.17
->,sen,2011,7168000000->13160183616.2284,83.60
+++,sen,2012,13740703041.3116,
+++,sen,2013,14219596407.1345,
+++,sen,2014,14832610463.4065,
+++,sen,2015,15794534138.9893,
---,srb,1989,11910000000,
---,srb,1990,10960000000,
---,srb,1991,9884000000,
---,srb,1992,7199000000,
---,srb,1993,5003000000,
---,srb,1994,5128000000,
->,srb,1995,5441000000->24045674131.5006,341.93
->,srb,1996,5865000000->24629059461.7961,319.93
->,srb,1997,6458000000->26398616216.1049,308.77
->,srb,1998,6503000000->27040223134.5098,315.81
->,srb,1999,5774000000->23755758797.5644,311.43
->,srb,2000,6083000000->25599017868.5148,320.83
->,srb,2001,6405000000->26877103625.5498,319.63
->,srb,2002,6669000000->28789621363.4826,331.69
->,srb,2003,6848000000->30060802352.7929,338.97
->,srb,2004,7484000000->32780256764.21509,338.00
->,srb,2005,7889000000->34596422952.0809,338.54
->,srb,2006,8173000000->36293152225.2341,344.06
->,srb,2007,8614000000->38430368884.6748,346.14
->,srb,2008,8941000000->40492805121.3899,352.89
->,srb,2009,8628000000->39231060776.6224,354.69
->,srb,2010,8711000000->39460357730.5224,352.99
->,srb,2011,8866000000->40013381123.366,351.31
+++,srb,2012,39607137113.7376,
+++,srb,2013,40625727367.813,
+++,srb,2014,39881747972.7617,
+++,srb,2015,40171319329.1041,
->,syc,1960,48980000->117996015.49628,140.91
->,syc,1961,46590000->112235123.92441,140.90
->,syc,1962,50510000->121672505.53501,140.89
->,syc,1963,55630000->134004747.60534,140.89
->,syc,1964,58920000->141936818.87903,140.90
->,syc,1965,118100000->140431478.00256,18.91
->,syc,1966,120600000->159946548.97431,32.63
->,syc,1967,121200000->160753862.3259,32.64
->,syc,1968,130300000->172895980.34591,32.69
->,syc,1969,130300000->172895980.34591,32.69
->,syc,1970,141900000->188235086.7238,32.65
->,syc,1971,164400000->218073690.53998,32.65
->,syc,1972,174700000->231830450.53294,32.70
->,syc,1973,190600000->252820811.45104,32.64
->,syc,1974,193100000->256114686.57297,32.63
->,syc,1975,199200000->264252487.61375,32.66
->,syc,1976,231600000->307266576.64788,32.67
->,syc,1977,217300000->288246078.63138,32.65
->,syc,1978,263200000->349215002.89605,32.68
->,syc,1979,304800000->404371209.9502,32.67
->,syc,1980,291900000->387191407.75301,32.65
->,syc,1981,267900000->355382941.03523,32.66
->,syc,1982,264900000->351410919.64401,32.66
->,syc,1983,260400000->345404444.17515,32.64
->,syc,1984,272100000->360986095.76349,32.67
->,syc,1985,302400000->401148461.47082,32.65
->,syc,1986,301800000->400439225.92626,32.68
->,syc,1987,315100000->418074999.0709,32.68
->,syc,1988,332100000->440637445.08071,32.68
->,syc,1989,369300000->489983652.94545,32.68
->,syc,1990,395200000->524260678.36111,32.66
->,syc,1991,406100000->538732506.95519,32.66
->,syc,1992,435200000->577313656.24143,32.65
->,syc,1993,462100000->613087761.58173,32.67
->,syc,1994,458400000->608191048.028,32.68
->,syc,1995,454700000->603169565.08907,32.65
->,syc,1996,477000000->632830581.34559,32.67
->,syc,1997,534100000->708526965.6176,32.66
->,syc,1998,579000000->768067310.19775,32.65
->,syc,1999,589800000->782445580.84016,32.66
->,syc,2000,614900000->794294457.97491,29.17
->,syc,2001,600900000->776254738.02863,29.18
->,syc,2002,608200000->785669398.20425,29.18
->,syc,2003,572400000->739416038.78708,29.18
->,syc,2004,556100000->718339327.2542,29.17
->,syc,2005,597600000->783031253.31226,31.03
->,syc,2006,653200000->856684174.3355,31.15
->,syc,2007,716000000->945962968.23451,32.12
->,syc,2008,708800000->925654158.74699,30.59
->,syc,2009,712500000->915423405.09538,28.48
->,syc,2010,760400000->969936525.29873,27.56
->,syc,2011,798000000->1046438130.96225,31.13
+++,syc,2012,1115610241.47237,
+++,syc,2013,1183102676.00985,
+++,syc,2014,1222346014.64363,
+++,syc,2015,1265101403.03841,
->,sle,1960,488500000->864335569.9478,76.94
->,sle,1961,497400000->879971776.82679,76.91
->,sle,1962,519900000->919931005.38742,76.94
->,sle,1963,528800000->935567212.26641,76.92
->,sle,1964,564100000->998112114.45229,76.94
->,sle,1965,604600000->1069778119.24404,76.94
->,sle,1966,614900000->1087964347.24989,76.93
->,sle,1967,615100000->1088359077.61465,76.94
->,sle,1968,627600000->1110343102.01187,76.92
->,sle,1969,681100000->1205004812.49021,76.92
->,sle,1970,739800000->1308882170.88919,76.92
->,sle,1971,765400000->1354246933.91451,76.93
->,sle,1972,772300000->1366438334.06385,76.93
->,sle,1973,789700000->1397273630.88359,76.94
->,sle,1974,817400000->1446175809.12559,76.92
->,sle,1975,831000000->1470315614.69568,76.93
->,sle,1976,827300000->1463711304.80861,76.93
->,sle,1977,827700000->1464394503.91386,76.92
->,sle,1978,847600000->1499632699.90159,76.93
->,sle,1979,885800000->1567285114.13079,76.93
->,sle,1980,928700000->1643196627.50551,76.94
->,sle,1981,955500000->1690544164.50985,76.93
->,sle,1982,1001000000->1771381853.66208,76.96
->,sle,1983,980100000->1734133207.39245,76.93
->,sle,1984,1020000000->1805111873.8061,76.97
->,sle,1985,966100000->1709236235.80983,76.92
->,sle,1986,978000000->1730363197.49897,76.93
->,sle,1987,1049000000->1855490410.33831,76.88
->,sle,1988,974500000->1724121689.29523,76.92
->,sle,1989,981600000->1736707777.6046,76.93
->,sle,1990,1014000000->1794887453.14019,77.01
->,sle,1991,1038000000->1837102499.65461,76.98
->,sle,1992,840900000->1487815861.51711,76.93
->,sle,1993,852500000->1508266625.19794,76.92
->,sle,1994,835900000->1478894877.21532,76.92
->,sle,1995,769100000->1360586935.68374,76.91
->,sle,1996,807500000->1384449200.51609,71.45
->,sle,1997,672300000->1303083985.54768,93.82
->,sle,1998,666700000->1326344220.787,98.94
->,sle,1999,612600000->1300092080.77352,112.23
->,sle,2000,635900000->1386583669.15798,118.05
->,sle,2001,751400000->1287577162.06723,71.36
->,sle,2002,957800000->1625805355.24041,69.74
->,sle,2003,1047000000->1778344672.4777,69.85
->,sle,2004,1125000000->1892470594.25342,68.22
->,sle,2005,1206000000->1974461587.42828,63.72
->,sle,2006,1294000000->2083567039.51163,61.02
->,sle,2007,1377000000->2251467571.5559,63.51
->,sle,2008,1454000000->2373039542.36284,63.21
->,sle,2009,1500000000->2483374322.31049,65.56
->,sle,2010,1574000000->2616610911.08235,66.24
->,sle,2011,1669000000->2780636557.91627,66.60
+++,sle,2012,3199014366.94802,
+++,sle,2013,3854410523.70372,
+++,sle,2014,4031360394.24972,
+++,sle,2015,3212944006.67315,
->,sgp,1960,3706000000->5580564723.13899,50.58
->,sgp,1961,4218000000->6034690135.68024,43.07
->,sgp,1962,4216000000->6464466446.64467,53.33
->,sgp,1963,4592000000->7109937660.43272,54.83
->,sgp,1964,4617000000->6848258159.14925,48.33
->,sgp,1965,5251000000->7368536853.68537,40.33
->,sgp,1966,5821000000->8169636963.69637,40.35
->,sgp,1967,6535000000->9173157315.73158,40.37
->,sgp,1968,7424000000->10422368903.557,40.39
->,sgp,1969,8440000000->11852805280.5281,40.44
->,sgp,1970,9604000000->13498643197.6531,40.55
->,sgp,1971,10760000000->15129446277.9611,40.61
->,sgp,1972,12210000000->17175944261.0928,40.67
->,sgp,1973,13570000000->19087275394.2061,40.66
->,sgp,1974,14450000000->20321818848.55149,40.64
->,sgp,1975,15120000000->21258452511.9179,40.60
->,sgp,1976,16240000000->22839383938.3939,40.64
->,sgp,1977,17450000000->24549174917.49181,40.68
->,sgp,1978,18960000000->26685735240.19069,40.75
->,sgp,1979,20750000000->29199413274.6608,40.72
->,sgp,1980,22830000000->32127172717.2718,40.72
->,sgp,1981,25280000000->35559589292.26261,40.66
->,sgp,1982,27100000000->38110084341.7676,40.63
->,sgp,1983,29420000000->41364869820.3154,40.60
->,sgp,1984,32010000000->45005207187.3855,40.60
->,sgp,1985,31800000000->44696002933.6267,40.55
->,sgp,1986,32210000000->45289402273.5607,40.61
->,sgp,1987,35680000000->50161129446.278,40.59
->,sgp,1988,39640000000->55736633663.3664,40.61
->,sgp,1989,43690000000->61412394572.7907,40.56
->,sgp,1990,48110000000->67580784745.1412,40.47
->,sgp,1991,51230000000->72099963329.66638,40.74
->,sgp,1992,54830000000->77210121012.1013,40.82
->,sgp,1993,61120000000->86118151815.18158,40.90
->,sgp,1994,67590000000->95526952695.26961,41.33
->,sgp,1995,72500000000->102240630729.74001,41.02
->,sgp,1996,78030000000->109941327466.08002,40.90
->,sgp,1997,84670000000->119056692335.90001,40.61
->,sgp,1998,82830000000->116407407407.40703,40.54
->,sgp,1999,87970000000->123502676934.36002,40.39
->,sgp,2000,95920000000->134491382471.58098,40.21
->,sgp,2001,94820000000->133210634396.77298,40.49
->,sgp,2002,98800000000->138821048771.54404,40.51
->,sgp,2003,103300000000->144978217821.78198,40.35
->,sgp,2004,112800000000->158822442244.224,40.80
->,sgp,2005,121100000000->170716905023.836,40.97
->,sgp,2006,131700000000->185842757609.09402,41.11
->,sgp,2007,143400000000->202775870920.42499,41.41
->,sgp,2008,145800000000->206400733406.67395,41.56
->,sgp,2009,144400000000->205155335533.55301,42.07
->,sgp,2010,165700000000->236421782178.21802,42.68
->,sgp,2011,173800000000->251097543087.642,44.47
+++,sgp,2012,260313164649.79803,
+++,sgp,2013,272484048404.84103,
+++,sgp,2014,281367070040.33698,
+++,sgp,2015,287017968463.513,
---,svk,1984,25400000000,
---,svk,1985,26290000000,
---,svk,1986,27380000000,
---,svk,1987,28050000000,
---,svk,1988,28600000000,
---,svk,1989,28940000000,
---,svk,1990,28170000000,
---,svk,1991,24070000000,
->,svk,1992,22450000000->40722096158.94041,81.39
->,svk,1993,21620000000->41496356556.2914,91.94
->,svk,1994,22960000000->44071425430.46361,91.95
->,svk,1995,24300000000->46646737218.54309,91.96
->,svk,1996,25990000000->49798725827.8146,91.61
->,svk,1997,27140000000->52820284768.2119,94.62
->,svk,1998,28330000000->54939336423.84109,93.93
->,svk,1999,28340000000->54826671523.1788,93.46
->,svk,2000,28720000000->55490170860.9272,93.21
->,svk,2001,29720000000->57330483443.7086,92.90
->,svk,2002,31090000000->59923421192.053,92.74
->,svk,2003,32570000000->63170501986.75499,93.95
->,svk,2004,34220000000->66492536423.84109,94.31
->,svk,2005,36500000000->70746254304.63579,93.83
->,svk,2006,39540000000->76749434437.08609,94.11
->,svk,2007,43690000000->85064802649.00659,94.70
->,svk,2008,46200000000->89873279470.1987,94.53
->,svk,2009,43920000000->84938013245.03308,93.39
->,svk,2010,45760000000->89254437086.0927,95.05
->,svk,2011,47290000000->91790993377.4834,94.10
+++,svk,2012,93189271523.17882,
+++,svk,2013,94520000000,
+++,svk,2014,96903708609.2715,
+++,svk,2015,100387417218.543,
---,svn,1990,16710000000,
---,svn,1991,15220000000,
---,svn,1992,14390000000,
---,svn,1993,14800000000,
---,svn,1994,15590000000,
->,svn,1995,16160000000->29974860927.1523,85.49
->,svn,1996,16750000000->31028860927.1523,85.25
->,svn,1997,17580000000->32615801324.5033,85.53
->,svn,1998,18190000000->33687430463.5762,85.20
->,svn,1999,19160000000->35464225165.56288,85.10
->,svn,2000,19980000000->36937920529.80128,84.87
->,svn,2001,20570000000->38027350993.3775,84.87
->,svn,2002,21350000000->39486198675.4967,84.95
->,svn,2003,21980000000->40608437086.0927,84.75
->,svn,2004,22950000000->42375629139.07279,84.64
->,svn,2005,23870000000->44071920529.80128,84.63
->,svn,2006,25260000000->46564635761.58941,84.34
->,svn,2007,27000000000->49796953642.38409,84.43
->,svn,2008,27970000000->51440397350.9934,83.91
->,svn,2009,25730000000->47429403973.5099,84.34
->,svn,2010,26080000000->48016423841.05959,84.11
->,svn,2011,26040000000->48328211920.5298,85.59
+++,svn,2012,47014569536.42381,
+++,svn,2013,46517218543.0464,
+++,svn,2014,47935231788.07951,
+++,svn,2015,49315364238.41059,
->,slb,1990,340900000->398981209.22257,17.04
->,slb,1991,361300000->422936754.12854,17.06
->,slb,1992,407200000->476609320.16915,17.05
->,slb,1993,423400000->495561491.65725,17.04
