@@,geo,time,alternative_gdp_per_capita_ppp_wb,changes(%)
->,rwa,2004,785.4->972.25658,23.79
->,rwa,2005,840.5->1018.77255,21.21
->,rwa,2006,894.5->1085.9977,21.41
->,rwa,2007,917.5->1137.85202,24.02
->,rwa,2008,990.4->1229.93818,24.19
->,rwa,2009,1000->1271.26928,27.13
->,rwa,2010,1041->1328.57214,27.62
->,rwa,2011,1097->1397.22469,27.37
+++,rwa,2012,1483.35397,
+++,rwa,2013,1516.29264,
+++,rwa,2014,1584.88142,
+++,rwa,2015,1655.17536,
---,kna,1980,5564,
---,kna,1981,5582,
---,kna,1982,5452,
---,kna,1983,5447,
---,kna,1984,6153,
---,kna,1985,6688,
---,kna,1986,7495,
---,kna,1987,8176,
---,kna,1988,8948,
---,kna,1989,9662,
---,lca,1980,4290,
---,lca,1981,4369,
---,lca,1982,3831,
---,lca,1983,3938,
---,lca,1984,4792,
---,lca,1985,4445,
---,lca,1986,5030,
---,lca,1987,5055,
---,lca,1988,5588,
---,lca,1989,6011,
---,vct,1980,3291,
---,vct,1981,3463,
---,vct,1982,3600,
---,vct,1983,3730,
---,vct,1984,3921,
---,vct,1985,4131,
---,vct,1986,4376,
---,vct,1987,4545,
---,vct,1988,5177,
---,vct,1989,5279,
---,wsm,1982,2478,
---,wsm,1983,2484,
---,wsm,1984,2511,
---,wsm,1985,2601,
---,wsm,1986,2734,
---,wsm,1987,2734,
---,wsm,1988,2679,
---,wsm,1989,2761,
->,wsm,1990,2621->3649.16662,39.23
->,wsm,1991,2542->3538.98622,39.22
->,wsm,1992,2517->3500.01714,39.06
->,wsm,1993,2598->3607.82442,38.87
->,wsm,1994,2509->3483.19586,38.83
->,wsm,1995,2648->3685.69223,39.19
->,wsm,1996,2812->3924.50141,39.56
->,wsm,1997,2805->3928.76417,40.06
->,wsm,1998,2843->3996.70589,40.58
->,wsm,1999,2881->4065.74165,41.12
->,wsm,2000,3059->4325.73154,41.41
->,wsm,2001,3256->4600.81706,41.30
->,wsm,2002,3384->4772.81159,41.04
->,wsm,2003,3532->4957.86525,40.37
->,wsm,2004,3690->5154.76024,39.70
->,wsm,2005,3831->5335.1791,39.26
->,wsm,2006,3896->5405.84761,38.75
->,wsm,2007,4137->5710.86529,38.04
->,wsm,2008,3972->5730.69453,44.28
->,wsm,2009,3891->5417.93281,39.24
->,wsm,2010,3943->5405.00188,37.08
->,wsm,2011,4008->5674.47534,41.58
+++,wsm,2012,5653.04759,
+++,wsm,2013,5500.36933,
+++,wsm,2014,5523.9467,
+++,wsm,2015,5574.06771,
+++,stp,2000,2079.98285,
->,stp,2001,1219->2102.80928,72.50
->,stp,2002,1339->2106.42014,57.31
->,stp,2003,1390->2194.69779,57.89
->,stp,2004,1459->2227.43874,52.67
->,stp,2005,1416->2332.27064,64.71
->,stp,2006,1488->2488.99629,67.27
->,stp,2007,1553->2514.10372,61.89
->,stp,2008,1668->2661.20655,59.54
->,stp,2009,1707->2708.45814,58.67
->,stp,2010,1753->2768.79053,57.95
->,stp,2011,1805->2839.8959,57.33
+++,stp,2012,2906.35317,
+++,stp,2013,2963.23335,
+++,stp,2014,3030.21716,
---,sau,1980,33900,
---,sau,1981,33320,
---,sau,1982,27800,
---,sau,1983,23980,
---,sau,1984,21930,
---,sau,1985,19910,
---,sau,1986,19950,
---,sau,1987,18350,
---,sau,1988,19100,
---,sau,1989,18440,
->,sau,1990,19300->35342.61584,83.12
->,sau,1991,20390->37352.22402,83.19
->,sau,1992,20690->37940.08101,83.37
->,sau,1993,20120->36906.32962,83.43
->,sau,1994,19770->36175.5223,82.98
->,sau,1995,19400->35324.87153,82.09
->,sau,1996,19750->35617.85258,80.34
->,sau,1997,20010->35658.98549,78.21
->,sau,1998,20320->35780.08831,76.08
->,sau,1999,19840->34619.16176,74.49
->,sau,2000,20320->35342.16882,73.93
->,sau,2001,19800->34541.61967,74.45
->,sau,2002,19110->33578.4873,75.71
->,sau,2003,19770->35082.79325,77.45
->,sau,2004,20020->37217.75537,85.90
->,sau,2005,20410->38805.74769,90.13
->,sau,2006,20410->39882.31736,95.41
->,sau,2007,20240->41196.84448,103.54
->,sau,2008,20560->43567.30816,111.90
->,sau,2009,20090->43285.21163,115.46
->,sau,2010,20530->44246.82019,115.52
->,sau,2011,21430->47474.04338,121.53
+++,sau,2012,48830.04296,
+++,sau,2013,48963.4548,
+++,sau,2014,49618.87471,
+++,sau,2015,50283.97349,
---,sen,1980,1533,
---,sen,1981,1569,
---,sen,1982,1646,
---,sen,1983,1515,
---,sen,1984,1526,
---,sen,1985,1531,
---,sen,1986,1532,
---,sen,1987,1578,
---,sen,1988,1522,
---,sen,1989,1535,
->,sen,1990,1480->1863.58604,25.92
->,sen,1991,1473->1853.17145,25.81
->,sen,1992,1447->1819.57223,25.75
->,sen,1993,1424->1788.75252,25.61
->,sen,1994,1384->1737.5885,25.55
->,sen,1995,1419->1781.26419,25.53
->,sen,1996,1410->1770.61959,25.58
->,sen,1997,1417->1781.3488,25.71
->,sen,1998,1464->1841.46145,25.78
->,sen,1999,1518->1911.59116,25.93
->,sen,2000,1527->1923.90964,25.99
->,sen,2001,1556->1960.83686,26.02
->,sen,2002,1525->1922.12285,26.04
->,sen,2003,1583->1996.0463,26.09
->,sen,2004,1631->2056.63747,26.10
->,sen,2005,1677->2114.06315,26.06
->,sen,2006,1674->2108.21275,25.94
->,sen,2007,1708->2153.04469,26.06
->,sen,2008,1725->2171.64361,25.89
->,sen,2009,1714->2162.05133,26.14
->,sen,2010,1738->2187.19219,25.85
->,sen,2011,1737->2159.02289,24.30
+++,sen,2012,2185.04635,
+++,sen,2013,2191.08993,
+++,sen,2014,2215.21614,
+++,sen,2015,2287.66845,
---,srb,1990,11600,
---,srb,1991,10450,
---,srb,1992,7564,
---,srb,1993,5220,
---,srb,1994,5326,
->,srb,1995,5648->7167.31902,26.90
->,srb,1996,6112->7348.4977,20.23
->,srb,1997,6782->7898.55274,16.46
->,srb,1998,6903->8121.2661,17.65
->,srb,1999,6152->7160.6826,16.40
->,srb,2000,6501->7740.98987,19.07
->,srb,2001,6858->8141.4623,18.71
->,srb,2002,7144->8728.83115,22.18
->,srb,2003,7354->9133.65529,24.20
->,srb,2004,8056->9983.1991,23.92
->,srb,2005,8517->10568.01291,24.08
->,srb,2006,8858->11129.98281,25.65
->,srb,2007,9375->11833.28271,26.22
->,srb,2008,9772->12521.52908,28.14
->,srb,2009,9468->12180.10559,28.64
->,srb,2010,9597->12300.6457,28.17
->,srb,2011,9809->12571.8955,28.17
+++,srb,2012,12504.79547,
+++,srb,2013,12888.94974,
+++,srb,2014,12712.458,
+++,srb,2015,12863.07931,
---,syc,1980,11320,
---,syc,1981,10270,
---,syc,1982,10060,
---,syc,1983,9797,
---,syc,1984,10160,
---,syc,1985,11200,
---,syc,1986,11110,
---,syc,1987,11510,
---,syc,1988,12050,
---,syc,1989,13290,
+++,syc,2012,23812.87849,
+++,syc,2013,24804.90721,
+++,syc,2014,25207.09668,
+++,syc,2015,25667.55405,
---,sle,1980,812,
---,sle,1981,817.5,
---,sle,1982,838.5,
---,sle,1983,803.1,
---,sle,1984,816.7,
---,sle,1985,754.2,
---,sle,1986,742.8,
---,sle,1987,773.7,
---,sle,1988,699.7,
---,sle,1989,690.1,
->,sle,1990,704.3->1372.73812,94.91
->,sle,1991,718.4->1399.79332,94.85
->,sle,1992,584.1->1138.47509,94.91
->,sle,1993,597.1->1164.58402,95.04
->,sle,1994,590.2->1152.36127,95.25
->,sle,1995,545.3->1065.90785,95.47
->,sle,1996,572.6->1085.94716,89.65
->,sle,1997,474.9->1019.35435,114.65
->,sle,1998,466.1->1028.18614,120.59
->,sle,1999,420.4->989.88665,135.46
->,sle,2000,424.3->1026.64597,141.96
->,sle,2001,482.6->917.3117,90.08
->,sle,2002,587.6->1105.37893,88.12
->,sle,2003,611.7->1150.41425,88.07
->,sle,2004,628.2->1168.24795,85.97
->,sle,2005,647->1170.59958,80.93
->,sle,2006,671.4->1194.77572,77.95
->,sle,2007,695->1255.63715,80.67
->,sle,2008,716->1292.105,80.46
->,sle,2009,722.5->1322.16596,83.00
->,sle,2010,741.7->1362.05871,83.64
->,sle,2011,769.2->1414.86008,83.94
+++,sle,2012,1591.58122,
+++,sle,2013,1875.53934,
+++,sle,2014,1919.16205,
+++,sle,2015,1496.94417,
---,sgp,1980,15120,
---,sgp,1981,15950,
---,sgp,1982,16360,
---,sgp,1983,17540,
---,sgp,1984,18730,
---,sgp,1985,18580,
---,sgp,1986,18840,
---,sgp,1987,20550,
---,sgp,1988,22260,
---,sgp,1989,23820,
->,sgp,1990,25230->34298.03257,35.94
->,sgp,1991,26120->35565.03552,36.16
->,sgp,1992,27120->36958.56635,36.28
->,sgp,1993,29480->40192.84728,36.34
->,sgp,1994,31590->43207.38395,36.78
->,sgp,1995,32880->44860.33494,36.44
->,sgp,1996,33980->46317.89964,36.31
->,sgp,1997,35650->48502.09606,36.05
->,sgp,1998,33710->45838.81755,35.98
->,sgp,1999,35520->48245.68786,35.83
->,sgp,2000,38060->51636.218,35.67
->,sgp,2001,36620->49783.38201,35.95
->,sgp,2002,37810->51408.77757,35.97
->,sgp,2003,40130->54486.45183,35.77
->,sgp,2004,43260->58946.85453,36.26
->,sgp,2005,45370->61889.52558,36.41
->,sgp,2006,47830->65297.34174,36.52
->,sgp,2007,49940->68339.75464,36.84
->,sgp,2008,48160->65956.45738,36.95
->,sgp,2009,46270->63610.79114,37.48
->,sgp,2010,52170->72017.90691,38.04
->,sgp,2011,53590->74910.18253,39.78
+++,sgp,2012,75777.37994,
+++,sgp,2013,78046.2374,
+++,sgp,2014,79550.90077,
+++,sgp,2015,80191.53931,
+++,sxm,2011,36327.2319,
---,svk,1984,11830,
---,svk,1985,12160,
---,svk,1986,12590,
---,svk,1987,12820,
---,svk,1988,13000,
---,svk,1989,13100,
---,svk,1990,12690,
---,svk,1991,10830,
->,svk,1992,10100->11361.78093,12.49
->,svk,1993,9692->11533.69504,19.00
->,svk,1994,10250->12201.24755,19.04
->,svk,1995,10820->12876.49096,19.01
->,svk,1996,11550->13717.50718,18.77
->,svk,1997,12040->14522.98423,20.62
->,svk,1998,12550->15085.37304,20.20
->,svk,1999,12540->15039.08156,19.93
->,svk,2000,12730->15241.70066,19.73
->,svk,2001,13190->15776.03214,19.61
->,svk,2002,13800->16495.54451,19.53
->,svk,2003,14460->17400.84116,20.34
->,svk,2004,15180->18319.65304,20.68
->,svk,2005,16170->19489.70182,20.53
->,svk,2006,17510->21142.53035,20.75
->,svk,2007,19330->23426.36779,21.19
->,svk,2008,20400->24729.37939,21.22
->,svk,2009,19350->23340.27654,20.62
->,svk,2010,20120->24503.54895,21.79
->,svk,2011,20760->25167.45381,21.23
+++,svk,2012,25507.39033,
+++,svk,2013,25843.84574,
+++,svk,2014,26469.90377,
+++,svk,2015,27394.19738,
---,svn,1990,16450,
---,svn,1991,14980,
---,svn,1992,14180,
---,svn,1993,14620,
---,svn,1994,15420,
->,svn,1995,15980->18244.71952,14.17
->,svn,1996,16570->18898.06934,14.05
->,svn,1997,17410->19891.31918,14.25
->,svn,1998,18070->20589.73192,13.94
->,svn,1999,19010->21660.22988,13.94
->,svn,2000,19770->22493.61157,13.78
->,svn,2001,20320->23120.58474,13.78
->,svn,2002,21070->23977.83177,13.80
->,svn,2003,21670->24644.44214,13.73
->,svn,2004,22610->25700.44481,13.67
->,svn,2005,23480->26682.97322,13.64
->,svn,2006,24770->28102.34476,13.45
->,svn,2007,26320->29885.49916,13.55
->,svn,2008,27230->30823.02484,13.20
->,svn,2009,24820->28163.92163,13.47
->,svn,2010,25050->28388.43181,13.33
->,svn,2011,24970->28513.47483,14.19
+++,svn,2012,27680.23414,
+++,svn,2013,27350.26775,
+++,svn,2014,28156.29706,
+++,svn,2015,28941.86586,
->,slb,1990,2340->1792.57726,23.39
->,slb,1991,2411->1847.39431,23.38
->,slb,1992,2641->2023.66883,23.37
->,slb,1993,2669->2045.22155,23.37
->,slb,1994,2834->2170.84588,23.40
->,slb,1995,2983->2284.05995,23.43
->,slb,1996,2948->2256.63664,23.45
->,slb,1997,2827->2163.13145,23.48
->,slb,1998,2800->2141.78302,23.51
->,slb,1999,2712->2073.92751,23.53
->,slb,2000,2262->1730.52395,23.50
->,slb,2001,2024->1550.34576,23.40
->,slb,2002,1914->1467.57974,23.32
->,slb,2003,1982->1522.84694,23.17
->,slb,2004,2022->1557.35565,22.98
->,slb,2005,2073->1601.67467,22.74
->,slb,2006,2156->1672.2801,22.44
->,slb,2007,2322->1753.26259,24.49
->,slb,2008,2425->1835.36978,24.31
->,slb,2009,2332->1710.0176,26.67
->,slb,2010,2430->1788.29463,26.41
->,slb,2011,2581->1976.4069,23.42
+++,slb,2012,2025.14996,
+++,slb,2013,2043.32105,
+++,slb,2014,2032.48581,
+++,slb,2015,2057.55571,
---,zaf,1980,8763,
---,zaf,1981,9011,
---,zaf,1982,8754,
---,zaf,1983,8375,
---,zaf,1984,8576,
---,zaf,1985,8255,
---,zaf,1986,8048,
---,zaf,1987,8014,
---,zaf,1988,8154,
---,zaf,1989,8165,
->,zaf,1990,7975->10363.82077,29.95
->,zaf,1991,7732->10048.99541,29.97
->,zaf,1992,7411->9631.17583,29.96
->,zaf,1993,7346->9546.25038,29.95
->,zaf,1994,7423->9643.43402,29.91
->,zaf,1995,7490->9729.7129,29.90
->,zaf,1996,7641->9924.77128,29.89
->,zaf,1997,7666->9952.46302,29.83
->,zaf,1998,7526->9769.80432,29.81
->,zaf,1999,7520->9765.65964,29.86
->,zaf,2000,7641->9926.85325,29.92
->,zaf,2001,7691->9988.36031,29.87
->,zaf,2002,7864->10235.27114,30.15
->,zaf,2003,7993->10402.99851,30.15
->,zaf,2004,8259->10735.23766,29.98
->,zaf,2005,8597->11151.36451,29.71
->,zaf,2006,8977->11614.07291,29.38
->,zaf,2007,9372->12066.6528,28.75
->,zaf,2008,9604->12275.03344,27.81
->,zaf,2009,9356->11911.1291,27.31
->,zaf,2010,9497->12091.67846,27.32
->,zaf,2011,9678->12291.73384,27.01
+++,zaf,2012,12371.0618,
+++,zaf,2013,12446.0603,
+++,zaf,2014,12436.24249,
+++,zaf,2015,12389.95681,
+++,ssd,2008,3739.0254,
+++,ssd,2009,3758.3308,
+++,ssd,2010,3793.96229,
+++,ssd,2011,3461.75104,
+++,ssd,2012,1786.52623,
+++,ssd,2013,1937.59568,
+++,ssd,2014,1926.05216,
+++,ssd,2015,1741.09811,
---,esp,1980,15370,
---,esp,1981,15230,
---,esp,1982,15330,
---,esp,1983,15530,
---,esp,1984,15740,
---,esp,1985,16050,
---,esp,1986,16520,
---,esp,1987,17400,
---,esp,1988,18240,
---,esp,1989,19090,
->,esp,1990,19780->24112.2037,21.90
->,esp,1991,20230->24669.8311,21.95
->,esp,1992,20350->24817.04508,21.95
->,esp,1993,20080->24484.81482,21.94
->,esp,1994,20510->25000.98901,21.90
->,esp,1995,21020->25630.34969,21.93
->,esp,1996,21480->26255.09645,22.23
->,esp,1997,22250->27152.1234,22.03
->,esp,1998,23170->28222.39797,21.81
->,esp,1999,24140->29336.62063,21.53
->,esp,2000,25150->30629.76936,21.79
->,esp,2001,25780->31470.12208,22.07
->,esp,2002,26100->31848.47768,22.02
->,esp,2003,26460->32274.68794,21.98
->,esp,2004,26880->32727.14959,21.75
->,esp,2005,27390->33376.97185,21.86
->,esp,2006,28040->34187.36757,21.92
->,esp,2007,28530->34825.20732,22.07
->,esp,2008,28350->34656.52727,22.25
->,esp,2009,27080->33123.28017,22.32
->,esp,2010,26970->32975.67394,22.27
->,esp,2011,27060->32530.09314,20.21
+++,esp,2012,31657.14396,
+++,esp,2013,31230.00902,
+++,esp,2014,31749.72172,
+++,esp,2015,32814.45207,
---,lka,1980,1553,
---,lka,1981,1631,
---,lka,1982,1659,
---,lka,1983,1714,
---,lka,1984,1780,
---,lka,1985,1841,
---,lka,1986,1887,
---,lka,1987,1891,
---,lka,1988,1911,
---,lka,1989,1929,
->,lka,1990,2029->3665.58037,80.66
->,lka,1991,2092->3783.68251,80.86
->,lka,1992,2164->3901.02384,80.27
->,lka,1993,2284->4122.20958,80.48
->,lka,1994,2379->4308.33351,81.10
->,lka,1995,2476->4504.55535,81.93
->,lka,1996,2542->4640.80667,82.57
->,lka,1997,2671->4907.61526,83.74
->,lka,1998,2764->5109.75096,84.87
->,lka,1999,2842->5298.72643,86.44
->,lka,2000,3005->5579.6189,85.68
->,lka,2001,3007->5451.89176,81.31
->,lka,2002,3106->5625.544,81.12
->,lka,2003,3247->5914.74452,82.16
->,lka,2004,3378->6190.09563,83.25
->,lka,2005,3550->6526.90383,83.86
->,lka,2006,3781->6974.48432,84.46
->,lka,2007,4002->7392.47837,84.72
->,lka,2008,4203->7773.44759,84.95
->,lka,2009,4302->7988.07923,85.68
->,lka,2010,4601->8563.63809,86.13
->,lka,2011,4929->9213.77547,86.93
+++,lka,2012,9980.51021,
+++,lka,2013,10241.694,
+++,lka,2014,10642.05628,
+++,lka,2015,11047.66697,
->,kna,1990,9915->14340.85548,44.64
->,kna,1991,10010->13972.53734,39.59
->,kna,1992,10390->14446.5322,39.04
->,kna,1993,11140->15282.68179,37.19
->,kna,1994,11760->15894.45486,35.16
->,kna,1995,12250->16603.07461,35.54
->,kna,1996,13090->17376.56192,32.75
->,kna,1997,14020->18365.81552,31.00
->,kna,1998,14400->18035.30837,25.25
->,kna,1999,14390->18419.46429,28.00
->,kna,2000,14110->19086.53817,35.27
->,kna,2001,13830->19745.35385,42.77
->,kna,2002,13790->19800.34839,43.58
->,kna,2003,13860->18993.78063,37.04
->,kna,2004,14350->19563.61709,36.33
->,kna,2005,14960->21063.93605,40.80
->,kna,2006,15580->21999.60476,41.20
->,kna,2007,14630->22332.67637,52.65
->,kna,2008,15030->22968.8909,52.82
->,kna,2009,14010->21421.397,52.90
->,kna,2010,13470->20478.68153,52.03
->,kna,2011,13290->20571.97012,54.79
+++,kna,2012,20072.87648,
+++,kna,2013,20986.48604,
+++,kna,2014,22172.64287,
+++,kna,2015,22934.46049,
->,lca,1994,7866->8712.89958,10.77
->,lca,1995,7971->8890.5462,11.54
->,lca,1996,8310->9251.2425,11.33
->,lca,1997,8198->9163.58461,11.78
->,lca,1998,8588->9613.83596,11.94
->,lca,1999,8690->9713.22689,11.77
->,lca,2000,8562->10021.37227,17.04
->,lca,2001,8026->9593.82892,19.53
->,lca,2002,8211->9504.25079,15.75
->,lca,2003,8300->9863.52206,18.84
->,lca,2004,8669->10563.15803,21.85
->,lca,2005,8941->10356.79144,15.83
->,lca,2006,9350->11058.03903,18.27
->,lca,2007,9350->10963.92083,17.26
->,lca,2008,9739->11101.63844,13.99
->,lca,2009,7995->10895.66057,36.28
->,lca,2010,8268->10575.74331,27.91
->,lca,2011,8231->10538.22528,28.03
+++,lca,2012,10333.99356,
+++,lca,2013,10267.99395,
+++,lca,2014,10239.56109,
+++,lca,2015,10343.56425,
->,vct,1995,5829->6618.92463,13.55
->,vct,1996,5909->6706.84781,13.50
+++,vct,2012,10008.56686,
+++,vct,2013,10176.36231,
+++,vct,2014,10240.09075,
+++,vct,2015,10379.08651,
---,sdn,1980,1063,
---,sdn,1981,1105,
---,sdn,1982,1132,
---,sdn,1983,1118,
---,sdn,1984,1029,
---,sdn,1985,937.5,
---,sdn,1986,963,
---,sdn,1987,1074,
---,sdn,1988,1047,
---,sdn,1989,1115,
->,sdn,1990,1029->1753.26071,70.38
->,sdn,1991,1080->1828.94338,69.35
->,sdn,1992,1121->1888.53846,68.47
->,sdn,1993,1142->1912.07115,67.43
->,sdn,1994,1124->1870.72104,66.43
->,sdn,1995,1161->1922.78035,65.61
->,sdn,1996,1198->1977.17668,65.04
->,sdn,1997,1291->2124.1573,64.54
->,sdn,1998,1313->2154.0881,64.06
->,sdn,1999,1321->2159.49361,63.47
->,sdn,2000,1397->2232.63849,59.82
->,sdn,2001,1449->2311.28006,59.51
->,sdn,2002,1491->2390.9727,60.36
->,sdn,2003,1562->2503.6543,60.29
->,sdn,2004,1554->2527.75277,62.66
->,sdn,2005,1613->2640.54289,63.70
->,sdn,2006,1751->2824.23762,61.29
->,sdn,2007,1881->3060.7086,62.72
->,sdn,2008,1960->3206.9459,63.62
->,sdn,2009,1986->3219.3866,62.10
->,sdn,2010,2023->3240.83152,60.20
->,sdn,2011,1878->3478.25224,85.21
+++,sdn,2012,3803.53434,
+++,sdn,2013,3847.16746,
+++,sdn,2014,3882.24527,
+++,sdn,2015,3927.48829,
---,sur,1980,6588,
---,sur,1981,6578,
---,sur,1982,6435,
---,sur,1983,6211,
---,sur,1984,5931,
---,sur,1985,5775,
---,sur,1986,5511,
---,sur,1987,4697,
---,sur,1988,5008,
---,sur,1989,5437,
->,sur,1990,5324->10583.6206,98.79
->,sur,1991,5391->10674.34727,98.00
->,sur,1992,5305->10464.12034,97.25
->,sur,1993,4855->9539.92029,96.50
->,sur,1994,4947->9683.86602,95.75
->,sur,1995,4935->9624.2569,95.02
->,sur,1996,4930->9578.82613,94.30
->,sur,1997,5142->9954.6121,93.59
->,sur,1998,5151->9947.84002,93.12
->,sur,1999,5036->9725.8255,93.13
->,sur,2000,4964->9615.75747,93.71
->,sur,2001,5118->9981.75172,95.03
->,sur,2002,5290->10366.83591,95.97
->,sur,2003,5531->10959.02326,98.14
->,sur,2004,5933->11932.50483,101.12
->,sur,2005,6129->12409.75886,102.48
->,sur,2006,6293->12783.82038,103.14
->,sur,2007,6547->13303.14679,103.19
->,sur,2008,6753->13698.37645,102.85
->,sur,2009,6893->13949.72392,102.38
->,sur,2010,7110->14510.06756,104.08
+++,sur,2011,15119.74355,
+++,sur,2012,15433.83383,
+++,sur,2013,15725.56958,
+++,sur,2014,15872.61477,
+++,sur,2015,15970.34328,
---,swz,1980,2298,
---,swz,1981,2559,
---,swz,1982,2516,
---,swz,1983,2472,
---,swz,1984,2540,
---,swz,1985,2542,
---,swz,1986,2740,
---,swz,1987,3006,
---,swz,1988,3068,
---,swz,1989,3330,
->,swz,1990,3894->6315.67754,62.19
->,swz,1991,3853->6249.2445,62.19
->,swz,1992,3887->6303.7941,62.18
->,swz,1993,3929->6371.34182,62.16
->,swz,1994,3946->6399.93036,62.19
->,swz,1995,4054->6575.03592,62.19
->,swz,1996,4120->6681.4742,62.17
->,swz,1997,4154->6736.51364,62.17
->,swz,1998,4257->6764.55757,58.90
->,swz,1999,4377->6834.89414,56.15
->,swz,2000,4448->6853.43351,54.08
->,swz,2001,4494->6861.5097,52.68
->,swz,2002,4568->6935.50665,51.83
->,swz,2003,4664->7053.36597,51.23
->,swz,2004,4793->7213.12851,50.49
->,swz,2005,4905->7324.79463,49.33
->,swz,2006,5060->7474.9287,47.73
->,swz,2007,5231->7623.32016,45.73
->,swz,2008,5293->7676.4369,45.03
->,swz,2009,5297->7641.42062,44.26
->,swz,2010,5342->7642.09868,43.06
->,swz,2011,5349->7620.1966,42.46
+++,swz,2012,7728.28574,
+++,swz,2013,7835.6689,
+++,swz,2014,7910.83505,
+++,swz,2015,7930.35813,
---,swe,1980,20360,
---,swe,1981,20300,
---,swe,1982,20530,
---,swe,1983,20890,
---,swe,1984,21760,
---,swe,1985,22200,
---,swe,1986,22780,
---,swe,1987,23490,
---,swe,1988,24010,
---,swe,1989,24510,
->,swe,1990,24570->30901.21875,25.77
->,swe,1991,24130->30339.58441,25.73
->,swe,1992,23700->29812.69798,25.79
->,swe,1993,23080->29027.78675,25.77
->,swe,1994,23830->30000.35352,25.89
->,swe,1995,24640->31044.34074,25.99
->,swe,1996,25000->31465.43456,25.86
->,swe,1997,25660->32359.549,26.11
->,swe,1998,26720->33708.60218,26.15
->,swe,1999,27950->35208.2059,25.97
->,swe,2000,29150->36816.25018,26.30
->,swe,2001,29430->37291.58779,26.71
->,swe,2002,30070->37941.18147,26.18
->,swe,2003,30660->38702.08353,26.23
->,swe,2004,31830->40215.73904,26.35
->,swe,2005,32700->41184.10845,25.95
->,swe,2006,33920->42873.03838,26.39
->,swe,2007,34780->44005.30803,26.52
->,swe,2008,34300->43420.5956,26.59
->,swe,2009,32300->40820.15164,26.38
->,swe,2010,34000->42897.5649,26.17
->,swe,2011,35050->43709.21145,24.71
+++,swe,2012,43262.83371,
+++,swe,2013,43430.24498,
+++,swe,2014,43976.28597,
+++,swe,2015,45296.45618,
---,che,1980,28490,
---,che,1981,28790,
---,che,1982,28250,
---,che,1983,28310,
---,che,1984,29060,
---,che,1985,29990,
---,che,1986,30390,
---,che,1987,30680,
---,che,1988,31450,
---,che,1989,32550,
->,che,1990,33400->46599.70743,39.52
->,che,1991,32670->45599.44945,39.58
->,che,1992,32350->45079.74383,39.35
->,che,1993,31990->44614.78121,39.46
->,che,1994,32120->44822.54618,39.55
->,che,1995,32020->44738.12258,39.72
->,che,1996,32080->44808.71135,39.68
->,che,1997,32660->45734.407,40.03
->,che,1998,33420->46941.49383,40.46
->,che,1999,33700->47485.90655,40.91
->,che,2000,34710->49083.14763,41.41
->,che,2001,34890->49479.09972,41.81
->,che,2002,34780->49176.63329,41.39
->,che,2003,34460->48837.39642,41.72
->,che,2004,35090->49881.73708,42.15
->,che,2005,35780->51069.09704,42.73
->,che,2006,36850->52786.0852,43.25
->,che,2007,37850->54482.52539,43.94
->,che,2008,38160->55019.67313,44.18
->,che,2009,36980->53179.32791,43.81
->,che,2010,37580->54182.85272,44.18
->,che,2011,37980->54550.68937,43.63
+++,che,2012,54581.53725,
+++,che,2013,54911.92678,
+++,che,2014,55270.9808,
+++,che,2015,55111.97693,
---,syr,1980,3308,
---,syr,1981,3499,
---,syr,1982,3451,
---,syr,1983,3380,
---,syr,1984,3133,
---,syr,1985,3216,
---,syr,1986,2960,
---,syr,1987,2924,
---,syr,1988,3213,
---,syr,1989,2840,
---,syr,1990,2968,
---,syr,1991,3110,
---,syr,1992,3428,
---,syr,1993,3505,
---,syr,1994,3672,
---,syr,1995,3784,
---,syr,1996,3856,
---,syr,1997,3836,
---,syr,1998,3987,
---,syr,1999,3753,
---,syr,2000,3756,
---,syr,2001,3839,
---,syr,2002,3944,
---,syr,2003,3848,
---,syr,2004,3996,
---,syr,2005,4133,
---,syr,2006,4253,
---,syr,2007,4406,
---,syr,2008,4512,
---,syr,2009,4687,
---,syr,2010,4741,
---,tjk,1985,3176,
---,tjk,1986,3185,
---,tjk,1987,3047,
---,tjk,1988,3363,
---,tjk,1989,3055,
->,tjk,1990,2961->3635.33869,22.77
->,tjk,1991,2692->3302.25621,22.67
->,tjk,1992,1877->2299.7522,22.52
->,tjk,1993,1544->1890.55759,22.45
->,tjk,1994,1197->1465.47909,22.43
->,tjk,1995,1034->1265.62317,22.40
->,tjk,1996,848.4->1040.25562,22.61
->,tjk,1997,850.6->1044.65401,22.81
->,tjk,1998,883.4->1086.20196,22.96
->,tjk,1999,904.6->1111.26883,22.85
->,tjk,2000,968.8->1185.60064,22.38
->,tjk,2001,1057->1284.87668,21.56
->,tjk,2002,1144->1397.84274,22.19
->,tjk,2003,1250->1521.59567,21.73
->,tjk,2004,1371->1644.64677,19.96
->,tjk,2005,1500->1718.98999,14.60
->,tjk,2006,1251->1801.23083,43.98
->,tjk,2007,1505->1900.84787,26.30
->,tjk,2008,1801->2007.17572,11.45
->,tjk,2009,1846->2038.24226,10.41
+++,tjk,2012,2343.16517,
+++,tjk,2013,2460.41848,
+++,tjk,2014,2567.03772,
+++,tjk,2015,2616.19127,
---,tza,1988,823,
---,tza,1989,828,
->,tza,1990,858.6->1472.66448,71.52
->,tza,1991,848.1->1454.74699,71.53
->,tza,1992,824.9->1415.12575,71.55
->,tza,1993,807.6->1385.48295,71.56
->,tza,1994,794.6->1363.30356,71.57
