geo,time,sg_gdp_p_cap_const_ppp2011_dollar
mex,1973,9694
mkd,1973,7235
mli,1973,839
mlt,1973,5574
mmr,1973,1409
mne,1973,11943
mng,1973,1854
moz,1973,759
mrt,1973,2739
mus,1973,3797
mwi,1973,616
mys,1973,5000
nam,1973,6136
ner,1973,1077
nga,1973,4042
nic,1973,6249
nld,1973,22010
nor,1973,25278
npl,1973,982
nzl,1973,21342
omn,1973,16951
pak,1973,1765
pan,1973,7076
per,1973,7016
phl,1973,3494
png,1973,1982
pol,1973,10504
prk,1973,1751
prt,1973,13148
pry,1973,3785
pse,1973,1592
qat,1973,165564
rou,1973,11648
rus,1973,16236
rwa,1973,663
sau,1973,56842
sdn,1973,1785
sds,1973,1983
sen,1973,1876
sgp,1973,13889
slb,1973,892
sle,1973,1563
slv,1973,5119
som,1973,1092
srb,1973,11721
stp,1973,2272
sur,1973,10239
svk,1973,11945
svn,1973,14555
swe,1973,23232
swz,1973,4417
syc,1973,8204
syr,1973,2933
tcd,1973,1131
tgo,1973,1854
tha,1973,2570
tjk,1973,5095
tkm,1973,10948
tls,1973,708
ton,1973,1774
tto,1973,12187
tun,1973,3639
tur,1973,7442
tza,1973,1470
uga,1973,1046
ukr,1973,8538
ury,1973,7606
usa,1973,26567
uzb,1973,3615
vct,1973,3394
ven,1973,16369
vnm,1973,1202
vut,1973,1744
wsm,1973,3880
yem,1973,2469
zaf,1973,10813
zmb,1973,3839
zwe,1973,2765
afg,1974,1170
ago,1974,5880
alb,1974,4177
are,1974,149185
arg,1974,10809
arm,1974,3871
atg,1974,6888
aus,1974,21383
aut,1974,21381
aze,1974,8076
bdi,1974,788
bel,1974,22550
ben,1974,1124
bfa,1974,747
bgd,1974,1069
bgr,1974,9040
bhr,1974,36456
bhs,1974,17127
bih,1974,3100
blr,1974,6108
blz,1974,3259
bol,1974,4093
bra,1974,8362
brb,1974,10465
brn,1974,93231
btn,1974,1026
bwa,1974,3152
caf,1974,1192
can,1974,23405
che,1974,39874
chl,1974,7070
chn,1974,888
civ,1974,4020
cmr,1974,2274
cod,1974,2323
cog,1974,3930
col,1974,5161
com,1974,1525
cpv,1974,757
cri,1974,6772
cub,1974,10805
cyp,1974,10200
cze,1974,16853
deu,1974,23662
dji,1974,4381
dnk,1974,24027
dom,1974,4306
dza,1974,7812
ecu,1974,6752
egy,1974,3105
eri,1974,1035
esp,1974,15885
est,1974,10839
eth,1974,780
fin,1974,19273
fji,1974,5319
fra,1974,20997
fsm,1974,2735
gab,1974,18287
gbr,1974,18801
geo,1974,6192
gha,1974,2559
gin,1974,1053
gmb,1974,1956
gnb,1974,1829
gnq,1974,1029
grc,1974,14801
grd,1974,3588
gtm,1974,5460
guy,1974,4172
hnd,1974,3089
hti,1974,2322
hun,1974,14746
idn,1974,2679
ind,1974,1139
irl,1974,13176
irn,1974,14316
irq,1974,9508
isl,1974,19123
isr,1974,13606
ita,1974,19085
jam,1974,7929
jor,1974,4681
jpn,1974,16320
kaz,1974,13052
ken,1974,2082
kgz,1974,3573
khm,1974,1101
kir,1974,5582
kor,1974,3673
kwt,1974,115159
lao,1974,1390
lbn,1974,14773
lbr,1974,1505
lby,1974,41433
lca,1974,3613
lka,1974,2074
lso,1974,984
ltu,1974,15047
lux,1974,34948
lva,1974,8712
mar,1974,2616
mda,1974,5765
mdg,1974,2339
mdv,1974,1486
mex,1974,9960
mkd,1974,8100
mli,1974,801
mlt,1974,6092
mmr,1974,1456
mne,1974,13388
mng,1974,1886
moz,1974,683
mrt,1974,2981
mus,1974,4155
mwi,1974,639
mys,1974,5255
nam,1974,6182
ner,1974,1148
nga,1974,4381
nic,1974,6914
nld,1974,22873
nor,1974,26252
npl,1974,1019
nzl,1974,22131
omn,1974,18360
pak,1974,1781
pan,1974,7046
per,1974,7186
phl,1974,3524
png,1974,1989
pol,1974,11020
prk,1974,1782
prt,1974,13125
pry,1974,3977
pse,1974,1895
qat,1974,162379
rou,1974,12166
rus,1974,16594
rwa,1974,675
sau,1974,89417
sdn,1974,1910
sds,1974,2126
sen,1974,1899
sgp,1974,14499
slb,1974,1086
sle,1974,1591
slv,1974,5312
som,1974,1065
srb,1974,13070
stp,1974,2354
sur,1974,10609
svk,1974,12284
svn,1974,16290
swe,1974,25048
swz,1974,4786
syc,1974,8154
syr,1974,3521
tcd,1974,1258
tgo,1974,1885
tha,1974,2621
tjk,1974,5053
tkm,1974,10900
tls,1974,725
ton,1974,1849
tto,1974,12729
tun,1974,3841
tur,1974,7991
tza,1974,1464
uga,1974,1027
ukr,1974,8742
ury,1974,7831
usa,1974,26258
uzb,1974,3619
vct,1974,3056
ven,1974,17042
vnm,1974,1128
vut,1974,2274
wsm,1974,3433
yem,1974,2554
zaf,1974,11164
zmb,1974,3822
zwe,1974,2740
afg,1975,1201
ago,1975,5454
alb,1975,4178
are,1975,167748
arg,1975,10571
arm,1975,3810
atg,1975,6458
aus,1975,21708
aut,1975,21364
aze,1975,7994
bdi,1975,780
bel,1975,22196
ben,1975,1141
bfa,1975,703
bgd,1975,1035
bgr,1975,9736
bhr,1975,33509
bhs,1975,14320
bih,1975,3036
blr,1975,6132
blz,1975,3315
bol,1975,4260
bra,1975,8595
brb,1975,10203
brn,1975,89842
btn,1975,957
bwa,1975,2969
caf,1975,1181
can,1975,23593
che,1975,37301
chl,1975,6058
chn,1975,920
civ,1975,4159
cmr,1975,2338
cod,1975,2032
cog,1975,3784
col,1975,5208
com,1975,1575
cpv,1975,771
cri,1975,6725
cub,1975,11176
cyp,1975,8574
cze,1975,17220
deu,1975,23630
dji,1975,4350
dnk,1975,23846
dom,1975,4407
dza,1975,8119
ecu,1975,6891
egy,1975,3193
eri,1975,965
esp,1975,16296
est,1975,10829
eth,1975,729
fin,1975,19409
fji,1975,5245
fra,1975,20851
fsm,1975,2709
gab,1975,18169
gbr,1975,18699
geo,1975,6611
gha,1975,2190
gin,1975,1076
gmb,1975,1778
gnb,1975,1852
gnq,1975,1181
grc,1975,15594
grd,1975,3724
gtm,1975,5450
guy,1975,4509
hnd,1975,3061
hti,1975,2249
hun,1975,14991
idn,1975,2612
ind,1975,1212
irl,1975,13703
irn,1975,14690
irq,1975,10522
isl,1975,19023
isr,1975,13751
ita,1975,18469
jam,1975,7782
jor,1975,4824
jpn,1975,16632
kaz,1975,12857
ken,1975,2000
kgz,1975,3567
khm,1975,1096
kir,1975,5764
kor,1975,4108
kwt,1975,91796
lao,1975,1400
lbn,1975,10242
lbr,1975,1394
lby,1975,42903
lca,1975,3734
lka,1975,2091
lso,1975,882
ltu,1975,14961
lux,1975,32351
lva,1975,9235
mar,1975,2737
mda,1975,5727
mdg,1975,2314
mdv,1975,1334
mex,1975,10234
mkd,1975,8033
mli,1975,891
mlt,1975,7201
mmr,1975,1490
mne,1975,13294
mng,1975,1949
moz,1975,570
mrt,1975,2753
mus,1975,4110
mwi,1975,643
mys,1975,5182
nam,1975,6022
ner,1975,1093
nga,1975,4044
nic,1975,6680
nld,1975,22849
nor,1975,27553
npl,1975,1009
nzl,1975,21467
omn,1975,22184
pak,1975,1811
pan,1975,6992
per,1975,7548
phl,1975,3624
png,1975,1928
pol,1975,11430
prk,1975,1844
prt,1975,12142
pry,1975,4113
pse,1975,1834
qat,1975,160783
rou,1975,12563
rus,1975,16530
rwa,1975,777
sau,1975,68111
sdn,1975,2091
sds,1975,2332
sen,1975,1996
sgp,1975,14743
slb,1975,923
sle,1975,1600
slv,1975,5448
som,1975,1148
srb,1975,12910
stp,1975,2426
sur,1975,9648
svk,1975,12546
svn,1975,16150
swe,1975,25353
swz,1975,4827
syc,1975,8277
syr,1975,4071
tcd,1975,1441
tgo,1975,1828
tha,1975,2688
tjk,1975,4883
tkm,1975,10576
tls,1975,742
ton,1975,1909
tto,1975,12847
tun,1975,4011
tur,1975,8381
tza,1975,1503
uga,1975,982
ukr,1975,8724
ury,1975,8284
usa,1975,25934
uzb,1975,3531
vct,1975,2789
ven,1975,17710
vnm,1975,1023
vut,1975,2103
wsm,1975,3273
yem,1975,2687
zaf,1975,11120
zmb,1975,3658
zwe,1975,2674
afg,1976,1231
ago,1976,5044
alb,1976,4182
are,1976,165063
arg,1976,10408
arm,1976,3917
atg,1976,5885
aus,1976,22372
aut,1976,22385
aze,1976,8263
bdi,1976,826
bel,1976,23418
ben,1976,1158
bfa,1976,683
bgd,1976,1059
bgr,1976,9987
bhr,1976,41062
bhs,1976,14767
bih,1976,3064
blr,1976,6429
blz,1976,3244
bol,1976,4484
bra,1976,9274
brb,1976,10605
brn,1976,103744
btn,1976,1008
bwa,1976,3354
caf,1976,1199
can,1976,24563
che,1976,37189
chl,1976,6168
chn,1976,891
civ,1976,4488
cmr,1976,2324
cod,1976,1840
cog,1976,3852
col,1976,5382
com,1976,1523
cpv,1976,759
cri,1976,6898
cub,1976,11334
cyp,1976,10217
cze,1976,17366
deu,1976,24904
dji,1976,4538
dnk,1976,25376
dom,1976,4595
dza,1976,8400
ecu,1976,7330
egy,1976,3552
eri,1976,948
esp,1976,16818
est,1976,11297
eth,1976,716
fin,1976,19268
fji,1976,5291
fra,1976,21661
fsm,1976,2667
gab,1976,21774
gbr,1976,19207
geo,1976,6979
gha,1976,2072
gin,1976,1159
gmb,1976,1923
gnb,1976,1803
gnq,1976,1325
grc,1976,16413
grd,1976,4106
gtm,1976,5730
guy,1976,4556
hnd,1976,3266
hti,1976,2421
hun,1976,14970
idn,1976,2797
ind,1976,1201
irl,1976,13691
irn,1976,16697
irq,1976,11920
isl,1976,19978
isr,1976,13626
ita,1976,19699
jam,1976,7196
jor,1976,5781
jpn,1976,17117
kaz,1976,13224
ken,1976,2004
kgz,1976,3561
khm,1976,1116
kir,1976,4131
kor,1976,4614
kwt,1976,92442
lao,1976,1435
lbn,1976,4303
lbr,1976,1408
lby,1976,51382
lca,1976,4381
lka,1976,2118
lso,1976,1002
ltu,1976,15533
lux,1976,32993
lva,1976,9629
mar,1976,2979
mda,1976,5941
mdg,1976,2187
mdv,1976,1309
mex,1976,10391
mkd,1976,8207
mli,1976,990
mlt,1976,8275
mmr,1976,1554
mne,1976,13601
mng,1976,1975
moz,1976,527
mrt,1976,2932
mus,1976,4720
mwi,1976,649
mys,1976,5699
nam,1976,6124
ner,1976,1077
nga,1976,4288
nic,1976,6796
nld,1976,23837
nor,1976,29117
npl,1976,1027
nzl,1976,21749
omn,1976,23966
pak,1976,1864
pan,1976,6941
per,1976,7452
phl,1976,3840
png,1976,1824
pol,1976,11605
prk,1976,1851
prt,1976,12700
pry,1976,4284
pse,1976,2073
qat,1976,164858
rou,1976,13062
rus,1976,17192
rwa,1976,740
sau,1976,80328
sdn,1976,2403
sds,1976,2686
sen,1976,2129
sgp,1976,15590
slb,1976,1014
sle,1976,1515
slv,1976,5498
som,1976,1027
srb,1976,13138
stp,1976,2403
sur,1976,10622
svk,1976,12647
svn,1976,16496
swe,1976,25378
swz,1976,4851
syc,1976,8930
syr,1976,4372
tcd,1976,1387
tgo,1976,1774
tha,1976,2870
tjk,1976,4928
tkm,1976,10715
tls,1976,759
ton,1976,1920
tto,1976,13904
tun,1976,4215
tur,1976,9142
tza,1976,1571
uga,1976,967
ukr,1976,9090
ury,1976,8567
usa,1976,27041
uzb,1976,3598
vct,1976,3041
ven,1976,18947
vnm,1976,1168
vut,1976,2080
wsm,1976,3548
yem,1976,3018
zaf,1976,11138
zmb,1976,3622
zwe,1976,2568
afg,1977,1119
ago,1977,4956
alb,1977,4188
are,1977,167326
arg,1977,10918
arm,1977,3937
atg,1977,6371
aus,1977,22373
aut,1977,23427
aze,1977,8351
bdi,1977,909
bel,1977,23546
ben,1977,1191
bfa,1977,714
bgd,1977,1038
bgr,1977,9844
bhr,1977,40589
bhs,1977,15790
bih,1977,3217
blr,1977,6591
blz,1977,3370
bol,1977,4560
bra,1977,9512
brb,1977,10981
brn,1977,110729
btn,1977,1051
bwa,1977,3298
caf,1977,1261
can,1977,25095
che,1977,38201
chl,1977,6675
chn,1977,904
civ,1977,4602
cmr,1977,2386
cod,1977,1772
cog,1977,3469
col,1977,5544
com,1977,1522
cpv,1977,749
cri,1977,7305
cub,1977,11712
cyp,1977,11852
cze,1977,18025
deu,1977,25678
dji,1977,3779
dnk,1977,25758
dom,1977,4710
dza,1977,8888
ecu,1977,7560
egy,1977,3745
eri,1977,931
esp,1977,17305
est,1977,11525
eth,1977,704
fin,1977,19261
fji,1977,5506
fra,1977,22270
fsm,1977,2662
gab,1977,20699
gbr,1977,19684
geo,1977,7425
gha,1977,2085
gin,1977,1162
gmb,1977,1957
gnb,1977,1644
gnq,1977,1331
grc,1977,16765
grd,1977,4401
gtm,1977,6047
guy,1977,4409
hnd,1977,3488
hti,1977,2412
hun,1977,15853
idn,1977,2946
ind,1977,1266
irl,1977,14631
irn,1977,16033
irq,1977,11575
isl,1977,21583
isr,1977,13324
ita,1977,20050
jam,1977,6952
jor,1977,5941
jpn,1977,17705
kaz,1977,13301
ken,1977,2109
kgz,1977,3555
khm,1977,976
kir,1977,3850
kor,1977,4964
kwt,1977,87987
lao,1977,1462
lbn,1977,7403
lbr,1977,1370
lby,1977,55104
lca,1977,4724
lka,1977,2220
lso,1977,1149
ltu,1977,15770
lux,1977,33506
lva,1977,9810
mar,1977,3066
mda,1977,6027
mdg,1977,2184
mdv,1977,1418
mex,1977,10456
mkd,1977,8727
mli,1977,1043
mlt,1977,9040
mmr,1977,1620
mne,1977,14481
mng,1977,2121
moz,1977,515
mrt,1977,2852
mus,1977,4954
mwi,1977,662
mys,1977,6028
nam,1977,6337
ner,1977,1135
nga,1977,4415
nic,1977,7137
nld,1977,24436
nor,1977,30319
npl,1977,1031
nzl,1977,20623
omn,1977,22951
pak,1977,1897
pan,1977,6833
per,1977,7255
phl,1977,3947
png,1977,1801
pol,1977,11713
prk,1977,1884
prt,1977,13361
pry,1977,4632
pse,1977,1989
qat,1977,145688
rou,1977,13207
rus,1977,17487
rwa,1977,752
sau,1977,77548
sdn,1977,2687
sds,1977,3009
sen,1977,2011
sgp,1977,16589
slb,1977,1122
sle,1977,1500
slv,1977,5659
som,1977,1046
srb,1977,13914
stp,1977,2883
sur,1977,11830
svk,1977,13122
svn,1977,17536
swe,1977,24567
swz,1977,4859
syc,1977,9401
syr,1977,4178
tcd,1977,1253
tgo,1977,1825
tha,1977,3088
tjk,1977,4864
tkm,1977,10617
tls,1977,776
ton,1977,1992
tto,1977,14568
tun,1977,4255
tur,1977,8863
tza,1977,1574
uga,1977,958
ukr,1977,9262
ury,1977,8612
usa,1977,27990
uzb,1977,3584
vct,1977,3090
ven,1977,19632
vnm,1977,1182
vut,1977,1999
wsm,1977,3493
yem,1977,3259
zaf,1977,10874
zmb,1977,3382
zwe,1977,2332
afg,1978,1179
ago,1978,4572
alb,1978,4194
are,1978,143058
arg,1978,10406
arm,1978,3964
atg,1978,6691
aus,1978,22763
aut,1978,23364
aze,1978,8456
bdi,1978,879
bel,1978,24202
ben,1978,1195
bfa,1978,778
bgd,1978,1082
bgr,1978,10048
bhr,1978,36597
bhs,1978,17660
bih,1978,3325
blr,1978,6769
blz,1978,3539
bol,1978,4602
bra,1978,9759
brb,1978,11501
brn,1978,113988
btn,1978,1090
bwa,1978,3736
caf,1978,1248
can,1978,25853
che,1978,38264
chl,1978,7122
chn,1978,1016
civ,1978,4878
cmr,1978,2444
cod,1978,1628
cog,1978,3576
col,1978,5953
com,1978,1504
cpv,1978,814
cri,1978,7465
cub,1978,12312
cyp,1978,12722
cze,1978,18127
deu,1978,26444
dji,1978,3632
dnk,1978,26108
dom,1978,4712
dza,1978,9730
ecu,1978,7844
egy,1978,3953
eri,1978,864
esp,1978,17707
est,1978,11778
eth,1978,655
fin,1978,19608
fji,1978,5510
fra,1978,22928
fsm,1978,2726
gab,1978,22649
gbr,1978,20337
geo,1978,7941
gha,1978,2226
gin,1978,1170
gmb,1978,1799
gnb,1978,1825
gnq,1978,1436
grc,1978,17707
grd,1978,4820
gtm,1978,6215
guy,1978,4304
hnd,1978,3700
hti,1978,2507
hun,1978,16199
idn,1978,3026
ind,1978,1305
irl,1978,15499
irn,1978,13827
irq,1978,13210
isl,1978,22659
isr,1978,13656
ita,1978,20882
jam,1978,6912
jor,1978,6939
jpn,1978,18484
kaz,1978,13402
ken,1978,2214
kgz,1978,3549
khm,1978,1003
kir,1978,3798
kor,1978,5373
kwt,1978,81146
lao,1978,1486
lbn,1978,7589
lbr,1978,1397
lby,1978,56017
lca,1978,5010
lka,1978,2318
lso,1978,1339
ltu,1978,16039
lux,1978,34756
lva,1978,10003
mar,1978,3096
mda,1978,6124
mdg,1978,2074
mdv,1978,1584
mex,1978,11118
mkd,1978,9133
mli,1978,1003
mlt,1978,9767
mmr,1978,1700
mne,1978,15175
mng,1978,2167
moz,1978,504
mrt,1978,2797
mus,1978,5061
mwi,1978,703
mys,1978,6414
nam,1978,6619
ner,1978,1260
nga,1978,4040
nic,1978,6433
nld,1978,25044
nor,1978,31348
npl,1978,1049
nzl,1978,20707
omn,1978,21418
pak,1978,2002
pan,1978,7372
per,1978,7067
phl,1978,4041
png,1978,1915
pol,1978,12033
prk,1978,1809
prt,1978,13691
pry,1978,5022
pse,1978,2181
qat,1978,150718
rou,1978,13507
rus,1978,17818
rwa,1978,798
sau,1978,71169
sdn,1978,2559
sds,1978,2871
sen,1978,1874
sgp,1978,17799
slb,1978,1181
sle,1978,1467
slv,1978,5867
som,1978,995
srb,1978,14503
stp,1978,2883
sur,1978,12569
svk,1978,13191
svn,1978,18347
swe,1978,24784
swz,1978,4842
syc,1978,9898
syr,1978,4398
tcd,1978,1217
tgo,1978,1960
tha,1978,3325
tjk,1978,4809
tkm,1978,10538
tls,1978,794
ton,1978,2002
tto,1978,16047
tun,1978,4434
tur,1978,8400
tza,1978,1579
uga,1978,884
ukr,1978,9454
ury,1978,9012
usa,1978,29281
uzb,1978,3577
vct,1978,3419
ven,1978,19488
vnm,1978,1165
vut,1978,2283
wsm,1978,3686
yem,1978,3440
zaf,1978,10952
zmb,1978,3232
zwe,1978,2209
afg,1979,1155
ago,1979,4458
alb,1979,4201
are,1979,159226
arg,1979,10976
arm,1979,3877
atg,1979,7536
aus,1979,23697
aut,1979,24684
aze,1979,8315
bdi,1979,856
bel,1979,24756
ben,1979,1255
bfa,1979,766
bgd,1979,1101
bgr,1979,10425
bhr,1979,40292
bhs,1979,21812
bih,1979,3480
blr,1979,6752
blz,1979,3701
bol,1979,4496
bra,1979,10187
brb,1979,12364
brn,1979,134864
btn,1979,1108
bwa,1979,3920
caf,1979,1145
can,1979,26665
che,1979,39109
chl,1979,7603
chn,1979,1059
civ,1979,4776
cmr,1979,2505
cod,1979,1575
cog,1979,3869
col,1979,6200
com,1979,1583
cpv,1979,886
cri,1979,7607
cub,1979,12519
cyp,1979,13897
cze,1979,18171
deu,1979,27515
dji,1979,3555
dnk,1979,27020
dom,1979,4807
dza,1979,10293
ecu,1979,8023
egy,1979,4262
eri,1979,940
esp,1979,17825
est,1979,11690
eth,1979,713
fin,1979,20918
fji,1979,6066
fra,1979,23647
fsm,1979,2692
gab,1979,24502
gbr,1979,20871
geo,1979,8485
gha,1979,2130
gin,1979,1149
gmb,1979,2028
gnb,1979,1827
gnq,1979,1407
grc,1979,18184
grd,1979,4964
gtm,1979,6373
guy,1979,4206
hnd,1979,3738
hti,1979,2666
hun,1979,16209
idn,1979,3111
ind,1979,1211
irl,1979,15734
irn,1979,12312
irq,1979,16718
isl,1979,23523
isr,1979,14159
ita,1979,22146
jam,1979,6688
jor,1979,7313
jpn,1979,19346
kaz,1979,13115
ken,1979,2212
kgz,1979,3542
khm,1979,891
kir,1979,3275
kor,1979,5505
kwt,1979,109863
lao,1979,1521
lbn,1979,8585
lbr,1979,1408
lby,1979,61213
lca,1979,5077
lka,1979,2424
lso,1979,1162
ltu,1979,15843
lux,1979,35697
lva,1979,10481
mar,1979,3176
mda,1979,6044
mdg,1979,2218
mdv,1979,1706
mex,1979,11912
mkd,1979,9682
mli,1979,1227
mlt,1979,10563
mmr,1979,1751
mne,1979,16108
mng,1979,2211
moz,1979,496
mrt,1979,2879
mus,1979,5153
mwi,1979,714
mys,1979,6785
nam,1979,6703
ner,1979,1320
nga,1979,4192
nic,1979,4575
nld,1979,25473
nor,1979,32737
npl,1979,1045
nzl,1979,21144
omn,1979,21258
pak,1979,2018
pan,1979,7529
per,1979,7298
phl,1979,4154
png,1979,1908
pol,1979,11703
prk,1979,2015
prt,1979,14430
pry,1979,5449
pse,1979,2144
qat,1979,148451
rou,1979,13769
rus,1979,17632
rwa,1979,846
sau,1979,69720
sdn,1979,2213
sds,1979,2488
sen,1979,1946
sgp,1979,19252
slb,1979,1424
sle,1979,1513
slv,1979,5618
som,1979,869
srb,1979,15313
stp,1979,3266
sur,1979,11872
svk,1979,13217
svn,1979,19444
swe,1979,25827
swz,1979,4766
syc,1979,11366
syr,1979,4411
tcd,1979,946
tgo,1979,2026
tha,1979,3427
tjk,1979,4617
tkm,1979,10158
tls,1979,813
ton,1979,2016
tto,1979,16549
tun,1979,4618
tur,1979,8160
tza,1979,1559
uga,1979,770
ukr,1979,9372
ury,1979,9513
usa,1979,29951
uzb,1979,3468
vct,1979,3495
ven,1979,19140
vnm,1979,1151
vut,1979,2306
wsm,1979,4149
yem,1979,3533
zaf,1979,11132
zmb,1979,2993
zwe,1979,2217
afg,1980,1158
ago,1980,4443
alb,1980,4218
are,1980,182668
arg,1980,10982
arm,1980,3815
atg,1980,8169
aus,1980,23872
aut,1980,25259
aze,1980,8228
bdi,1980,887
bel,1980,25847
ben,1980,1338
bfa,1980,759
bgd,1980,1079
bgr,1980,10088
bhr,1980,44996
bhs,1980,22747
bih,1980,3582
blr,1980,6776
blz,1980,4148
bol,1980,4363
bra,1980,10922
brb,1980,12885
brn,1980,121356
btn,1980,1131
bwa,1980,4292
caf,1980,1103
can,1980,26678
che,1980,40692
chl,1980,8088
chn,1980,1073
civ,1980,4068
cmr,1980,2671
cod,1980,1567
cog,1980,4238
col,1980,6373
com,1980,1636
cpv,1980,1189
cri,1980,7537
cub,1980,12284
cyp,1980,14582
cze,1980,18586
deu,1980,27765
dji,1980,3500
dnk,1980,26921
dom,1980,4988
dza,1980,10166
ecu,1980,8145
egy,1980,4580
eri,1980,942
esp,1980,18119
est,1980,11676
eth,1980,715
fin,1980,21965
fji,1980,5843
fra,1980,23962
fsm,1980,2417
gab,1980,27736
gbr,1980,20417
geo,1980,8825
gha,1980,2090
gin,1980,1166
gmb,1980,1772
gnb,1980,1500
gnq,1980,1349
grc,1980,18373
grd,1980,4949
gtm,1980,6475
guy,1980,4270
hnd,1980,3616
hti,1980,2848
hun,1980,16369
idn,1980,3314
ind,1980,1270
irl,1980,16078
irn,1980,10366
irq,1980,16614
isl,1980,24580
isr,1980,14768
ita,1980,22861
jam,1980,6243
jor,1980,8357
jpn,1980,19741
kaz,1980,12914
ken,1980,2249
kgz,1980,3536
khm,1980,839
kir,1980,1774
kor,1980,4899
kwt,1980,108146
lao,1980,1553
lbn,1980,9098
lbr,1980,1268
lby,1980,59420
lca,1980,4728
lka,1980,2514
lso,1980,1100
ltu,1980,15747
lux,1980,35908
lva,1980,10844
mar,1980,3402
mda,1980,6002
mdg,1980,2177
mdv,1980,1968
mex,1980,12716
mkd,1980,10094
mli,1980,1068
mlt,1980,11200
mmr,1980,1864
mne,1980,16814
mng,1980,2502
moz,1980,499
mrt,1980,2942
mus,1980,4560
mwi,1980,698
mys,1980,7183
nam,1980,6824
ner,1980,1353
nga,1980,4250
nic,1980,4577
nld,1980,25857
nor,1980,34346
npl,1980,994
nzl,1980,21259
omn,1980,21463
pak,1980,2155
pan,1980,8486
per,1980,7443
phl,1980,4251
png,1980,1822
pol,1980,11307
prk,1980,1887
prt,1980,15016
pry,1980,6087
pse,1980,2414
qat,1980,134862
rou,1980,13705
rus,1980,17557
rwa,1980,920
sau,1980,72465
sdn,1980,2159
sds,1980,2432
sen,1980,1826
sgp,1980,20882
slb,1980,1293
sle,1980,1544
slv,1980,5064
som,1980,837
srb,1980,15900
stp,1980,3157
sur,1980,10836
svk,1980,13514
svn,1980,20265
swe,1980,26010
swz,1980,4723
syc,1980,10894
syr,1980,4777
tcd,1980,891
tgo,1980,1882
tha,1980,3508
tjk,1980,4461
tkm,1980,9853
tls,1980,832
ton,1980,2324
tto,1980,17624
tun,1980,4837
tur,1980,7828
tza,1980,1534
uga,1980,729
ukr,1980,9349
ury,1980,10034
usa,1980,29619
uzb,1980,3382
vct,1980,3529
ven,1980,18125
vnm,1980,1097
vut,1980,1989
wsm,1980,3879
yem,1980,3457
zaf,1980,11577
zmb,1980,2998
zwe,1980,2364
afg,1981,1284
ago,1981,4110
alb,1981,4227
are,1981,181228
arg,1981,10221
arm,1981,3783
atg,1981,8689
aus,1981,24308
aut,1981,25187
aze,1981,8205
bdi,1981,945
bel,1981,25517
ben,1981,1377
bfa,1981,771
bgd,1981,1085
bgr,1981,10325
bhr,1981,42034
bhs,1981,21634
bih,1981,3579
blr,1981,6855
blz,1981,4091
bol,1981,4322
bra,1981,10224
brb,1981,12557
brn,1981,94314
btn,1981,1228
bwa,1981,4520
caf,1981,1088
can,1981,27171
che,1981,41080
chl,1981,8454
chn,1981,1099
civ,1981,4030
cmr,1981,3034
cod,1981,1567
cog,1981,4993
col,1981,6441
com,1981,1640
cpv,1981,1269
cri,1981,7190
cub,1981,13224
cyp,1981,14858
cze,1981,18426
deu,1981,27846
dji,1981,3526
dnk,1981,26741
dom,1981,5081
dza,1981,10160
ecu,1981,8231
egy,1981,4553
eri,1981,943
esp,1981,18116
est,1981,11753
eth,1981,717
fin,1981,22279
fji,1981,6066
fra,1981,24186
fsm,1981,2565
gab,1981,27631
gbr,1981,20149
geo,1981,9236
gha,1981,1960
gin,1981,1149
gmb,1981,1703
gnb,1981,1730
gnq,1981,1301
grc,1981,18270
grd,1981,4945
gtm,1981,6361
guy,1981,4337
hnd,1981,3557
hti,1981,2727
hun,1981,16500
idn,1981,3445
ind,1981,1322
irl,1981,16425
irn,1981,9691
irq,1981,13478
isl,1981,25312
isr,1981,15245
ita,1981,23113
jam,1981,6310
jor,1981,8397
jpn,1981,20413
kaz,1981,12816
ken,1981,2246
kgz,1981,3530
khm,1981,822
kir,1981,1669
kor,1981,5159
kwt,1981,85525
lao,1981,1578
lbn,1981,9165
lbr,1981,1168
lby,1981,45426
lca,1981,4789
lka,1981,2630
lso,1981,1081
ltu,1981,15774
lux,1981,35680
lva,1981,11237
mar,1981,3250
mda,1981,6008
mdg,1981,1936
mdv,1981,2141
mex,1981,13501
mkd,1981,10216
mli,1981,1016
mlt,1981,11566
mmr,1981,1935
mne,1981,17041
mng,1981,2223
moz,1981,498
mrt,1981,2998
mus,1981,4760
mwi,1981,606
mys,1981,7517
nam,1981,6933
ner,1981,1337
nga,1981,3598
nic,1981,4658
nld,1981,25704
nor,1981,34659
npl,1981,967
nzl,1981,22191
omn,1981,23905
pak,1981,2242
pan,1981,8659
per,1981,7582
phl,1981,4295
png,1981,1774
pol,1981,10610
prk,1981,2073
prt,1981,15153
pry,1981,6437
pse,1981,2197
qat,1981,122762
rou,1981,13523
rus,1981,17619
rwa,1981,948
sau,1981,67447
sdn,1981,2137
sds,1981,2411
sen,1981,1758
sgp,1981,21889
slb,1981,1416
sle,1981,1598
slv,1981,4692
som,1981,866
srb,1981,16028
stp,1981,2777
sur,1981,11515
svk,1981,13392
svn,1981,20506
swe,1981,25869
swz,1981,4894
syc,1981,10311
syr,1981,5055
tcd,1981,880
tgo,1981,1710
tha,1981,3645
tjk,1981,4344
tkm,1981,9632
tls,1981,851
ton,1981,2655
tto,1981,18248
tun,1981,4980
tur,1981,8518
tza,1981,1479
