concept,description,description_long,name,name_catalog,name_short,source,source_long
measles_deaths_in_children_1_59_months_per_1000_births,"وفيات الحصبة بين الأطفال الذين أعمارهم بين 1 - 59 شهرا (لكل 1,000 ولادة)",,وفيات الحصبة لدى الأطفال أعمار 1-59 (لكل 1000 ولادة),وفيات الحصبة لكل 1000 ولادة,وفيات الحصبة لدى الأطفال,,
measles_deaths_in_children_1_59_months_total_deaths,وفيات الحصبة بين الأطفال الذين أعمارهم بين 1 - 59 شهرا (إجمالي الوفيات),,وفيات الحصبة لدى الأطفال أعمار 1-59 (إجمالي الوفيات),وفيات الحصبة,وفيات الحصبة لدى الأطفال,,
median_age_years,العمر المتوسط لإجمالي عدد السكان (بالسنوات).,,العمر المتوسط,,,,
medical_doctors_per_1000_people,"الأطباء (المعالِجون) الذين يعملون بأي من مجالات الطب لكل 1,000 شخص. ",,الأطباء,,,,
meningitis_deaths_in_children_1_59_months_per_1000_births,"وفيات التهاب السحايا بين الأطفال الذين أعمارهم بين 1 - 59 شهرا (لكل 1,000 ولادة)",,وفاة التهاب السحايا لدى الأطفال أعمار 1-59 شهر (لكل 1000 ولادة),وفيات التهاب السحايا لكل 1000 ولادة,وفيات التهاب السحايات لدى الأطفال,,
meningitis_deaths_in_children_1_59_months_total_deaths,وفيات التهاب السحايا بين الأطفال الذين أعمارهم بين 1 - 59 شهرا (إجمالي الوفيات),,وفاة التهاب السحايا لدى الأطفال أعمار 1-59 شهر (إجمالي الوفيات),وفيات التهاب السحايا,وفيات التهاب السحايات لدى الأطفال,,
merchandise_trade_percent_of_gdp,تجارة البضائع كحصة من الناتج المحلي الإجمالي هي مجموع صادرات البضائع والإيرادات مقسوماً على قيمة الناتج المحلي الإجمالي، كلها بالقيمة الحالية للدولار الأمريكي.,,تجارة السلع (% من الناتج المحلي الإجمالي),,,,
military_expenditure_percent_of_gdp,البيانات من معهد ستوكهولم بأبحاث السلام الدولي مشتقة من تعريف حلف شمال الأطلسي (الناتو)، والذي يشمل كافة النفقات الرأسمالية والحالية على القوات المسلحة، بما في ذلك قوات حفظ السلام؛ ووزارات الدفاع والهيئات الحكومية الأخرى المشتركة في المشاريع الدفاعية؛ والقوات شبه العسكرية، في حال تم الحكم عليها وتدريبها وتسليحها للعمليات العسكرية; وأيضا النشاطات العسكرية الفضائية.,,النفقات العسكرية,,,,
motorcycle_deaths_per_100000_people,,,وفيات الدراجات النارية,,,,
multisector_cross_cutting_aid_given_percent_of_aid,معدل إجمالي المعونات الممكن تخصيصها للمساعدة الإنمائية الرسمية التي منحت من قبل الدول المانحة وتم استخدامها في المسأئل الجامعة متعددة القطاعات.,,المعونة المقدمة للقطاعات الشاملة (% من المعونة),المعونة المقدمة للقطاعات الشاملة,المعونة المقدمة للقطاعات الشاملة,,
municipal_water_withdrawal_cu_meters_per_person,حجم سحب المياه للشخص الواحد في السنة المستخدمة مباشرة من قبل السكان، محسوبا بالمتر المكعب. ويشمل موارد المياه العذبة المتجددة، فضلا عن احتمال التجريد المفرط من المياه الجوفية المتجددة أو سحب المياه الجوفية الأحفورية وإمكانية استخدام المياه المحلاة أو معالجة المياه المستعملة. أنها عادة ما تكون محسوبة كمجموع المياه المسحوبة من شبكة التوزيع العامة. ويمكن أن تشمل ذلك الجزء من الصناعات، والتي يتم توصيلها بالشبكة المحلية. يمكن أن تختلف النسبة بين صافي الاستهلاك والمياه المسحوبة من 5 إلى 15 في المائة في المناطق الحضرية، ومن 10 إلى 50 في المائة في المناطق الريفية.,,سحب المياه البلدية,,,,
municipal_water_withdrawal_percent_of_total,النسبة المئوية لسحب إجمالي المياه المستخدمة مباشرة من السكان، بما في ذلك موارد المياه العذبة المتجددة فضلا عن احتمال التجريد المفرط للمياه الجوفية المتجددة أو سحب المياه الجوفية الأحفورية وإمكانية استخدام المياه المحلاة أو المياه المستعملة المعالجة. وهي عادة ما تكون محسوبة كمجموع المياه المسحوبة من شبكة التوزيع العامة. ويمكن أن تشمل ذلك الجزء من الصناعات المتصلة بالشبكة المحلية. ويمكن أن تختلف النسبة بين صافي الاستهلاك والمياه المسحوبة من 5 إلى 15% في المناطق الحضرية، ومن 10 إلى 50% في المناطق الريفية.,,حصة سحب المياه البلدية,,,,
murder_per_100000_people,الوفيات نتيجة العنف بين الأفراد، لكل 000 100 من عدد السكان القياسي، معدل حسب العمر. ويتم حساب هذا المعدل بافتراض أن كل البلاد لديها التركيبة السكانية ذاتها.,,جريمة القتل,,,,
murder_total_deaths,,,إجمالي عدد وفيات جرائم القتل,,,,
murdered_15_29_per_100000_people,,,ضحايا جرائم القتل الأعمار 0-14,,,,
murdered_30_44_per_100000_people,,,ضحايا جرائم القتل الأعمار 30-44,,,,
murdered_45_59_per_100000_people,,,ضحايا جرائم القتل الأعمار 45-59,,,,
murdered_60plus_per_100000_people,,,ضحايا جرائم القتل الأعمار 60+,,,,
murdered_children_0_14_per_100000_people,,,ضحايا جرائم القتل من الأطفال الأعمار 0-14,,,,
murdered_men_per_100000_people,,,ضحايا جرائم القتل من الرجال,,,,
murdered_women_per_100000_people,,,ضحايا جرائم القتل من النساء,,,,
name,,,الإسم,,,,
name_catalog,,,,,,,
name_long,,,الاسم الطويل,,,,
name_short,,,,,,,
natural_gas_production_per_person,إنتاج الغاز الطبيعي للفرد (طن نفط مكافئ),,إنتاج الغاز الطبيعي للشخص الواحد,,,,
natural_gas_production_total,إنتاج الغاز الطبيعي (طن نفط مكافئ),,إنتاج الغاز الطبيعي,,,,
natural_gas_proved_reserves_total,المخزود المثبت من الغاز الطبيعي (طن نفط مكافئ),,الاحتياطي المثبت من الغاز الطبيعي,,,,
natural_gas_proven_reserves_per_person,المخزون المثبت من الغاز الطبيعي للفرد (طن نفط مكافئ),,الاحتياطي المثبت من الغاز الطبيعي للشخص الواحد,,,,
ncd_deaths_in_children_1_59_months_per_1000_births,"وفيات الأمراض غير السارية بين الأطفال الذين أعمارهم بين 1 - 59 شهرا (لكل 1,000 ولادة)",,وفيات الأمراض المزمنة لدى الأطفال أعمار 1-59 شهر (لكل 1000 ولادة),وفيات الأمراض المزمنة لكل 1000 ولادة,وفيات الأمراض المزمنة لدى الأطفال,,
ncd_deaths_in_children_1_59_months_total_deaths,وفيات الأمراض غير السارية بين الأطفال الذين أعمارهم بين 1 - 59 شهرا (إجمالي الوفيات),,وفيات الأمراض المزمنة لدى الأطفال أعمار 1-59 شهر (إجمالي الوفيات),وفيات الأمراض المزمنة,وفيات الأمراض المزمنة لدى الأطفال,,
net_barter_terms_of_trade_2000_100,,,صافي شروط التبادل التجاري,صاقي شروط التبادل التجاري,صاقي شروط التبادل التجاري,,
new_births_total_number_estimated,العدد التقديري للولادات الجديدة خلال السنة المعينة، استنادا إلى المعدل الخام للولادات من شعب السكان بالأمم المتحدة وبيانات السكان من مؤسسة غابمايندر.,,المواليد الجدد,,,,
newborn_deaths,,,وفيات المواليد الجدد,,,,
newborn_mortality_rate_per_1000,,,معدل وفيات المواليد الجدد لكل 1000,,,,
newly_hiv_infected_number_all_ages,إجمالي عدد الأفراد من كل الأعمار الذين تقدر إصابتهم حديثا بفيروس نقص المناعة البشرية خلال سنة معينة.,,إجمالي المصابين الجدد بفيروس نقص المناعة البشرية,,,,
newly_hiv_infected_percent_age_15_49,إجمالي عدد الأفراد بين الأعمار 15-49 عاما الذين تقدر إصابتهم حديثا بفيروس نقص المناعة البشرية خلال سنة معينة.,,إجمالي المصابين البالغين الجدد بفيروس نقص المناعة البشرية,,,,
nuclear_power_generation_per_person,مقدار الكهرباء المولدة من محطات الطاقة النووية للفرد خلال السنة المحددة محسوبا بطن النفط المكافئ.,,إنتاج الكهرباء النووية للشخص الواحد,,,,
nuclear_power_generation_total,مقدار الكهرباء المولدة من محطات الطاقة النووية خلال السنة المحددة، محسوبا بطن النفط المكافئ.,,إنتاج الكهرباء النووية,,,,
number_of_child_deaths,عدد الأطفال المتوفين قبل سن ال5,,عدد وفيات الأطفال,,,,
number_of_people_in_poverty,,,عدد السكان الذين يعانون الفقر,,,,
oil_consumption_per_cap,استهلاك النفط للفرد (طن في السنة للفرد),,استهلاك النفط للشخص الواحد,,,,
oil_consumption_total,إجمالي مقدار استهلاك النفط الخام (طن نفط مكافئ),,استهلاك النفط,,,,
oil_production_per_person,إنتاج النفط الخام للفرد (طن نفط مكافئ),,إنتاج النفط للشخص الواحد,,,,
oil_production_total,إجمالي إنتاج النفط الخام (طن نفط مكافئ),,إنتاج النفط,,,,
oil_proved_reserves_total,المخزون المثبت من النفط (طن نفط مكافئ),,الاحتياطي المثبت من النفط,,,,
oil_proven_reserves_per_person,المخزون المثبت من النفط للفرد (طن نفط مكافئ),,الاحتياطي المثبت من النفط للشخص الواحد,,,,
other_deaths_in_newborn_per_1000_births,"الوفيات الأخرى بين حديثي الولادة (لكل 1,000 ولادة)",,وفيات لأسباب أخرى لدى حديثي الولادة (لكل 1000 ولادة),وفيات الأسباب الأخرى لكل 1000 ولادة,وفيات لأسباب أخرى لدى حديثي الولادة,,
other_deaths_in_newborn_total_deaths,الوفيات الأخرى بين حديثي الولادة (إجمالي الوفيات),,وفيات لأسباب أخرى لدى حديثي الولادة (إجمالي الوفيات),وفيات الأسباب الأخرى ,وفيات لأسباب أخرى لدى حديثي الولادة,,
other_infections_deaths_in_children_1_59_months_per_1000_birt,"وفيات العدوى الأخرى بين الأطفال الذين أعمارهم بين 1 - 59 شهرا (لكل 1,000 ولادة)",,وفيات العدوى الأخرى لدى الأطفال أعمار 1-59 شهر (لكل 1000 ولادة),وفيات العدوى الأخرى لكل 1000 ولادة,وفيات العدوى الأخرى,,
other_infections_deaths_in_children_1_59_months_total_deaths,وفيات العدوى الأخرى بين الأطفال الذين أعمارهم بين 1 - 59 شهرا (إجمالي الوفيات),,وفيات العدوى الأخرى لدى الأطفال أعمار 1-59 شهر (إجمالي الوفيات),وفيات العدوى الأخرى,وفيات العدوى الأخرى,,
other_social_services_aid_given_percent_of_aid,معدل إجمالي المعونات الممكن تخصيصها للمساعدة الإنمائية الرسمية التي منحت من قبل الدول المانحة وتم استخدامها في البنى التحتية والخدمات الاجتماعية الأخرى.,,المعونة المقدمة للخدمات الاجتماعية الأخرى (% من المعونة),المعونة المقدمة للخدمات الاجتماعية الأخرى,المعونة المقدمة للخدمات الاجتماعية الأخرى,,
out_of_pocket_share_of_total_health_spending_percent,حصة إجمالي الإنفاق على الصحة الذي تم دفعه مباشرة من قبل الأفراد.,,الحصة العينية من الإنفاق على الصحة,,,,
pab_immunized_percent_of_newborns,نسبة حديثي الولادة في سنة معينة الذين يمكن اعتبار أنه تمت حمايتهم ضد التيتانوس نتيجة تحصين الأمهات.,,محصن بالحماية (من التيتانوس) عند الولادة PAB,,,,
pandg,,,بروكتر وغامبل,,,,
parent,,,,,,,
patent_applications_total,براءات الاختراع هي وثائق صادرة من مكتب حكومي الغرض منها هو وصف اختراع ما وخلق حالة قانونية تسمح باستغلال الاختراع بواسطة صاحب البراءة أو بإذنه هو فقط. وتقتصر مدة الحماية في الغالب على 20 عاما.,,طلبات براءات الاختراع,,,,
patents_granted_total,براءات الاختراع هي وثائق صادرة من مكتب حكومي الغرض منها هو وصف اختراع ما وخلق حالة قانونية تسمح باستغلال الاختراع بواسطة صاحب البراءة أو بإذنه هو فقط. وتقتصر مدة الحماية في الغالب على 20 عاما.,,براءات الاختراع الممنوحة,,,,
patents_in_force_total,براءات الاختراع هي وثائق صادرة من مكتب حكومي الغرض منها هو وصف اختراع ما وخلق حالة قانونية تسمح باستغلال الاختراع بواسطة صاحب البراءة أو بإذنه هو فقط. وتقتصر مدة الحماية في الغالب على 20 عاما.,,براءات الاختراع سارية المفعول,,,,
people_living_with_hiv_number_all_ages,إجمالي عدد الأفراد من كل الأعمار الذين تقدر إصابتهم بفيروس نقص المناعة البشرية (HIV)، بما في ذلك الذين لا تظهر عليهم الأعراض، ومرضى الإيدز والمتعافين بفضل العلاج من عدوى فيروس الHIV,,الناس الذين يعيشون مع فيروس نقص المناعة البشرية HIV,,,,
personal_computers_per_100_people,أجهزة الكمبيوتر الشخصية (لكل 100 شخص),,أجهزة حاسوب لكل 100 شخص,أجهزة الحاسوب,أجهزة الحاسوب,,
personal_computers_total,أجهزة الكمبيوتر الشخصية (المجموع),,أجهزة الحاسوب,أجهزة الحاسوب,أجهزة الحاسوب,,
pertussis_deaths_in_children_1_59_months_per_1000_births,"وفيات السعال الديكي بين الأطفال الذين أعمارهم بين 1 - 59 شهرا (لكل 1,000 ولادة)",,وفيات السعال الديكي لدى الأطفال أعمار 1-59 شهر (لكل 1000 ولادة),وفيات السعال الديكي لكل 1000 ولادة,وفيات السعال الديكي لدى الأطفال,,
pertussis_deaths_in_children_1_59_months_total_deaths,وفيات السعال الديكي بين الأطفال الذين أعمارهم بين 1 - 59 شهرا (إجمالي الوفيات),,وفيات السعال الديكي لدى الأطفال أعمار 1-59 شهر (إجمالي الوفيات),وفيات السعال الديكي,وفيات السعال الديكي لدى الأطفال,,
plane_crash_affected_annual_number,العدد الإجمالي للسكان المتضررين أو المصابين أو القتلى بسبب حوادث الطيران خلال السنة المحددة.,,العدد السنوي للمتضررين من حوادث تحطم الطائرات,,,,
plane_crash_deaths_annual_number,عدد القتلى في حوادث الطيران خلال السنة المحددة.,,الوفيات بسبب حوادث تحطم الطائرات,,,,
planted_forest_area_ha,إجمالي مساحة أراضي الغابات (هكتار) التي تم تأسيسها من خلال الزراعة أو نشر البذور للأنواع المدخلة البيئة عموما، والأنواع الأصيلة فيها في بعض الحالات.,,مساحة الغابات المزروعة,,,,
pneumonia_deaths_in_children_1_59_months_per_1000_births,"وفيات الالتهاب الرئوي بين الأطفال الذين أعمارهم بين 1 - 59 شهرا (لكل 1,000 ولادة)",,وفيات الالتهاب الرئوي لدى الأطفال أعمار 1-59 شهر (لكل 1000 ولادة),وفيات الالتهاب الرئوي لكل 1000 ولادة,وفيات الالتهاب الرئوي لدى الأطفال,,
pneumonia_deaths_in_children_1_59_months_total_deaths,وفيات الالتهاب الرئوي بين الأطفال الذين أعمارهم بين 1 - 59 شهرا (إجمالي الوفيات),,وفيات الالتهاب الرئوي لدى الأطفال أعمار 1-59 شهر (إجمال الوفيات),وفيات الالتهاب الرئوي لدى الأطفال,وفيات الالتهاب الرئوي لدى الأطفال,,
pneumonia_deaths_in_newborn_per_1000_births,"وفيات الالتهاب الرئوي بين حديثي الولادة (لكل 1,000 ولادة)",,وفيات الالتهاب الرئوي لدى الأطفال حديثي الولادة (لكل 1000 ولادة),وفيات الالتهاب الرئوي لكل 1000 ولادة,وفيات الالتهاب الرئوي لدى حديثي الولادة,,
pneumonia_deaths_in_newborn_total_deaths,وفيات الالتهاب الرئوي بين حديثي الولادة (إجمالي الوفيات),,وفيات الالتهاب الرئوي لدى الأطفال حديثي الولادة (إجمالي الوفيات),وفيات الالتهاب الرئوي لدى حديثي الولادة,وفيات الالتهاب الرئوي لدى حديثي الولادة,,
poisonings_deaths_per_100000_people,,,"حالات التسمم, وفيات",,,,
population_aged_0_4_years_both_sexes_percent,العدد من كلا الجنسين الذين تتراوح أعمارهم بين 0-4 سنوات مقسوماً على مجموع السكان,,"عدد السكان, الأعمار 0-4 لكلا الجنسين (%)",عدد السكان أعمار 0-4 (%),عدد السكان أعمار 0-4,,
population_aged_0_4_years_female_percent,عدد النساء البالغة أعمارهن بين 0-4 سنوات مقسوما على العدد الإجمالي للنساء,,"عدد السكان, الأعمار 0-4, إناث",,,,
population_aged_0_4_years_male_percent,عدد الرجال البالغة أعمارهم بين 0-4 سنوات مقسوما على العدد الإجمالي الرجال,,"عدد السكان, الأعمار 0-4, ذكور",,,,
population_aged_0_4_years_total_number,العدد الإجمالي للأشخاص الذين تتراوح أعمارهم بين 0-4 سنوات,,"عدد السكان, الأعمار 0-4 لكلا الجنسين (%)","عدد السكان, الأعمار 0-4 (%)","عدد السكان, الأعمار 0-4 ",,
population_aged_10_14_years_both_sexes_percent,العدد من كلا الجنسين الذين تتراوح أعمارهم بين 10-14 عاما مقسوماً على مجموع السكان,,"عدد السكان, الأعمار 10-14 لكل الجنسين (%)",عدد السكان أعمار 10-14 (%),عدد السكان أعمار 10-14,,
population_aged_10_14_years_female_percent,عدد النساء البالغة أعمارهن بين 10-14 سنوات مقسوما على العدد الإجمالي للنساء,,"عدد السكان, الأعمار 10-14, إناث",,,,
population_aged_10_14_years_male_percent,عدد الرجال البالغة أعمارهم بين 10-14 سنوات مقسوما على العدد الإجمالي للرجال,,"عدد السكان, الأعمار 10-14, ذكور",,,,
population_aged_10_14_years_total_number,العدد الإجمالي للأشخاص الذين تتراوح أعمارهم بين 0-4 عاما,,"عدد السكان, الأعمار 10-14، العدد الإجمالي","عدد السكان, الأعمار 10-14، إجمالي","عدد السكان, الأعمار 10-14 ",,
population_aged_15_19_years_both_sexes_percent,العدد من كلا الجنسين الذين تتراوح أعمارهم بين 15-19 عاما مقسوماً على مجموع السكان,,"عدد السكان, الأعمار 15-19 لكلا الجنسين (%)","عدد السكان, الأعمار 15-19 (%)","عدد السكان, الأعمار 15-19",,
population_aged_15_19_years_female_percent,عدد النساء البالغة أعمارهن بين 15-19 سنوات مقسوما على العدد الإجمالي للنساء,,"عدد السكان, الأعمار 15-19, إناث",,,,
population_aged_15_19_years_male_percent,عدد الرجال البالغة أعمارهم بين 15-19 سنوات مقسوما على العدد الإجمالي للرجال,,"عدد السكان, الأعمار 15-19, ذكور",,,,
population_aged_15_19_years_total_number,العدد الإجمالي للأشخاص الذين تتراوح أعمارهم بين 5-9 سنوات,,"عدد السكان, الأعمار 15-19، العدد الإجمالي","عدد السكان, الأعمار 15-19، إجمالي","عدد السكان, الأعمار 15-19",,
population_aged_20_39_years_both_sexes_percent,العدد من كلا الجنسين الذين تتراوح أعمارهم بين 20-39 عاما مقسوماً على مجموع السكان,,"عدد السكان, الأعمار 20-39 لكلا الجنسين (%)","عدد السكان, الأعمار 20-39 (%)","عدد السكان, الأعمار 20-39",,
population_aged_20_39_years_female_percent,عدد النساء البالغة أعمارهن بين 20-39 سنوات مقسوما على العدد الإجمالي للنساء,,"عدد السكان, الأعمار 20-39, إناث",,,,
population_aged_20_39_years_male_percent,عدد الرجال البالغة أعمارهم بين 20-39 سنوات مقسوما على العدد الإجمالي للرجال,,"عدد السكان, الأعمار 20-39, ذكور",,,,
population_aged_20_39_years_total_number,العدد الإجمالي للأشخاص الذين تتراوح أعمارهم بين 20-39 سنة,,"عدد السكان, الأعمار 20-39، العدد الإجمالي","عدد السكان, الأعمار 20-39، إجمالي","عدد السكان, الأعمار 20-39",,
population_aged_40_59_years_both_sexes_percent,العدد من كلا الجنسين الذين تتراوح أعمارهم بين 40-59 عاما مقسوماً على مجموع السكان,,"عدد السكان, الأعمار 40-59 لكلا الجنسين (%)","عدد السكان, الأعمار 40-59 (%)","عدد السكان, الأعمار 40-59",,
population_aged_40_59_years_female_percent,عدد النساء البالغة أعمارهن بين 40-59 سنوات مقسوما على العدد الإجمالي للنساء,,"عدد السكان, الأعمار 40-59, إناث",,,,
population_aged_40_59_years_male_percent,عدد الرجال البالغة أعمارهم بين 140-59 سنوات مقسوما على العدد الإجمالي للرجال,,"عدد السكان, الأعمار 40-59, ذكور",,,,
population_aged_40_59_years_total_number,العدد الإجمالي للأشخاص الذين تتراوح أعمارهم بين 40-59 سنة,,"عدد السكان, الأعمار 40-59، العدد الإجمالي","عدد السكان, الأعمار 40-59، إجمالي","عدد السكان, الأعمار 40-59",,
population_aged_5_9_years_both_sexes_percent,العدد من كلا الجنسين الذين تتراوح أعمارهم بين 5-9 سنوات مقسوماً على مجموع السكان,,"عدد السكان, الأعمار 5-9 لكلا الجنسين (%)","عدد السكان, الأعمار 5-9 (%)","عدد السكان, الأعمار 5-9",,
population_aged_5_9_years_female_percent,عدد النساء البالغة أعمارهن بين 5-9 سنوات مقسوما على العدد الإجمالي للنساء,,"عدد السكان, الأعمار 5-9, إناث",,,,
population_aged_5_9_years_male_percent,عدد الرجال البالغة أعمارهم بين 5-9 سنوات مقسوما على العدد الإجمالي للرجال,,"عدد السكان, الأعمار 5-9, ذكور",,,,
population_aged_5_9_years_total_number,العدد الإجمالي للأشخاص الذين تتراوح أعمارهم بين 5-9 سنوات,,"عدد السكان, الأعمار 5-9، العدد الإجمالي","عدد السكان, الأعمار 5-9، إجمالي","عدد السكان, الأعمار 5-9",,
population_aged_60plus_years_both_sexes_percent,العدد من كلا الجنسين الذين تزيد أعمارهم عن 60 عاما مقسوماً على إجمالي عدد السكان,,"عدد السكان, الأعمار 60+ لكلا الجنسين (%)","عدد السكان, الأعمار 60+ (%)","عدد السكان, الأعمار 60+",,
population_aged_60plus_years_female_percent,عدد النساء الاتي تزيد أعمارهن عن 60 عاما سنوات مقسوما على العدد الإجمالي للنساء,,"عدد السكان, الأعمار 60+, إناث",,,,
population_aged_60plus_years_male_percent,عدد الرجال الذين تزيد أعمارهم عن 60 عاما سنوات مقسوما على العدد الإجمالي للرجال,,"عدد السكان, الأعمار 60+, ذكور",,,,
population_aged_60plus_years_total_number,العدد الإجمالي للأشخاص الذين تزيد أعمارهم عن 60 عاما,,"عدد السكان, الأعمار 60+، العدد الإجمالي","عدد السكان, الأعمار 60+، إجمالي","عدد السكان, الأعمار 60+",,
population_density_per_square_km,متوسط عدد الأفراد على كل كيلومتر مربع من اليابسة في البلد المعطى.,,الكثافة السكانية,,,,
population_growth_annual_percent,معدل السنوي الفعلي السنوي لعدد السكان.,,النمو السكاني,,,,
population_growth_annual_percent_with_projections,التغير السنوي للسكان بنسبة مئوية، وتستند البيانات بعد 2010 إلى التقديرات المتوسطة من شعبة السكان بالأمم المتحدة.,,النمو السكاني,,,,
population_in_urban_agglomerations_m_1_million_percent_of_total,عدد السكان في التكتلات الحضرية > 1 مليون (% من إجمالي السكان),,عدد السكان في التكتلات الحضرية > 1 مليون,,,,
population_policies_aid_given_percent_of_aid,معدل إجمالي المعونات الممكن تخصيصها للمساعدة الإنمائية الرسمية التي منحت من قبل الدول المانحة وتم استخدامها السياسات/البرامج السكانية والصحة التناسلية.,,المعونة المقدمة للسياسات السكانية (% من المعونة),المعونة المقدمة للسياسات السكانية,المعونة المقدمة للسياسات السكانية,,
population_total,إجمالي عدد السكان,,"عدد السكان, إجمالي",,,,
poverty_percent_people_below_320_a_day,,,,,,,
poverty_percent_people_below_550_a_day,,,,,,,
prematurity_deaths_in_newborn_per_1000_births,"وفيات الخداج بين حديثي الولادة (لكل 1,000 ولادة)
",,وفيات الخداج لدى الأطفال حديثي الولادة (لكل 1000 الولادة),وفيات الخداج %,وفيات الخداج لدى حديثي الولادة,,
prematurity_deaths_in_newborn_total_deaths,وفيات الخداج لدى الأطفال حديثي الولادة (إجمالي الوفيات),,وفيات الخداج لدى الأطفال حديثي الولادة (إجمالي الوفيات),وفيات الخداج,وفيات الخداج لدى حديثي الولادة,,
present_value_of_debt_percent_of_gni,,,قيمة الدين الحالية (% من الدخل القومي الإجمالي),قيمة الدين الحالية,قيمة الدين الحالية,,
primary_completion_rate_total_percent_of_relevant_age_group,معدل الإتمام الأساسي هو النسبة المئوية للطلاب الذين أتموا المرحلة الأساسية للعام الماضي. ويتم حسابه بأخذ مجموع عدد الطلاب في الصف الأخير من المرحلة الأساسية مطروحا منه عدد الطلاب المعيدين في ذلك الصف، ومقسوما على مجموع عدد الأطفال في السن الرسمية للتخرج.,,إتمام المرحلة الابتدائية,,,,
primary_forest_area_ha,إجمالي مساحة أراضي الغابات (هكتار) التي تحوي أنواعا أصيلة، حيث لا توجد مؤشرات واضحة وملحوظة للنشاط البشري ولا تتعرض العمليات البيئية للمضايقة بشكل كبير.,,المساحة الأولية للغابات,,,,
primary_school_completion_percent_of_boys,معدل الإتمام للمرحلة الأساسية للأولاد (نسبة الأولاد).,,إتمام المرحلة الابتدائية: الأولاد,,,,
primary_school_completion_percent_of_girls,معدل الإتمام للمرحلة الأساسية للبنات (نسبة البنات).,,إتمام المرحلة الابتدائية: البنات,,,,
private_share_of_total_health_spending_percent,النسبة المئوية من إجمالي الإنفاق على الصحة الذي تم دفعه من قبل الجهات الخاصة، مثل التأمين التجاري والمدفوعات العينية.,,حصة القطاع الخاص من الإنفاق على الصحة,,,,
privately_owned_forest_land_percent,النسبة المئوية للأراضي الحرجية التي يملكها الأفراد، الأسر، التعاونيات الخاصة، الشركات والصناعات، والمؤسسات الدينية والتعليمية الخاصة، وصناديق المعاشات التقاعدية أو صناديق الاستثمار، والمؤسسات الخاصة الأخرى.,,أراضي غابات خاصة,,,,
privately_owned_other_wooded_land_percent,النسبة المئوية من الأراضي الحرجية المملوكة من قبل الأفراد أو العائلات أو الجمعيات التعاونية الخاصة أو الشركات المساهمة أو القطاعات الصناعية أو المؤسسة الدينية والتعليمية الخاصة أو صناديق التقاعد أو الاستثمار والمؤسسات الخاصة الأخرى.,,أراضي مشجرة أخرى خاصة,,,,
production_sector_aid_given_percent_of_aid,معدل إجمالي المعونات الممكن تخصيصها للمساعدة الإنمائية الرسمية التي منحت من قبل الدول المانحة وتم استخدامها في قطاعات الإنتاج، بما في ذلك الزراعة والصناعة، إلخ.,,المعونة المقدمة لقطاع الإنتاج (% من المعونة),المعونة المقدمة لقطاع الإنتاج,المعونة المقدمة لقطاع الإنتاج,,
prostate_cancer_deaths_per_100000_men,"عدد حالات الوفاة بسبب سرطان المعدة بين 100,000 من السكان الذكور خلال سنة معينة. ويتم حساب النسبة كما لو أن كل بلد لديها نفس التركيبة العمرية التي لدى عدد سكان العالم.",,"البروستاتا, الوفيات لكل 000 100 رجل",س. البروستاتا، وفيات لكل 100 ألف رجل,سرطان البروستاتا، وفيات,,
prostate_cancer_new_cases_per_100000_men,"عدد الحالات الجديدة من سرطان البروستاتا بين 100,000 من السكان الإناث خلال سنة معينة. ويتم حساب النسبة كما لو أن كل بلد لديها نفس التركيبة العمرية التي لدى عدد سكان العالم.",,الحالات اللجديدة من سرطان البروستاتا لكل 000 100 رجل,س. البروستاتا، حالات جديدة لكل 100 ألف رجل,سرطان البروستاتا، حالات جديدة,,
prostate_cancer_number_of_male_deaths,العدد الإجمالي للوفيات بسبب سرطان البروستاتا بين الذكور خلال سنة معينة.,,وفيات سرطان البروستاتا، رجال,س. البروستاتا، وفيات,سرطان البروستاتا، وفيات,,
prostate_cancer_number_of_new_male_cases,إجمالي عدد الحالات الجديدة من سرطان المعدة بين الذكور خلال سنة معينة.,,البروستاتا، حالات جديدة، المجموع، رجال,س. البروستاتا، حالات جديدة,سرطان البروستاتا، حالات جديدة,,
pump_price_for_gasoline_us_per_liter,تشير أسعار الوقود إلى أسعار ضخ درجة الغازولين الأكثر مبيعا.,,سعر البنزين,,,,
rank,,,الترتيب التسلسي,,,,
ratio_of_girls_to_boys_in_primary_and_secondary_education_perc,انقطاع في السلسلة بين عامي 1997 و1998 بسبب التغير من التصنيف الدولي الموحد للتعليم (ISCED76) إلى (ISCED97). البيانات الأخيرة مؤقتة. نسبة البنات إلى الأولاد في المرحلتين التعليميتين الأساسية والثانوية هي النسبة المئوية للبنات إلى الأولاد المسجلين في المستويين الأساسي والثانوي في المدارس الحكومية والخاصة.,,نسبة البنات إلى الأولاد في المدرسة,,,,
ratio_of_young_literate_females_to_males_percent_ages_15_24,نسبة الإناث الشابات المتعلمات إلى الذكور هي النسبة المئوية للإناث إلى الذكور في الفئة العمرية 15-24 عاما والتي لديها القدرة، مع الفهم، على قراءة وكتابة عبارة بسيطة عن حياتها اليومية.,,نسبة الإناث الشابات المتعلمات إلى الذكور,,,,
