"concept","description"
"total_gdp_ppp_inflation_adjusted",""
"total_gdp_us_inflation_adjusted",""
"total_gni_ppp_current_international",""
"total_health_spending_per_person_international_dollar","ค่าใช้จ่ายด้านสุขภาพต่อคนเฉลี่ย ในหน่วยดอลลาร์สากลตามความเสมอภาคแห่งอํานาจซื้อ"
"total_health_spending_per_person_us","ค่าใช้จ่ายด้านสุขภาพต่อคนเฉลี่ย ในหน่วยดอลลาร์สหรัฐโดยใช้อัตราแลกเปลี่ยนเฉลี่ย"
"total_health_spending_percent_of_gdp","ร้อยละของผลรวมของค่าใช้จ่ายด้านสุขภาพของภาครัฐและเอกชนต่อผลิตภัณฑ์ในประเทศ"
"total_number_of_dollar_billionaires","จำนวนของผู้ที่มีทรัพย์สินมากกว่าหนึ่งพันล้านดอลลาร์ในประเทศตามสัญชาติ คำนวณโดยอาศัยข้อมูลจาก Forbes.com"
"total_population_with_projections","จำนวนประชากรรวมทั้งสองเพศ ข้อมูลหลังปี 2010 มาจากการประมาณของกองประชากร องค์การสหประชาชาติ"
"total_reserves_percent_of_debt_to_foreigners","สัดส่วนของเงินทุนสำรองระหว่างประเทศต่อยอดคงค้างหนี้ต่างประเทศ"
"total_sulfur_emission_kilotonnes","ปริมาณกำมะถันที่ปล่อยสู่สิ่งแวดล้อมที่สัมพันธ์กับฝนกรด ในหน่วย 1,000 ตันของกำมะถันต่อปี"
"total_water_withdrawal_billion_cu_meters",""
"trade_balance_percent_of_gdp",""
"trade_balance_us_not_inflation_adjusted",""
"traffic_deaths_men_per_100000_people","จำนวนผู้ชายที่เสียชีวิตจากการจราจรปรับตามอายุต่อประชากรมาตรฐาน 100,000 คน คำนวณโดยสมมติว่าแต่ละประเทศมีสัดส่วนประชากรอายุต่าง ๆ เท่ากับประชากรโลก"
"traffic_deaths_per_100000_people","จำนวนผู้เสียชีวิตจากการจราจรปรับตามอายุต่อประชากรมาตรฐาน 100,000 คน คำนวณโดยสมมติว่าแต่ละประเทศมีสัดส่วนประชากรอายุต่าง ๆ เท่ากับประชากรโลก"
"traffic_deaths_women_per_100000_people","จำนวนผู้หญิงที่เสียชีวิตจากการจราจรปรับตามอายุต่อประชากรมาตรฐาน 100,000 คน คำนวณโดยสมมติว่าแต่ละประเทศมีสัดส่วนประชากรอายุต่าง ๆ เท่ากับประชากรโลก"
"traffic_mortality_15_29_per_100000_people","จำนวนผู้มีอายุ 15-29 ปีที่เสียชีวิตจากการจราจรต่อประชากรมาตรฐาน 100,000 คน ปรับตามอายุ"
"traffic_mortality_30_44_per_100000_people","จำนวนผู้มีอายุ 30-44 ปีที่เสียชีวิตจากการจราจรต่อประชากรมาตรฐาน 100,000 คน ปรับตามอายุ"
"traffic_mortality_45_59_per_100000_people","จำนวนผู้มีอายุ 45-59 ปีที่เสียชีวิตจากการจราจรต่อประชากรมาตรฐาน 100,000 คน ปรับตามอายุ"
"traffic_mortality_60plus_per_100000_people","จำนวนผู้มีอายุ 60 ปีขึ้นไปที่เสียชีวิตจากการจราจรต่อประชากรมาตรฐาน 100,000 คน ปรับตามอายุ"
"traffic_mortality_children_0_14_per_100000_people","จำนวนเด็กอายุ 0-14 ปีที่เสียชีวิตจากการจราจรต่อประชากรมาตรฐาน 100,000 คน ปรับตามอายุ"
"traffic_total_deaths","จำนวนผู้เสียชีวิตทั้งหมดจากการจราจรโดยประมาณ"
"tsunami_affected_annual_number","จำนวนประชากรผู้ได้รับผลกระทบ บาดเจ็บ หรือเสียชีวิตจากสึนามิในปีที่กำหนด"
"tsunami_deaths_annual_number","จำนวนประชากรผู้เสียชีวิตจากสึนามิในปีที่กำหนด"
"un_state",""
"under_five_mortality_from_cme_per_1000_born","จำนวนเด็กที่เสียชีวิตก่อนอายุ 5 ปีต่อการเกิดมีชีพ 1,000 ราย โดยคณะการประมาณของ Inter-Agency Child Mortality Estimation Group (องค์การอนามัยโลก กองทุนเพื่อเด็กแห่งสหประชาชาติ กองประชากร องค์การสหประชาชาติ ธนาคารโลก และผู้เชี่ยวชาญอิสระ) 20 ก.ย. 2011"
"under_five_mortality_from_ihme_per_1000_born","จำนวนเด็กอายุต่ำกว่า 5 ปีที่เสียชีวิตต่อการเกิดมีชีพ 1,000 ราย ในปี 1970-2015 ข้อมูลประมาณและคาดการณ์จากสถาบันวัดและประเมินผลทางสุขภาพ"
"underweight_children","ร้อยละของเด็กอายุต่ำกว่า 5 ปีที่มีน้ำหนักน้อยกว่าน้ำหนักเฉลี่ยตามอายุลบสองเท่าของส่วนเบี่ยงเบนมาตรฐาน"
"unicode_region_subtag",""
"upper_case_name",""
"urban_population",""
"urban_population_growth_annual_percent",""
"urban_population_percent_of_total",""
"urban_poverty_percent_urban_people_below_national_urban","อัตราความยากจนในเมืองของประเทศคือร้อยละของประชากรในเมืองที่มีรายได้ต่ำว่าเส้นความยากจนที่ประเทศนั้นกำหนด"
"water_and_sanitation_aid_given_percent_of_aid",""
"water_withdrawal_cu_meters_per_person",""
"wood_removal_cubic_meters","ปริมาณการใช้ไม้ (ปริมาณของไม้ซุงพร้อมเปลือก) ที่ใช้ในการผลิตสินค้าและบริการที่นอกเหนือจากการผลิตพลังงาน (เชื้อเพลิงจากไม้) โดยไม่รวมไม้ที่ล้มในป่า"
"working_hours_per_week","จำนวนชั่วโมงทำงานในหนึ่งปีหารด้วย 52 สัปดาห์"
"world_4region",""
"world_6region",""
"yearly_co2_emissions_1000_tonnes","คาร์บอนไดออกไซด์ในชั้นบรรยากาศทั้งหมดจากการเผาเชื้อเพลิงฟอสซิล (ในหน่วย 1,000 ตันของคาร์บอนไดออกไซด์)"
